elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
101.3,111.8,68.2,84.0,84.0,113.0,113.0,63.0
101.8,111.1,66.9,83.4,83.4,114.7,114.7,61.2
101.6,107.1,67.3,83.8,83.8,115.2,115.2,63.2
100.6,107.5,69.7,80.9,80.9,121.6,121.6,65.7
101.0,103.3,70.8,80.6,80.6,120.9,120.9,69.1
105.1,95.7,65.6,81.8,81.8,119.3,119.3,71.8
105.3,93.9,66.0,84.2,84.2,118.6,118.6,74.6
106.2,92.7,65.1,84.1,84.1,117.0,117.0,77.9
104.2,93.0,69.3,84.3,84.3,116.7,116.7,75.7
103.5,90.2,65.0,77.9,77.9,120.6,120.6,73.4
100.5,92.3,70.9,80.4,80.4,117.5,117.5,74.8
102.5,89.3,71.3,79.9,79.9,116.7,116.7,74.1
101.5,88.9,71.9,75.3,75.3,117.3,117.3,73.9
101.8,87.8,72.5,73.6,73.6,116.9,116.9,73.3
98.4,92.0,66.5,74.5,74.5,117.4,117.4,71.2
98.6,92.1,68.7,74.3,74.3,117.3,117.3,69.4
97.8,95.7,68.5,73.4,73.4,117.6,117.6,68.2
94.1,101.1,68.6,74.1,74.1,117.1,117.1,68.8
95.2,99.7,68.7,73.7,73.7,116.4,116.4,68.2
95.3,99.9,68.8,73.5,73.5,118.6,118.6,65.9
95.6,100.7,70.5,71.1,71.1,118.4,118.4,65.4
94.1,89.1,67.5,71.7,71.7,120.0,120.0,65.0
92.7,109.2,66.8,71.4,71.4,120.6,120.6,65.6
91.8,119.7,70.2,78.5,78.5,114.3,114.3,63.9
98.6,119.5,66.8,83.7,83.7,112.5,112.5,63.8
100.3,121.9,69.3,83.7,83.7,113.1,113.1,62.4
101.6,114.8,68.5,81.7,81.7,117.0,117.0,63.8
101.8,113.5,68.4,81.1,81.1,116.4,116.4,66.9
106.6,105.5,65.1,80.7,80.7,116.5,116.5,69.6
106.0,105.4,65.5,81.2,81.2,116.6,116.6,72.3
105.0,104.6,66.1,79.8,79.8,114.7,114.7,73.6
103.2,103.2,66.1,80.8,80.8,114.0,114.0,75.3
102.3,100.0,67.0,79.3,79.3,119.8,119.8,70.6
99.5,100.1,66.9,81.3,81.3,118.5,118.5,71.9
98.3,95.3,66.1,81.4,81.4,119.7,119.7,74.9
98.6,96.5,65.2,81.1,81.1,119.5,119.5,71.8
96.6,94.9,65.7,82.0,82.0,118.8,118.8,71.2
96.3,95.4,65.8,81.7,81.7,118.7,118.7,71.4
94.5,93.7,66.0,77.2,77.2,117.6,117.6,74.3
94.4,94.4,65.5,75.7,75.7,116.7,116.7,73.0
93.8,94.3,66.3,75.6,75.6,117.4,117.4,72.1
95.2,94.5,65.9,76.1,76.1,117.4,117.4,71.8
94.0,97.8,66.6,76.6,76.6,117.1,117.1,72.2
88.2,104.6,63.4,78.1,78.1,115.4,115.4,72.3
87.1,107.2,64.7,77.7,77.7,118.7,118.7,69.0
87.4,110.0,68.9,74.8,74.8,118.8,118.8,69.1
90.6,111.7,69.9,77.6,77.6,116.0,116.0,67.0
88.5,115.8,71.2,77.4,77.4,115.7,115.7,66.3
89.3,116.3,71.6,76.7,76.7,114.3,114.3,67.0
93.2,99.7,71.5,77.0,77.0,114.9,114.9,67.3
94.7,97.2,71.6,76.5,76.5,115.4,115.4,66.9
95.8,105.2,72.7,80.0,80.0,114.6,114.6,64.6
101.5,117.2,72.2,79.8,79.8,114.4,114.4,64.3
107.1,109.3,72.2,78.8,78.8,115.2,115.2,64.7
109.0,108.2,71.2,79.6,79.6,114.6,114.6,70.1
111.5,103.9,69.8,81.4,81.4,115.4,115.4,69.4
108.1,104.1,70.0,81.8,81.8,114.8,114.8,71.3
107.6,100.3,70.2,81.9,81.9,115.3,115.3,69.7
105.5,95.9,70.3,81.1,81.1,116.2,116.2,71.5
104.7,94.7,69.8,81.6,81.6,116.0,116.0,72.8
108.9,87.8,70.0,78.4,78.4,120.5,120.5,70.4
101.0,88.3,71.6,78.6,78.6,115.7,115.7,75.0
98.3,90.3,74.8,75.3,75.3,116.3,116.3,74.4
96.9,89.9,75.7,73.0,73.0,114.5,114.5,74.8
96.2,90.3,73.0,74.5,74.5,109.8,109.8,77.4
96.2,89.9,79.3,68.1,68.1,104.2,104.2,80.4
94.5,93.5,77.7,65.4,65.4,97.2,97.2,77.3
97.7,91.4,79.5,64.4,64.4,98.8,98.8,73.9
101.3,94.8,79.8,63.2,63.2,100.2,100.2,66.4
101.0,97.7,80.3,61.2,61.2,101.9,101.9,61.8
101.5,100.6,80.0,60.4,60.4,96.8,96.8,66.6
101.0,103.7,79.6,60.6,60.6,98.6,98.6,63.3
101.3,108.7,80.2,60.1,60.1,99.5,99.5,61.0
103.3,108.3,79.2,59.3,59.3,103.0,103.0,58.3
105.2,103.9,79.0,59.9,59.9,97.0,97.0,63.8
97.4,82.1,79.1,59.7,59.7,98.0,98.0,64.6
97.7,110.0,81.5,60.7,60.7,104.3,104.3,59.1
94.0,114.0,82.0,61.6,61.6,105.5,105.5,59.7
95.6,122.0,82.0,59.7,59.7,105.3,105.3,59.8
104.0,112.0,80.4,60.4,60.4,103.1,103.1,61.3
103.8,106.8,83.0,58.5,58.5,102.9,102.9,64.1
108.0,100.9,81.2,59.4,59.4,106.3,106.3,59.6
104.9,102.9,76.8,59.7,59.7,101.7,101.7,63.8
107.7,94.3,75.7,57.4,57.4,95.3,95.3,68.3
105.1,94.7,77.8,61.0,61.0,97.5,97.5,66.1
103.4,95.8,75.7,63.7,63.7,97.0,97.0,65.2
105.2,93.9,76.4,62.9,62.9,97.6,97.6,69.8
103.2,92.5,76.3,65.2,65.2,100.8,100.8,65.1
101.4,95.7,76.0,65.2,65.2,101.7,101.7,64.9
98.5,93.7,75.7,65.2,65.2,101.0,101.0,67.2
97.0,93.8,75.3,65.5,65.5,102.1,102.1,69.8
101.5,90.3,72.7,70.0,70.0,98.8,98.8,73.4
98.6,89.1,73.1,69.3,69.3,100.0,100.0,72.6
96.7,90.2,71.7,69.1,69.1,100.2,100.2,72.8
101.6,90.0,71.6,68.8,68.8,100.8,100.8,73.7
101.1,92.2,72.5,70.0,70.0,99.8,99.8,74.8
97.7,95.8,72.0,70.5,70.5,101.0,101.0,73.3
96.0,97.4,72.1,69.8,69.8,100.1,100.1,74.5
89.2,105.0,71.2,69.4,69.4,103.6,103.6,72.5
89.6,107.9,70.9,66.4,66.4,106.9,106.9,72.7
89.3,110.3,71.3,67.7,67.7,107.6,107.6,71.9
88.6,113.0,71.1,66.1,66.1,109.3,109.3,71.3
88.4,117.4,74.4,63.8,63.8,109.3,109.3,71.3
87.0,122.4,75.6,66.6,66.6,106.5,106.5,71.8
85.6,127.9,73.2,67.9,67.9,108.8,108.8,69.7
91.1,123.7,72.8,68.2,68.2,108.4,108.4,70.1
95.1,95.8,73.4,65.6,65.6,109.4,109.4,70.0
97.2,95.1,73.8,67.0,67.0,108.0,108.0,68.8
93.6,99.7,73.0,67.2,67.2,109.3,109.3,68.4
94.6,112.8,72.2,68.7,68.7,109.1,109.1,68.5
102.3,106.9,73.0,69.6,69.6,108.8,108.8,69.1
102.7,115.5,73.5,70.3,70.3,109.1,109.1,69.9
102.3,116.2,73.8,70.5,70.5,110.9,110.9,71.6
104.8,112.1,74.1,70.8,70.8,112.8,112.8,70.2
108.3,108.8,73.3,70.8,70.8,113.7,113.7,71.2
107.0,110.9,73.4,72.1,72.1,113.1,113.1,71.8
107.0,104.5,70.9,71.5,71.5,112.9,112.9,73.0
104.6,99.0,70.8,71.6,71.6,113.5,113.5,73.5
105.7,95.7,70.0,72.0,72.0,114.2,114.2,73.8
105.3,95.5,73.0,71.6,71.6,113.8,113.8,75.2
106.3,92.1,73.7,69.5,69.5,111.7,111.7,78.5
106.0,91.0,71.0,71.3,71.3,112.8,112.8,76.8
105.7,90.7,71.3,70.9,70.9,112.7,112.7,76.4
101.7,92.1,71.1,70.0,70.0,113.6,113.6,76.0
101.4,91.8,71.1,70.6,70.6,114.5,114.5,75.9
101.0,94.3,70.9,68.1,68.1,115.1,115.1,76.1
101.0,94.3,70.6,68.0,68.0,117.1,117.1,73.5
100.9,96.3,70.2,68.4,68.4,116.2,116.2,73.5
98.1,101.8,70.6,68.3,68.3,116.0,116.0,73.6
96.0,105.3,71.2,66.6,66.6,116.7,116.7,72.9
94.5,111.0,69.9,67.9,67.9,118.5,118.5,70.2
94.6,114.5,70.6,70.3,70.3,114.6,114.6,70.1
95.0,120.5,70.8,70.0,70.0,115.8,115.8,68.8
95.3,115.5,70.3,70.3,70.3,116.9,116.9,67.4
90.7,81.6,73.4,63.8,63.8,119.0,119.0,67.9
88.0,103.8,73.5,67.3,67.3,116.8,116.8,66.8
92.1,110.4,72.5,66.5,66.5,116.7,116.7,65.7
99.1,114.2,73.2,66.2,66.2,116.9,116.9,65.6
99.8,114.2,72.7,71.2,71.2,111.3,111.3,65.0
100.6,115.5,72.6,69.3,69.3,115.4,115.4,65.9
102.2,111.3,72.7,70.1,70.1,116.2,116.2,67.1
105.6,109.6,72.9,70.8,70.8,116.7,116.7,68.1
104.3,105.1,73.3,69.7,69.7,117.2,117.2,70.0
103.1,106.4,73.3,74.3,74.3,112.8,112.8,70.0
103.6,105.4,69.2,78.3,78.3,112.8,112.8,71.4
102.2,101.5,65.3,77.9,77.9,112.8,112.8,71.6
103.2,99.5,65.9,78.6,78.6,112.1,112.1,72.5
102.9,98.3,65.7,78.6,78.6,112.3,112.3,73.0
101.4,96.9,69.2,79.6,79.6,112.3,112.3,71.8
98.8,98.5,69.7,79.8,79.8,110.9,110.9,72.7
98.1,93.6,69.1,79.6,79.6,112.6,112.6,71.9
96.7,92.4,68.0,80.5,80.5,113.0,113.0,72.1
96.4,93.4,67.9,75.5,75.5,117.1,117.1,71.4
96.5,91.6,68.3,75.5,75.5,118.6,118.6,71.0
97.7,92.4,68.4,75.0,75.0,118.2,118.2,70.4
97.9,93.1,68.9,73.6,73.6,117.9,117.9,71.3
96.5,96.9,68.9,77.2,77.2,111.6,111.6,71.7
95.5,100.1,69.9,76.1,76.1,111.3,111.3,72.0
89.5,109.6,66.8,77.2,77.2,110.4,110.4,70.9
90.1,110.3,67.7,74.8,74.8,112.8,112.8,69.5
89.3,116.2,68.3,78.1,78.1,111.8,111.8,69.6
88.5,118.3,68.7,77.6,77.6,111.4,111.4,70.1
89.3,120.7,69.1,79.1,79.1,108.8,108.8,69.8
89.3,122.6,70.1,80.2,80.2,110.2,110.2,68.3
88.1,124.0,70.4,80.3,80.3,112.2,112.2,67.9
93.9,104.6,71.5,80.4,80.4,111.9,111.9,67.5
99.8,84.4,71.6,80.0,80.0,111.6,111.6,69.1
98.5,104.9,68.9,78.7,78.7,115.1,115.1,67.8
101.6,117.3,70.4,80.4,80.4,114.7,114.7,67.5
104.5,109.1,69.6,82.4,82.4,112.4,112.4,70.3
104.2,111.8,69.7,79.3,79.3,111.5,111.5,73.7
104.6,111.1,69.0,79.4,79.4,114.7,114.7,71.1
104.6,106.0,70.0,79.4,79.4,114.9,114.9,72.5
104.8,106.2,68.3,81.2,81.2,116.9,116.9,71.4
104.3,103.4,68.8,80.9,80.9,115.7,115.7,74.1
103.0,103.2,69.4,79.7,79.7,116.6,116.6,74.0
102.8,96.8,69.4,79.6,79.6,116.7,116.7,74.6
101.6,97.5,69.4,78.8,78.8,117.8,117.8,74.3
101.9,94.2,69.3,78.6,78.6,117.0,117.0,74.0
102.6,90.1,69.2,77.6,77.6,117.4,117.4,74.9
97.2,95.4,68.1,77.2,77.2,116.0,116.0,74.6
105.9,87.0,68.7,77.5,77.5,115.3,115.3,74.9
97.8,92.5,67.4,77.7,77.7,114.3,114.3,75.4
95.5,93.6,67.3,78.4,78.4,114.1,114.1,75.0
96.7,94.8,67.1,76.8,76.8,115.6,115.6,75.3
96.4,93.4,66.8,77.4,77.4,116.5,116.5,75.6
95.0,95.5,67.1,77.0,77.0,115.4,115.4,75.7
96.5,95.5,67.3,77.0,77.0,114.9,114.9,75.3
97.0,98.8,68.3,77.8,77.8,114.1,114.1,74.7
95.3,102.3,68.5,79.5,79.5,113.9,113.9,74.4
90.7,110.3,69.8,79.4,79.4,117.0,117.0,75.4
90.9,112.9,67.9,83.4,83.4,115.5,115.5,71.5
92.2,113.7,68.9,83.2,83.2,114.3,114.3,69.8
93.6,110.2,70.3,79.8,79.8,116.4,116.4,70.2
99.6,93.0,71.8,78.9,78.9,116.3,116.3,70.8
93.5,106.6,72.0,77.3,77.3,115.9,115.9,71.8
103.8,109.1,71.7,77.4,77.4,117.6,117.6,70.7
108.1,107.2,71.1,82.9,82.9,114.7,114.7,71.6
106.0,104.6,71.7,83.2,83.2,113.8,113.8,73.1
107.3,100.5,72.0,77.8,77.8,116.8,116.8,72.8
106.4,100.6,70.4,80.8,80.8,115.7,115.7,74.3
112.4,103.1,70.5,80.7,80.7,116.4,116.4,74.1
107.1,96.4,68.7,79.8,79.8,117.2,117.2,75.5
108.0,96.0,70.3,77.6,77.6,121.1,121.1,75.7
107.3,89.6,70.8,79.1,79.1,118.7,118.7,77.7
104.4,90.5,70.8,73.9,73.9,119.0,119.0,75.1
103.2,84.4,73.8,73.5,73.5,119.3,119.3,75.7
101.9,83.5,74.3,72.2,72.2,120.4,120.4,73.9
99.5,84.7,73.5,68.7,68.7,124.7,124.7,74.7
97.6,84.7,71.4,69.9,69.9,123.2,123.2,74.9
96.3,87.2,70.9,68.7,68.7,121.8,121.8,72.8
97.0,86.6,71.0,70.1,70.1,122.8,122.8,70.2
90.7,95.2,70.9,69.4,69.4,121.2,121.2,72.1
92.3,94.3,72.1,70.5,70.5,119.6,119.6,70.4
92.5,98.6,71.5,71.5,71.5,117.2,117.2,67.9
92.2,101.5,73.8,69.3,69.3,114.2,114.2,70.0
92.6,104.9,75.8,68.0,68.0,101.6,101.6,76.1
98.5,103.4,76.9,67.2,67.2,103.6,103.6,71.3
97.8,106.0,77.2,67.0,67.0,95.0,95.0,71.1
100.1,103.1,77.9,64.5,64.5,95.5,95.5,69.0
92.7,83.9,75.9,62.3,62.3,101.8,101.8,64.7
91.3,102.9,71.0,59.5,59.5,94.3,94.3,63.4
90.1,124.6,73.8,57.0,57.0,95.9,95.9,56.8
98.1,109.7,72.8,55.7,55.7,96.3,96.3,51.5
107.9,103.0,73.5,57.6,57.6,97.7,97.7,50.8
104.3,107.0,73.0,58.4,58.4,97.3,97.3,50.7
105.1,105.0,73.5,58.5,58.5,94.1,94.1,53.7
107.0,103.9,73.8,59.1,59.1,91.2,91.2,59.1
105.5,106.0,75.5,59.4,59.4,99.1,99.1,48.0
106.5,100.9,72.3,58.6,58.6,95.6,95.6,53.3
111.8,104.6,69.7,61.5,61.5,100.3,100.3,49.9
112.9,98.8,69.9,61.7,61.7,100.6,100.6,50.0
111.7,97.6,66.7,62.6,62.6,96.8,96.8,51.1
108.4,100.3,67.0,62.4,62.4,92.2,92.2,53.0
107.3,97.2,65.2,63.1,63.1,91.6,91.6,55.1
104.1,96.7,68.1,64.0,64.0,90.1,90.1,61.6
102.4,93.7,70.7,65.7,65.7,91.0,91.0,64.7
102.2,88.3,72.8,68.8,68.8,91.6,91.6,69.9
101.1,89.4,71.3,67.5,67.5,100.4,100.4,65.2
101.7,90.8,72.4,65.4,65.4,99.1,99.1,64.8
101.2,91.5,72.3,64.8,64.8,99.7,99.7,65.8
99.2,94.6,71.6,64.8,64.8,99.7,99.7,65.6
97.5,99.5,70.6,65.2,65.2,101.4,101.4,66.1
97.0,103.3,69.9,64.8,64.8,104.5,104.5,66.1
92.9,111.7,70.4,65.1,65.1,104.8,104.8,66.7
88.7,119.3,70.8,64.7,64.7,107.6,107.6,65.9
87.0,128.5,71.5,65.3,65.3,107.9,107.9,65.6
87.6,128.8,77.1,61.9,61.9,108.3,108.3,65.8
92.5,105.1,77.1,62.7,62.7,108.3,108.3,64.9
93.2,92.1,77.4,67.8,67.8,102.2,102.2,64.2
88.1,111.3,76.9,69.5,69.5,101.9,101.9,63.4
92.9,110.5,77.0,72.7,72.7,99.0,99.0,63.3
97.1,109.4,76.6,72.0,72.0,100.9,100.9,63.2
99.3,109.6,76.7,66.5,66.5,107.9,107.9,62.3
98.4,111.6,77.1,67.0,67.0,109.4,109.4,62.5
101.9,110.2,77.0,67.3,67.3,110.2,110.2,61.5
98.5,109.6,76.6,67.4,67.4,111.3,111.3,62.2
97.6,107.6,73.8,72.2,72.2,105.7,105.7,63.1
98.3,106.4,69.7,74.4,74.4,109.2,109.2,63.6
100.0,101.4,71.0,72.3,72.3,112.3,112.3,61.5
99.6,99.7,68.1,71.7,71.7,111.7,111.7,62.9
100.0,95.0,68.8,72.8,72.8,110.6,110.6,62.7
104.8,88.1,69.7,73.5,73.5,108.9,108.9,64.5
105.1,86.6,71.0,72.4,72.4,106.8,106.8,65.8
102.9,89.0,69.2,66.6,66.6,112.1,112.1,67.2
100.9,87.4,69.4,65.8,65.8,112.8,112.8,67.3
99.7,89.1,68.9,67.2,67.2,110.7,110.7,67.0
100.2,89.8,68.7,65.9,65.9,110.4,110.4,67.2
98.0,90.2,68.9,65.9,65.9,110.9,110.9,66.0
96.7,93.6,68.3,66.3,66.3,111.7,111.7,65.5
97.5,98.4,71.1,65.1,65.1,111.0,111.0,66.6
94.6,105.8,74.1,63.3,63.3,110.0,110.0,67.3
94.6,110.0,75.4,62.2,62.2,108.8,108.8,66.6
94.6,114.0,75.0,62.1,62.1,108.9,108.9,65.4
93.6,114.6,75.1,61.8,61.8,110.5,110.5,63.8
95.4,89.2,70.2,64.1,64.1,111.1,111.1,63.8
93.0,87.2,73.3,62.7,62.7,112.2,112.2,63.3
89.1,103.2,73.8,67.0,67.0,105.8,105.8,64.1
96.4,113.0,72.5,69.1,69.1,106.2,106.2,62.4
103.9,110.9,73.2,69.7,69.7,105.6,105.6,62.4
105.8,106.9,73.1,69.9,69.9,105.7,105.7,61.0
98.4,112.0,73.7,69.7,69.7,104.5,104.5,62.3
98.5,110.6,72.4,70.4,70.4,106.5,106.5,60.5
99.9,108.5,73.6,70.4,70.4,108.5,108.5,60.7
98.9,105.7,73.9,70.3,70.3,108.2,108.2,60.5
99.1,102.6,74.6,70.6,70.6,111.7,111.7,58.5
98.4,98.1,72.1,71.6,71.6,108.6,108.6,61.5
100.8,91.4,73.4,70.8,70.8,108.5,108.5,62.7
100.0,91.4,73.3,70.5,70.5,109.0,109.0,63.4
100.5,89.0,72.7,69.9,69.9,109.3,109.3,63.8
100.1,86.7,72.1,72.0,72.0,107.7,107.7,64.3
98.9,88.3,71.9,72.3,72.3,107.5,107.5,64.3
97.9,88.2,71.7,73.3,73.3,110.4,110.4,62.2
96.0,91.2,71.5,74.1,74.1,109.6,109.6,63.6
97.6,89.3,71.7,75.1,75.1,109.8,109.8,61.9
97.0,92.7,68.2,75.9,75.9,107.8,107.8,64.8
95.1,95.5,72.0,73.0,73.0,108.1,108.1,64.9
94.8,101.6,72.6,73.8,73.8,105.1,105.1,65.9
93.0,102.9,74.9,68.6,68.6,108.7,108.7,65.8
92.8,109.6,75.7,67.8,67.8,102.4,102.4,68.3
91.8,114.1,75.7,65.7,65.7,103.5,103.5,67.2
92.7,116.9,78.1,63.8,63.8,100.5,100.5,64.7
94.1,116.5,76.3,62.7,62.7,97.8,97.8,66.0
97.4,119.5,77.8,58.3,58.3,96.5,96.5,64.4
94.9,117.3,78.2,59.5,59.5,97.7,97.7,61.0
95.0,108.1,78.0,58.5,58.5,104.0,104.0,54.9
99.3,84.6,77.8,58.3,58.3,105.2,105.2,52.5
94.6,99.3,77.5,58.6,58.6,100.4,100.4,59.7
98.2,114.1,79.1,58.3,58.3,106.1,106.1,54.9
100.3,106.4,79.8,57.1,57.1,109.3,109.3,54.8
98.9,109.4,80.3,59.7,59.7,108.4,108.4,56.9
99.6,106.9,80.0,60.3,60.3,106.2,106.2,55.0
101.9,109.0,77.8,60.8,60.8,100.6,100.6,60.2
106.6,107.2,76.0,61.8,61.8,93.1,93.1,65.6
106.7,104.0,75.7,62.8,62.8,95.1,95.1,62.7
106.5,103.9,75.5,64.9,64.9,97.1,97.1,57.9
104.9,101.8,74.1,64.3,64.3,94.6,94.6,61.7
104.3,97.1,75.3,65.1,65.1,97.9,97.9,62.3
105.5,91.8,74.4,68.2,68.2,96.9,96.9,60.6
100.5,90.6,73.9,68.4,68.4,96.9,96.9,61.8
99.6,89.0,71.5,69.7,69.7,98.4,98.4,63.7
100.1,86.3,70.9,70.3,70.3,99.5,99.5,65.6
98.8,86.2,70.9,69.9,69.9,102.6,102.6,65.5
98.9,84.9,71.0,70.0,70.0,103.8,103.8,65.2
97.0,87.4,71.3,69.9,69.9,102.6,102.6,67.2
95.2,91.6,71.6,69.5,69.5,105.6,105.6,65.0
97.2,90.5,71.5,69.3,69.3,106.2,106.2,65.2
94.8,93.8,71.6,68.6,68.6,105.9,105.9,65.7
95.2,96.3,73.1,66.2,66.2,107.0,107.0,66.2
95.5,98.4,72.9,66.7,66.7,105.8,105.8,67.3
95.1,103.3,74.0,66.4,66.4,105.5,105.5,67.0
92.2,107.2,73.6,66.4,66.4,106.5,106.5,66.9
90.1,112.9,73.7,66.8,66.8,107.9,107.9,67.0
86.0,121.3,73.7,66.9,66.9,106.8,106.8,68.2
84.1,126.9,74.0,66.8,66.8,107.6,107.6,68.8
83.7,128.0,73.7,67.0,67.0,108.6,108.6,67.7
87.5,120.9,74.1,67.5,67.5,109.8,109.8,66.7
91.9,106.3,74.4,66.6,66.6,111.9,111.9,65.8
98.2,88.7,74.8,66.6,66.6,112.0,112.0,64.7
91.0,104.8,74.3,66.2,66.2,112.2,112.2,65.3
95.9,103.7,74.0,66.6,66.6,112.4,112.4,65.1
98.6,108.3,74.3,67.0,67.0,112.9,112.9,64.2
96.5,105.9,74.3,67.1,67.1,113.0,113.0,64.1
91.7,109.3,74.3,67.2,67.2,114.3,114.3,67.2
90.4,109.4,72.2,68.5,68.5,114.3,114.3,66.4
91.5,106.6,72.5,68.2,68.2,114.0,114.0,67.4
96.0,103.1,72.1,68.9,68.9,115.0,115.0,67.1
95.8,103.6,73.2,68.8,68.8,113.1,113.1,67.6
100.5,100.1,74.0,67.9,67.9,114.2,114.2,68.1
98.6,99.1,74.3,68.1,68.1,113.2,113.2,68.4
96.0,100.9,73.1,68.6,68.6,114.6,114.6,69.0
96.0,98.1,74.0,68.3,68.3,115.8,115.8,68.0
96.7,94.9,74.1,68.9,68.9,117.3,117.3,67.6
96.9,95.8,71.5,70.6,70.6,115.3,115.3,68.5
95.8,95.6,71.9,70.1,70.1,117.2,117.2,68.7
98.4,96.4,73.5,67.6,67.6,114.1,114.1,70.4
97.0,97.2,74.0,67.8,67.8,114.5,114.5,70.2
96.2,99.6,74.4,68.2,68.2,113.6,113.6,70.9
96.9,103.2,74.1,68.2,68.2,112.7,112.7,71.4
88.7,110.8,73.6,68.1,68.1,113.0,113.0,71.4
95.8,102.3,71.9,69.1,69.1,114.0,114.0,70.5
93.9,86.7,73.1,68.3,68.3,115.2,115.2,69.4
93.3,103.4,73.3,68.1,68.1,114.4,114.4,69.8
91.6,99.1,73.4,67.9,67.9,114.7,114.7,69.1
95.8,111.5,72.8,68.8,68.8,114.0,114.0,69.1
100.2,106.1,73.6,68.9,68.9,114.4,114.4,69.6
98.8,105.2,73.0,69.4,69.4,112.7,112.7,71.0
98.2,102.1,74.4,68.0,68.0,112.1,112.1,73.7
97.6,103.1,76.2,71.3,71.3,112.9,112.9,68.9
102.3,95.4,76.4,71.5,71.5,112.5,112.5,71.1
96.3,97.9,73.7,74.0,74.0,113.9,113.9,71.4
95.0,95.5,76.3,70.2,70.2,114.6,114.6,72.4
97.0,94.3,72.0,71.7,71.7,118.8,118.8,72.3
97.0,92.9,72.7,70.3,70.3,119.0,119.0,70.4
97.0,91.0,71.8,69.4,69.4,114.4,114.4,73.2
96.3,96.1,71.6,68.9,68.9,112.2,112.2,72.2
94.6,100.1,74.3,68.0,68.0,114.2,114.2,70.4
94.7,103.6,73.6,68.3,68.3,114.1,114.1,70.2
94.3,108.8,74.5,67.8,67.8,112.4,112.4,70.1
93.5,110.3,75.1,68.2,68.2,112.6,112.6,70.1
92.4,110.0,73.6,68.1,68.1,111.2,111.2,71.3
95.0,88.9,73.6,67.9,67.9,114.7,114.7,69.4
92.6,95.5,73.2,67.4,67.4,117.4,117.4,67.7
90.4,101.3,71.7,69.6,69.6,116.9,116.9,66.5
98.3,107.6,74.0,71.0,71.0,112.9,112.9,65.5
100.5,111.6,69.0,75.5,75.5,112.0,112.0,65.8
101.6,108.7,69.4,76.5,76.5,111.6,111.6,65.3
104.1,112.5,69.1,77.5,77.5,111.1,111.1,66.4
104.8,108.9,69.1,77.3,77.3,111.5,111.5,67.7
107.0,110.5,69.1,77.4,77.4,111.5,111.5,68.5
104.3,108.4,72.0,75.4,75.4,111.4,111.4,69.2
106.0,105.0,72.6,76.8,76.8,111.4,111.4,70.3
108.2,97.5,70.1,77.3,77.3,111.2,111.2,70.5
108.9,97.8,70.8,77.3,77.3,111.3,111.3,70.4
105.9,90.5,70.1,78.1,78.1,110.0,110.0,71.3
100.3,88.7,69.9,77.8,77.8,111.4,111.4,71.0
99.9,85.6,68.8,75.2,75.2,111.7,111.7,68.8
101.0,82.2,70.7,76.9,76.9,111.9,111.9,68.1
95.7,87.9,69.3,73.2,73.2,114.9,114.9,69.6
97.0,88.4,70.1,70.7,70.7,113.5,113.5,72.4
97.2,90.3,73.5,68.0,68.0,112.6,112.6,72.1
95.6,93.3,70.5,69.5,69.5,110.9,110.9,71.6
96.1,96.5,71.5,68.5,68.5,111.8,111.8,71.1
95.7,97.7,70.7,69.7,69.7,114.9,114.9,67.7
93.8,104.1,72.1,69.9,69.9,113.9,113.9,68.7
89.5,110.7,72.4,70.3,70.3,111.1,111.1,70.1
88.9,118.2,74.1,70.0,70.0,108.0,108.0,72.3
91.2,121.3,74.0,67.7,67.7,101.1,101.1,74.7
92.6,120.5,79.5,64.0,64.0,97.3,97.3,74.0
92.0,125.5,76.5,64.6,64.6,95.2,95.2,70.2
92.2,130.5,73.5,63.3,63.3,98.6,98.6,64.4
96.4,96.1,77.2,59.3,59.3,100.6,100.6,57.8
95.5,126.1,78.7,58.5,58.5,98.7,98.7,56.5
96.2,103.5,78.7,57.1,57.1,99.5,99.5,57.2
96.8,85.2,79.5,58.0,58.0,98.1,98.1,57.1
97.7,107.8,79.4,59.2,59.2,98.4,98.4,56.6
98.6,115.3,78.7,59.8,59.8,98.3,98.3,56.1
101.2,111.5,77.2,60.4,60.4,97.5,97.5,54.9
107.7,108.1,80.1,61.2,61.2,99.1,99.1,54.0
110.7,105.7,79.0,59.4,59.4,97.9,97.9,54.5
113.5,99.6,77.5,60.1,60.1,97.3,97.3,55.8
115.2,97.8,79.7,59.2,59.2,106.7,106.7,49.9
114.8,97.2,77.8,59.7,59.7,103.6,103.6,54.8
105.6,98.9,78.6,61.2,61.2,102.1,102.1,58.4
104.1,97.2,75.4,62.3,62.3,96.2,96.2,62.5
102.4,93.0,74.2,63.3,63.3,96.0,96.0,65.9
107.2,87.8,73.1,66.5,66.5,96.7,96.7,67.7
105.6,88.5,71.9,67.2,67.2,100.3,100.3,67.3
96.8,94.8,74.8,66.2,66.2,103.6,103.6,67.8
96.1,96.2,74.7,65.9,65.9,105.0,105.0,67.9
95.8,95.0,71.0,72.9,72.9,105.5,105.5,68.2
96.3,96.0,72.6,72.1,72.1,109.5,109.5,67.5
98.5,94.4,74.7,69.6,69.6,109.4,109.4,70.2
94.9,99.4,74.9,64.6,64.6,112.2,112.2,71.2
