elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
85.8,82.9,59.3,38.4,38.4,43.3,43.3,18.2
81.6,85.9,58.5,39.8,39.8,42.7,42.7,19.7
82.8,83.6,58.6,38.3,38.3,43.4,43.4,15.9
83.6,82.0,54.1,38.3,38.3,41.6,41.6,19.3
83.1,82.4,61.1,30.8,30.8,49.7,49.7,17.5
83.6,82.4,54.8,38.3,38.3,48.4,48.4,18.0
84.5,82.0,60.5,32.2,32.2,49.2,49.2,17.5
83.1,83.6,53.3,41.0,41.0,49.7,49.7,18.0
82.3,85.8,52.6,41.5,41.5,50.5,50.5,18.1
81.2,88.1,64.5,38.7,38.7,50.4,50.4,18.4
81.2,91.0,63.9,38.7,38.7,51.8,51.8,18.7
79.7,80.7,63.4,39.1,39.1,52.3,52.3,18.3
73.2,73.0,63.5,39.1,39.1,54.5,54.5,17.8
75.3,50.6,63.3,38.8,38.8,55.8,55.8,16.1
82.8,56.8,63.1,37.1,37.1,55.5,55.5,18.0
86.8,79.1,62.5,37.5,37.5,54.9,54.9,18.9
87.9,101.4,62.2,37.4,37.4,52.9,52.9,19.5
92.4,101.1,56.6,42.4,42.4,52.9,52.9,20.7
96.2,99.7,57.0,41.9,41.9,49.5,49.5,22.0
90.7,101.8,57.8,39.4,39.4,49.2,49.2,22.6
92.8,95.6,63.2,34.2,34.2,48.0,48.0,24.0
90.2,94.0,58.9,40.2,40.2,49.4,49.4,22.1
88.5,89.2,58.7,39.5,39.5,49.5,49.5,22.7
87.6,86.2,63.7,33.2,33.2,51.2,51.2,22.5
88.4,84.1,58.9,37.9,37.9,51.9,51.9,21.8
88.2,83.6,59.5,38.5,38.5,52.0,52.0,21.1
83.9,85.3,59.5,40.2,40.2,47.4,47.4,22.2
83.3,83.2,59.1,41.0,41.0,44.5,44.5,22.1
83.1,81.4,57.0,37.3,37.3,47.3,47.3,22.1
84.4,78.7,58.7,38.2,38.2,44.7,44.7,22.8
83.9,78.7,59.0,39.7,39.7,44.6,44.6,22.1
78.9,86.2,61.5,34.8,34.8,46.5,46.5,21.6
74.8,81.5,61.0,34.1,34.1,50.7,50.7,20.2
78.7,78.2,58.4,38.5,38.5,51.3,51.3,20.4
82.4,89.6,57.8,39.2,39.2,51.0,51.0,20.9
87.9,86.2,57.8,39.5,39.5,50.2,50.2,23.2
88.9,93.8,58.4,38.3,38.3,51.3,51.3,24.0
90.7,96.7,59.9,34.8,34.8,50.5,50.5,22.7
90.4,102.0,61.0,34.8,34.8,49.2,49.2,22.4
90.1,102.6,61.3,34.5,34.5,49.0,49.0,22.9
90.4,93.4,67.8,34.5,34.5,49.3,49.3,22.6
87.1,94.6,67.7,34.3,34.3,49.6,49.6,22.3
85.2,96.2,68.0,34.2,34.2,49.6,49.6,22.9
86.8,95.5,67.9,34.5,34.5,49.8,49.8,23.1
91.6,98.5,67.8,34.2,34.2,50.1,50.1,23.1
90.6,93.3,64.4,38.4,38.4,50.0,50.0,23.2
86.9,89.7,64.3,39.0,39.0,49.5,49.5,23.9
85.6,87.0,61.3,36.1,36.1,48.6,48.6,24.3
80.9,85.5,61.2,36.4,36.4,49.4,49.4,23.7
80.2,85.1,57.9,40.9,40.9,48.9,48.9,24.9
79.6,83.5,57.7,41.1,41.1,53.3,53.3,21.2
79.8,83.3,59.0,41.8,41.8,53.2,53.2,21.6
82.4,81.6,58.5,41.4,41.4,54.0,54.0,22.2
84.3,82.4,58.1,40.8,40.8,51.0,51.0,26.7
83.7,83.5,62.0,36.5,36.5,52.1,52.1,26.6
81.9,86.9,59.8,40.3,40.3,53.5,53.5,27.5
80.9,90.0,62.1,38.8,38.8,54.1,54.1,27.2
77.8,92.9,60.4,40.3,40.3,55.5,55.5,28.0
76.4,88.0,59.9,40.6,40.6,59.4,59.4,26.9
74.5,73.2,59.8,42.0,42.0,60.3,60.3,26.6
78.7,63.4,59.4,41.0,41.0,62.2,62.2,27.4
80.5,73.6,59.1,40.9,40.9,64.6,64.6,28.0
85.6,86.1,59.8,40.3,40.3,63.6,63.6,28.4
88.8,97.1,60.1,40.6,40.6,62.2,62.2,29.0
85.8,110.2,60.4,40.5,40.5,60.2,60.2,28.6
89.9,107.5,66.2,39.7,39.7,60.0,60.0,28.6
90.5,102.2,66.2,39.9,39.9,59.3,59.3,29.2
84.1,100.1,66.1,40.1,40.1,59.0,59.0,30.2
86.6,94.4,66.2,40.0,40.0,58.6,58.6,31.2
84.4,93.6,66.0,40.4,40.4,58.6,58.6,32.1
82.2,89.5,65.9,40.2,40.2,59.8,59.8,31.6
77.7,89.0,60.0,40.7,40.7,59.2,59.2,33.8
79.4,88.0,67.6,39.3,39.3,63.6,63.6,36.0
79.8,86.8,64.9,41.7,41.7,63.2,63.2,36.2
78.7,87.2,63.0,42.7,42.7,63.1,63.1,36.5
79.0,83.5,62.8,42.8,42.8,63.5,63.5,34.8
81.6,81.5,64.5,41.7,41.7,62.7,62.7,35.6
81.4,82.1,69.0,41.0,41.0,62.1,62.1,35.4
81.5,82.4,61.6,40.9,40.9,62.9,62.9,35.6
79.0,83.0,64.4,37.5,37.5,64.2,64.2,36.3
76.0,83.0,58.5,44.8,44.8,61.9,61.9,37.1
75.0,76.6,60.5,42.8,42.8,63.1,63.1,39.0
76.7,83.4,59.7,44.5,44.5,63.7,63.7,42.2
80.1,89.1,60.0,43.7,43.7,65.8,65.8,42.2
83.0,96.1,62.6,39.1,39.1,65.2,65.2,41.0
81.8,106.6,63.1,38.2,38.2,66.1,66.1,40.2
85.0,113.7,54.8,47.4,47.4,65.2,65.2,38.9
87.0,113.1,62.4,44.6,44.6,66.4,66.4,40.2
88.2,117.7,64.0,42.1,42.1,67.8,67.8,40.6
91.2,106.9,63.6,42.3,42.3,69.3,69.3,37.8
87.5,99.8,69.7,36.3,36.3,70.4,70.4,38.8
87.8,87.5,70.0,36.3,36.3,71.4,71.4,39.0
87.7,80.9,70.6,36.4,36.4,71.4,71.4,39.1
86.3,75.9,70.8,39.5,39.5,69.0,69.0,40.4
86.5,74.5,64.0,39.3,39.3,69.7,69.7,45.1
87.0,75.6,63.3,39.3,39.3,71.1,71.1,49.9
81.3,77.1,61.0,43.4,43.4,71.5,71.5,47.8
80.4,75.1,63.9,43.2,43.2,72.8,72.8,47.4
84.1,76.1,63.7,43.7,43.7,73.9,73.9,45.3
84.6,77.8,62.5,44.4,44.4,73.3,73.3,45.9
84.2,77.4,65.0,40.1,40.1,72.8,72.8,47.1
85.0,81.1,66.5,41.7,41.7,70.4,70.4,50.3
84.9,81.8,66.6,43.4,43.4,62.7,62.7,55.1
84.0,84.0,63.1,48.6,48.6,65.9,65.9,52.1
80.7,83.6,69.8,49.4,49.4,71.1,71.1,49.0
79.5,79.0,70.1,52.6,52.6,75.9,75.9,51.2
75.7,69.0,73.4,50.2,50.2,74.6,74.6,48.7
76.5,64.1,73.6,50.9,50.9,74.0,74.0,48.7
82.6,71.5,73.5,50.7,50.7,74.3,74.3,48.6
86.2,81.1,68.7,50.2,50.2,74.5,74.5,48.4
85.7,94.9,63.6,52.5,52.5,73.0,73.0,45.8
91.3,100.9,63.0,49.0,49.0,68.1,68.1,48.4
100.5,103.6,60.9,45.0,45.0,58.1,58.1,49.7
99.3,101.3,61.3,40.8,40.8,65.1,65.1,32.3
95.4,97.4,62.9,40.0,40.0,60.2,60.2,31.4
93.4,93.9,67.2,35.0,35.0,57.4,57.4,33.1
93.6,88.0,68.4,30.8,30.8,55.6,55.6,30.9
92.0,88.2,65.1,34.3,34.3,49.9,49.9,24.4
90.5,86.9,60.3,34.8,34.8,45.8,45.8,23.9
87.4,85.4,53.6,39.8,39.8,45.2,45.2,53.2
81.2,90.1,55.9,33.8,33.8,45.1,45.1,54.6
82.2,89.5,57.9,32.0,32.0,51.1,51.1,53.2
81.5,86.6,58.5,29.7,29.7,55.2,55.2,56.0
82.6,87.2,59.5,29.8,29.8,54.7,54.7,57.9
82.3,86.7,58.6,34.7,34.7,49.6,49.6,56.7
79.6,88.1,59.9,34.1,34.1,49.0,49.0,56.7
73.5,85.0,61.7,31.3,31.3,48.2,48.2,56.0
76.2,78.7,61.8,32.0,32.0,48.1,48.1,54.2
80.4,92.6,62.7,32.8,32.8,45.7,45.7,52.8
86.1,90.0,57.5,38.4,38.4,45.6,45.6,53.2
85.6,93.0,57.7,39.5,39.5,45.8,45.8,61.1
89.8,100.3,58.6,38.9,38.9,47.9,47.9,16.5
91.2,100.2,59.9,38.6,38.6,48.7,48.7,16.4
88.6,94.4,60.5,38.2,38.2,49.3,49.3,15.9
87.8,99.7,60.6,39.5,39.5,47.3,47.3,17.3
91.2,97.1,60.7,39.7,39.7,47.8,47.8,17.7
90.6,93.4,60.3,40.5,40.5,46.8,46.8,19.2
88.8,80.8,59.3,40.6,40.6,47.7,47.7,16.8
85.1,80.9,59.2,40.7,40.7,47.6,47.6,17.6
82.5,78.0,59.1,41.0,41.0,48.6,48.6,18.1
76.8,81.2,58.7,41.0,41.0,48.5,48.5,20.0
79.1,79.1,58.0,41.8,41.8,49.1,49.1,20.2
81.4,77.3,58.7,41.4,41.4,49.0,49.0,20.4
81.3,77.7,55.4,44.3,44.3,50.3,50.3,21.3
81.9,78.3,58.8,40.8,40.8,49.2,49.2,23.4
81.8,79.9,58.0,37.3,37.3,51.3,51.3,25.1
81.4,80.3,58.7,37.0,37.0,51.2,51.2,26.0
79.0,85.3,57.8,37.2,37.2,52.2,52.2,27.5
82.3,85.7,61.7,33.2,33.2,53.0,53.0,28.1
81.8,80.1,54.8,40.9,40.9,54.1,54.1,29.1
77.3,72.7,54.7,41.1,41.1,56.4,56.4,29.4
77.3,51.9,54.8,41.8,41.8,63.1,63.1,24.6
81.5,82.8,50.2,42.2,42.2,67.1,67.1,27.2
88.4,96.9,50.3,45.1,45.1,70.2,70.2,27.8
88.1,92.6,50.4,45.7,45.7,70.1,70.1,28.5
86.3,91.0,51.9,44.8,44.8,68.3,68.3,30.2
88.5,84.5,51.9,44.3,44.3,66.2,66.2,31.3
89.9,81.5,55.9,40.2,40.2,63.3,63.3,33.7
77.4,79.0,56.0,40.9,40.9,63.1,63.1,33.6
78.6,76.4,55.7,40.9,40.9,64.1,64.1,34.5
81.0,71.4,53.3,42.8,42.8,64.9,64.9,35.5
77.0,76.2,55.8,41.1,41.1,63.1,63.1,35.5
74.4,77.7,55.1,46.4,46.4,63.6,63.6,36.0
74.3,74.7,54.2,50.3,50.3,65.6,65.6,37.5
73.4,74.6,54.8,50.2,50.2,68.2,68.2,38.1
75.4,75.4,54.7,54.6,54.6,68.4,68.4,44.4
72.1,72.3,61.0,57.3,57.3,70.2,70.2,54.4
75.6,66.1,66.0,56.8,56.8,80.0,80.0,49.8
82.5,103.8,64.2,58.8,58.8,76.9,76.9,48.3
90.3,91.4,64.2,59.1,59.1,75.7,75.7,42.5
86.9,88.5,64.9,60.3,60.3,76.3,76.3,40.3
83.0,91.2,65.1,56.7,56.7,75.8,75.8,49.1
79.7,86.9,63.4,55.5,55.5,79.9,79.9,43.4
79.5,87.4,64.5,56.4,56.4,78.1,78.1,49.6
78.1,84.9,65.2,56.8,56.8,78.5,78.5,49.3
79.0,86.2,65.9,56.7,56.7,77.8,77.8,48.9
78.7,87.8,64.7,57.3,57.3,80.1,80.1,48.2
78.3,84.8,65.7,55.5,55.5,80.9,80.9,48.7
77.1,83.5,65.9,55.9,55.9,82.0,82.0,47.9
77.7,81.8,65.3,55.8,55.8,81.6,81.6,47.2
78.4,82.1,66.0,55.9,55.9,80.5,80.5,46.9
74.2,88.1,66.0,56.4,56.4,79.2,79.2,45.7
72.3,84.0,65.9,57.0,57.0,79.3,79.3,45.8
76.1,63.1,66.5,57.5,57.5,77.8,77.8,44.9
82.5,111.4,67.4,55.4,55.4,78.3,78.3,39.9
87.3,91.7,67.6,55.1,55.1,77.7,77.7,40.7
90.7,91.9,67.2,55.3,55.3,80.3,80.3,39.6
85.4,90.3,65.8,55.6,55.6,79.5,79.5,40.3
84.6,88.2,64.9,56.2,56.2,79.1,79.1,43.6
82.1,86.4,64.4,56.0,56.0,78.3,78.3,45.4
81.6,84.5,66.7,55.5,55.5,79.3,79.3,42.9
76.4,89.7,65.2,57.4,57.4,79.9,79.9,43.4
79.1,85.4,64.9,57.6,57.6,80.0,80.0,40.5
78.6,82.8,62.7,54.4,54.4,83.0,83.0,41.5
77.3,81.1,63.5,53.7,53.7,69.3,69.3,75.8
80.8,79.7,66.2,53.0,53.0,73.0,73.0,54.4
78.3,82.9,65.5,50.4,50.4,68.0,68.0,54.8
78.3,84.0,64.4,52.8,52.8,65.7,65.7,39.3
77.2,84.2,65.3,51.9,51.9,66.4,66.4,39.7
68.9,86.4,65.3,53.8,53.8,65.6,65.6,40.8
79.5,60.0,66.7,54.7,54.7,64.8,64.8,42.3
84.8,103.0,71.8,51.6,51.6,65.4,65.4,41.5
88.7,99.9,72.7,48.8,48.8,65.5,65.5,41.5
86.2,92.7,71.4,49.6,49.6,66.7,66.7,38.7
85.9,87.0,70.5,51.7,51.7,67.3,67.3,36.0
84.9,84.4,69.2,51.7,51.7,66.6,66.6,35.2
84.6,86.4,68.8,52.1,52.1,67.2,67.2,34.6
83.8,84.9,65.7,56.1,56.1,67.1,67.1,33.9
83.3,84.1,66.5,56.2,56.2,72.5,72.5,30.3
83.2,83.5,67.0,56.4,56.4,73.1,73.1,31.4
83.1,82.4,68.6,55.3,55.3,75.3,75.3,33.1
83.2,80.9,69.8,52.3,52.3,64.3,64.3,39.1
80.9,82.5,70.9,52.0,52.0,63.9,63.9,38.5
82.6,85.4,71.3,51.7,51.7,64.7,64.7,38.9
79.8,86.9,72.1,51.9,51.9,77.8,77.8,36.5
71.6,92.8,72.3,51.6,51.6,77.1,77.1,36.2
74.4,79.9,72.8,52.8,52.8,74.8,74.8,35.8
77.5,49.9,72.3,52.2,52.2,73.2,73.2,35.5
89.2,108.9,71.6,52.2,52.2,68.7,68.7,31.0
92.1,94.7,71.4,52.4,52.4,69.1,69.1,37.8
90.9,92.6,70.6,53.1,53.1,61.2,61.2,46.6
85.9,88.0,67.9,53.1,53.1,63.7,63.7,46.6
82.8,89.8,67.0,53.3,53.3,67.2,67.2,47.8
83.5,86.8,66.2,53.6,53.6,64.9,64.9,46.9
83.7,82.4,67.0,53.2,53.2,65.0,65.0,46.2
83.7,80.7,66.6,53.8,53.8,65.4,65.4,46.5
80.0,84.4,65.7,53.7,53.7,66.6,66.6,47.3
80.1,84.1,65.8,52.6,52.6,71.6,71.6,42.7
79.9,85.3,63.6,53.2,53.2,70.6,70.6,42.6
81.5,86.2,63.8,53.4,53.4,70.4,70.4,45.6
81.9,87.2,64.4,52.3,52.3,72.5,72.5,44.8
82.1,87.3,64.2,53.6,53.6,71.7,71.7,42.9
81.2,90.5,65.0,53.8,53.8,70.6,70.6,43.1
74.8,94.4,64.9,54.2,54.2,73.0,73.0,42.0
74.9,82.5,67.8,54.4,54.4,73.1,73.1,42.1
76.7,82.0,68.0,54.5,54.5,72.9,72.9,42.6
83.1,101.6,69.3,54.3,54.3,72.2,72.2,42.9
90.0,116.1,65.9,54.9,54.9,67.0,67.0,48.9
89.8,104.0,64.4,54.6,54.6,67.5,67.5,50.2
89.1,100.2,62.9,54.9,54.9,77.0,77.0,45.7
86.3,94.1,62.9,55.3,55.3,76.4,76.4,47.3
84.7,96.9,63.6,56.2,56.2,75.1,75.1,49.3
82.4,90.2,61.5,57.3,57.3,88.1,88.1,43.6
79.5,87.3,64.0,51.9,51.9,91.9,91.9,37.2
80.0,87.8,66.5,50.4,50.4,91.9,91.9,39.3
79.9,89.4,60.5,46.1,46.1,68.8,68.8,46.1
81.6,88.3,53.0,39.4,39.4,68.2,68.2,32.7
81.9,87.4,50.7,32.7,32.7,63.4,63.4,28.2
82.4,88.0,60.3,29.3,29.3,64.4,64.4,22.6
82.0,87.2,59.8,33.5,33.5,60.5,60.5,23.6
80.5,89.6,59.0,26.2,26.2,67.9,67.9,24.7
76.5,94.6,65.8,32.5,32.5,53.9,53.9,19.7
75.5,88.9,61.5,40.9,40.9,45.1,45.1,28.9
75.3,77.0,57.2,42.9,42.9,46.7,46.7,30.3
80.1,79.0,62.5,40.4,40.4,45.8,45.8,27.5
86.8,110.0,58.1,43.5,43.5,59.1,59.1,39.6
92.1,94.0,60.9,40.6,40.6,49.2,49.2,39.8
94.2,87.9,63.1,39.4,39.4,50.0,50.0,40.3
87.9,91.5,62.7,39.5,39.5,48.3,48.3,39.3
87.4,85.5,63.2,40.9,40.9,45.5,45.5,31.0
80.0,88.5,57.2,44.9,44.9,43.4,43.4,29.7
76.5,90.1,57.3,44.4,44.4,43.3,43.3,28.1
77.7,85.3,57.3,44.2,44.2,43.9,43.9,26.9
77.3,85.4,60.4,40.9,40.9,42.1,42.1,25.1
76.2,84.7,63.1,37.9,37.9,44.3,44.3,19.0
76.1,83.2,63.9,39.4,39.4,45.3,45.3,19.4
77.2,82.4,64.2,40.5,40.5,46.7,46.7,20.9
76.1,84.1,63.7,42.2,42.2,48.0,48.0,22.6
72.4,87.7,61.9,36.9,36.9,62.7,62.7,23.4
72.6,76.2,61.5,41.0,41.0,64.6,64.6,18.3
81.1,78.5,61.2,44.1,44.1,67.0,67.0,19.6
84.6,101.8,60.7,44.3,44.3,66.7,66.7,20.0
82.0,96.9,60.7,43.1,43.1,64.9,64.9,20.9
84.2,89.7,61.7,41.3,41.3,64.1,64.1,22.7
83.1,92.2,62.0,40.5,40.5,66.3,66.3,23.5
81.4,87.8,63.4,42.4,42.4,64.8,64.8,26.8
77.0,88.9,63.5,43.5,43.5,66.6,66.6,29.4
77.6,88.4,63.3,43.4,43.4,67.1,67.1,34.3
79.5,86.5,61.7,43.7,43.7,67.0,67.0,37.5
78.8,85.0,62.0,46.4,46.4,71.1,71.1,38.8
80.2,83.0,59.2,51.9,51.9,73.4,73.4,42.8
80.0,85.9,60.3,53.1,53.1,73.3,73.3,48.0
81.5,85.7,60.2,58.5,58.5,75.6,75.6,49.3
80.3,88.4,61.6,59.6,59.6,72.1,72.1,53.9
74.1,93.7,68.9,53.4,53.4,72.9,72.9,49.7
73.6,82.0,61.8,58.6,58.6,72.3,72.3,46.7
79.4,85.0,70.1,52.6,52.6,71.5,71.5,45.7
81.0,112.1,69.7,52.7,52.7,71.4,71.4,46.9
91.1,107.6,70.0,52.6,52.6,71.5,71.5,46.7
88.9,99.8,61.7,56.7,56.7,72.8,72.8,47.7
86.5,94.3,60.5,57.0,57.0,73.9,73.9,46.9
85.7,96.6,60.9,57.2,57.2,76.2,76.2,43.7
84.8,92.8,60.8,56.7,56.7,79.4,79.4,39.3
81.2,90.6,60.4,57.0,57.0,80.8,80.8,38.8
82.1,87.8,60.3,56.7,56.7,80.8,80.8,39.0
81.4,90.2,65.7,49.4,49.4,81.1,81.1,38.6
79.6,87.3,59.6,55.2,55.2,80.6,80.6,39.6
78.2,89.4,59.3,55.5,55.5,81.6,81.6,39.2
78.9,87.7,65.1,50.7,50.7,81.8,81.8,40.0
80.9,88.2,68.1,51.4,51.4,82.0,82.0,39.1
82.6,88.9,68.0,52.9,52.9,79.6,79.6,40.8
81.9,91.8,68.8,52.6,52.6,78.3,78.3,40.7
81.0,92.7,68.1,52.8,52.8,78.5,78.5,40.2
77.8,98.4,67.8,52.5,52.5,78.8,78.8,39.9
77.1,99.8,62.0,57.7,57.7,77.6,77.6,40.1
74.9,93.8,62.7,57.9,57.9,77.9,77.9,40.4
76.4,79.7,68.7,53.3,53.3,76.8,76.8,40.3
81.0,77.8,68.7,54.0,54.0,76.4,76.4,41.5
82.9,53.2,69.2,53.7,53.7,77.1,77.1,41.4
90.9,114.1,67.1,54.6,54.6,76.0,76.0,42.7
90.8,117.5,62.4,59.7,59.7,75.3,75.3,43.3
92.4,111.0,61.8,59.4,59.4,76.5,76.5,44.8
91.4,101.1,61.5,58.7,58.7,77.1,77.1,45.8
87.2,99.4,61.8,58.3,58.3,76.6,76.6,50.0
84.8,101.5,62.1,58.3,58.3,76.3,76.3,50.4
81.9,96.5,61.8,58.7,58.7,76.4,76.4,50.6
77.7,92.3,59.0,58.5,58.5,76.0,76.0,50.8
80.3,90.7,58.5,59.7,59.7,75.1,75.1,51.2
77.9,90.1,62.5,55.5,55.5,75.8,75.8,50.7
79.2,89.9,62.7,55.9,55.9,75.8,75.8,51.0
78.9,88.5,63.2,53.3,53.3,71.0,71.0,52.8
80.9,85.9,63.5,52.8,52.8,68.5,68.5,53.9
80.5,87.9,63.6,52.1,52.1,66.6,66.6,55.1
83.8,86.1,71.3,51.9,51.9,68.0,68.0,54.9
83.1,87.5,67.9,50.2,50.2,65.2,65.2,55.9
79.8,91.5,67.3,51.6,51.6,67.7,67.7,55.6
79.0,93.5,67.0,51.1,51.1,68.8,68.8,57.0
78.4,94.9,66.3,52.9,52.9,69.5,69.5,57.1
76.5,96.1,66.5,52.8,52.8,70.1,70.1,57.8
76.6,81.0,71.4,52.8,52.8,68.9,68.9,58.9
74.7,74.4,71.8,52.8,52.8,71.4,71.4,57.4
78.9,77.8,72.1,53.3,53.3,71.4,71.4,57.9
89.1,88.2,63.9,60.1,60.1,71.5,71.5,56.0
91.8,105.7,72.4,53.7,53.7,71.9,71.9,56.1
81.1,116.6,59.2,60.2,60.2,74.1,74.1,56.3
88.7,95.6,59.4,57.8,57.8,72.8,72.8,56.1
90.4,94.1,62.8,53.9,53.9,72.8,72.8,57.9
84.9,91.7,60.2,57.3,57.3,72.1,72.1,55.6
79.4,91.3,60.6,57.1,57.1,71.5,71.5,57.2
78.9,89.2,60.0,57.8,57.8,72.2,72.2,55.8
75.8,87.3,59.6,58.9,58.9,73.2,73.2,54.5
79.1,84.2,59.5,58.5,58.5,74.8,74.8,53.9
79.5,83.7,61.0,55.9,55.9,74.0,74.0,53.7
78.8,83.4,59.2,58.1,58.1,73.9,73.9,52.7
78.7,81.8,61.4,55.2,55.2,73.5,73.5,52.2
78.9,80.6,61.9,55.1,55.1,73.9,73.9,52.2
78.3,80.8,62.8,55.6,55.6,74.9,74.9,52.8
78.9,83.0,62.7,56.1,56.1,74.8,74.8,53.6
80.5,83.3,62.8,55.6,55.6,75.2,75.2,53.8
78.9,84.6,63.2,55.5,55.5,75.6,75.6,54.0
73.2,88.1,62.8,55.0,55.0,75.8,75.8,53.2
71.3,74.5,62.6,55.3,55.3,76.0,76.0,51.5
74.2,71.2,63.4,54.9,54.9,74.9,74.9,52.1
78.0,48.3,63.8,55.6,55.6,75.8,75.8,51.0
89.9,113.3,63.4,55.9,55.9,76.7,76.7,50.9
90.0,105.3,63.5,54.2,54.2,77.6,77.6,51.0
90.5,99.1,63.6,54.6,54.6,76.7,76.7,53.8
88.5,97.1,63.1,53.9,53.9,76.2,76.2,53.6
83.9,94.3,63.6,54.3,54.3,75.8,75.8,52.9
81.4,88.5,64.1,54.3,54.3,75.3,75.3,53.2
77.3,87.0,64.0,54.4,54.4,74.8,74.8,54.1
76.7,85.0,63.9,54.4,54.4,74.5,74.5,54.1
74.2,84.9,64.0,54.9,54.9,74.3,74.3,54.4
77.3,85.8,64.0,55.4,55.4,74.1,74.1,54.3
77.9,84.9,63.9,55.4,55.4,73.4,73.4,54.6
77.9,83.4,62.3,55.6,55.6,73.5,73.5,53.9
78.4,83.1,63.0,56.4,56.4,72.8,72.8,54.3
79.3,83.3,63.0,56.7,56.7,72.5,72.5,54.3
80.8,82.1,61.4,56.8,56.8,72.3,72.3,54.8
81.0,84.9,62.1,56.0,56.0,72.6,72.6,54.8
80.3,87.5,62.0,55.3,55.3,73.4,73.4,54.4
78.3,88.5,61.6,55.0,55.0,73.9,73.9,54.8
77.4,90.9,61.7,55.0,55.0,74.4,74.4,54.5
74.5,187.0,61.9,56.1,56.1,75.0,75.0,54.4
72.5,92.1,62.3,55.3,55.3,80.2,80.2,49.0
77.2,83.6,62.6,55.7,55.7,79.0,79.0,48.6
82.1,87.6,62.9,54.5,54.5,78.4,78.4,50.8
88.9,101.0,63.0,54.5,54.5,80.1,80.1,49.3
90.2,107.1,63.4,54.3,54.3,81.7,81.7,48.2
96.3,101.4,63.3,56.7,56.7,83.7,83.7,48.2
95.8,96.0,63.1,53.4,53.4,85.8,85.8,47.2
91.1,93.4,63.9,53.3,53.3,86.0,86.0,47.8
89.9,88.6,63.8,55.0,55.0,88.9,88.9,43.9
87.9,89.7,63.9,54.2,54.2,90.4,90.4,45.2
83.1,91.7,63.9,54.8,54.8,88.3,88.3,46.7
82.1,91.9,63.6,55.0,55.0,87.0,87.0,47.2
81.1,92.2,63.0,55.2,55.2,87.0,87.0,49.0
79.2,92.4,62.6,53.7,53.7,89.2,89.2,47.8
79.0,90.7,61.6,54.1,54.1,89.5,89.5,45.8
78.1,92.1,61.9,55.8,55.8,89.5,89.5,47.5
77.3,91.0,61.6,55.9,55.9,87.7,87.7,50.5
72.9,93.5,64.7,54.6,54.6,89.6,89.6,51.0
75.0,81.8,64.0,54.7,54.7,89.5,89.5,50.6
79.0,89.8,63.3,54.4,54.4,89.6,89.6,50.6
83.8,90.7,64.0,54.7,54.7,89.6,89.6,50.3
84.3,97.2,63.7,54.7,54.7,88.9,88.9,50.3
93.7,93.5,58.6,57.4,57.4,87.2,87.2,50.7
94.8,93.3,60.3,57.0,57.0,91.5,91.5,48.4
88.6,93.0,61.1,55.0,55.0,87.9,87.9,47.0
84.9,89.1,61.8,55.3,55.3,93.6,93.6,41.2
84.5,88.5,61.8,54.4,54.4,89.5,89.5,45.6
82.5,83.7,65.0,54.2,54.2,92.7,92.7,42.5
79.7,84.5,64.6,54.2,54.2,92.7,92.7,43.2
76.8,84.7,60.5,56.3,56.3,94.1,94.1,39.2
78.1,81.3,59.4,58.8,58.8,83.6,83.6,47.8
76.2,81.0,63.9,56.1,56.1,83.9,83.9,48.6
77.0,80.8,63.1,53.3,53.3,74.4,74.4,55.3
79.6,81.7,65.5,54.5,54.5,72.8,72.8,54.5
79.9,85.0,63.7,53.5,53.5,72.3,72.3,43.6
78.6,87.2,67.6,51.6,51.6,72.1,72.1,45.0
80.6,89.6,68.2,50.4,50.4,69.6,69.6,48.0
78.2,93.7,72.4,49.3,49.3,68.9,68.9,45.6
74.9,90.8,71.8,49.4,49.4,68.4,68.4,44.7
76.0,75.4,72.2,52.4,52.4,66.2,66.2,44.9
75.5,61.1,73.2,53.4,53.4,66.0,66.0,44.1
80.6,95.7,74.5,52.2,52.2,66.6,66.6,40.9
91.6,102.1,71.9,53.0,53.0,66.4,66.4,39.9
92.5,91.1,72.5,52.0,52.0,64.8,64.8,40.7
91.8,88.6,63.9,55.4,55.4,65.9,65.9,41.4
86.8,86.5,62.3,56.0,56.0,65.2,65.2,41.2
81.1,84.1,62.8,57.1,57.1,65.1,65.1,40.4
74.5,90.3,62.8,57.2,57.2,64.6,64.6,42.4
74.4,86.0,62.5,57.0,57.0,64.1,64.1,42.0
73.8,85.3,62.7,57.1,57.1,64.6,64.6,40.2
74.5,84.3,68.4,51.8,51.8,63.6,63.6,39.7
76.0,81.7,68.1,52.0,52.0,63.3,63.3,38.2
77.3,81.2,68.7,51.7,51.7,63.4,63.4,37.5
78.7,82.0,69.3,51.1,51.1,64.0,64.0,37.5
77.9,83.9,70.8,51.0,51.0,64.3,64.3,38.6
76.2,85.7,70.0,50.7,50.7,63.1,63.1,39.5
75.1,86.4,69.6,50.2,50.2,63.0,63.0,39.4
70.7,75.4,68.9,50.7,50.7,62.2,62.2,39.1
75.6,72.5,69.8,50.6,50.6,60.4,60.4,39.5
81.2,50.7,69.1,51.0,51.0,61.0,61.0,39.7
