elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
90.9,88.5,71.6,60.0,60.0,131.4,131.4,46.2
90.7,101.1,71.6,72.3,72.3,113.1,113.1,42.4
85.7,104.8,89.2,59.9,59.9,112.4,112.4,42.3
83.7,110.2,84.0,66.6,66.6,112.6,112.6,42.4
84.4,110.5,93.3,60.5,60.5,113.2,113.2,42.0
84.0,91.8,93.7,60.5,60.5,114.0,114.0,41.7
83.6,109.7,85.4,67.2,67.2,114.1,114.1,41.3
86.4,106.6,88.5,66.0,66.0,114.1,114.1,41.9
89.4,100.3,89.7,65.3,65.3,114.1,114.1,42.3
91.9,105.0,85.5,65.8,65.8,114.1,114.1,42.3
94.6,102.5,87.5,65.5,65.5,114.1,114.1,42.1
94.4,104.9,92.8,65.7,65.7,110.5,110.5,42.0
91.8,104.0,93.6,55.7,55.7,122.6,122.6,41.9
90.0,106.5,86.3,71.4,71.4,111.2,111.2,41.8
92.2,104.4,84.4,67.2,67.2,113.1,113.1,41.8
89.5,103.4,76.1,72.4,72.4,120.7,120.7,41.0
89.8,109.4,72.0,67.0,67.0,119.8,119.8,44.7
90.9,103.6,70.8,67.3,67.3,115.0,115.0,45.4
90.8,101.8,61.4,67.2,67.2,113.3,113.3,40.6
91.8,104.3,67.3,69.0,69.0,112.5,112.5,40.0
90.1,103.7,71.5,50.3,50.3,124.0,124.0,44.5
90.9,101.5,72.3,49.0,49.0,130.7,130.7,40.8
90.8,98.6,69.3,65.5,65.5,118.9,118.9,37.0
91.8,91.2,72.5,71.4,71.4,115.5,115.5,37.2
92.5,89.2,74.8,74.4,74.4,115.0,115.0,37.6
89.5,93.2,75.0,73.2,73.2,114.6,114.6,37.7
92.5,100.3,75.0,70.4,70.4,114.2,114.2,37.5
92.6,99.4,73.4,71.7,71.7,114.4,114.4,37.5
93.1,97.5,70.3,72.9,72.9,114.7,114.7,37.1
92.8,96.8,75.6,73.5,73.5,115.3,115.3,36.8
94.0,96.5,93.3,59.7,59.7,116.7,116.7,35.4
95.1,99.2,92.8,54.9,54.9,121.3,121.3,40.1
90.4,100.3,91.4,54.2,54.2,115.7,115.7,43.6
90.1,97.1,67.0,63.4,63.4,122.6,122.6,43.6
92.5,95.6,80.0,51.5,51.5,120.8,120.8,39.0
93.0,98.8,77.9,51.9,51.9,120.1,120.1,38.6
93.8,92.4,78.5,51.5,51.5,120.1,120.1,39.0
95.0,93.1,79.4,51.5,51.5,120.1,120.1,40.8
97.9,89.4,71.7,57.8,57.8,122.8,122.8,40.7
93.8,100.7,91.3,54.5,54.5,113.9,113.9,43.5
92.0,96.1,84.4,61.0,61.0,111.3,111.3,40.3
87.3,96.8,91.3,61.5,61.5,115.3,115.3,37.2
85.8,94.9,86.6,67.7,67.7,108.8,108.8,47.2
86.1,98.9,88.5,68.6,68.6,109.5,109.5,47.6
90.0,97.2,94.7,64.3,64.3,110.1,110.1,47.1
91.2,98.9,94.2,63.5,63.5,111.8,111.8,46.0
96.2,93.8,93.7,62.7,62.7,117.3,117.3,42.5
95.4,91.3,92.5,63.3,63.3,116.5,116.5,42.3
89.9,95.5,92.9,64.5,64.5,116.1,116.1,42.4
86.9,100.5,87.6,67.8,67.8,116.4,116.4,42.1
90.7,96.7,91.8,63.8,63.8,112.6,112.6,41.2
96.0,94.6,84.3,62.9,62.9,117.5,117.5,45.0
90.6,95.6,76.6,69.7,69.7,114.8,114.8,45.5
91.6,98.2,72.5,68.3,68.3,112.6,112.6,39.9
94.4,90.1,67.0,71.7,71.7,113.0,113.0,37.5
96.0,90.5,68.7,70.9,70.9,110.9,110.9,37.4
97.7,86.6,69.1,70.7,70.7,110.9,110.9,37.3
93.6,89.3,69.2,71.6,71.6,110.6,110.6,38.0
96.7,84.7,84.6,55.3,55.3,112.1,112.1,39.2
93.9,100.2,80.0,54.7,54.7,113.3,113.3,39.0
89.7,107.1,78.4,59.6,59.6,112.9,112.9,45.2
88.0,101.5,84.3,65.9,65.9,115.3,115.3,35.4
86.0,97.4,77.0,72.6,72.6,115.0,115.0,36.5
84.1,117.3,78.6,72.4,72.4,115.8,115.8,36.3
85.5,102.6,77.2,67.3,67.3,120.6,120.6,36.7
85.0,91.2,77.8,73.4,73.4,117.1,117.1,39.9
92.6,99.8,88.4,66.0,66.0,117.2,117.2,39.1
95.1,96.9,93.0,60.6,60.6,117.3,117.3,41.2
94.5,95.8,92.0,59.4,59.4,121.5,121.5,38.4
88.5,103.3,85.5,66.8,66.8,106.7,106.7,51.9
97.2,99.1,83.0,76.0,76.0,210.6,210.6,53.2
91.9,98.8,70.8,63.6,63.6,114.4,114.4,49.3
90.6,104.7,72.5,63.9,63.9,108.2,108.2,52.0
91.7,98.7,68.7,68.5,68.5,113.3,113.3,37.7
92.2,102.0,83.2,59.8,59.8,112.7,112.7,37.2
94.6,101.6,70.2,69.8,69.8,113.0,113.0,37.6
95.0,100.5,87.8,59.8,59.8,112.0,112.0,37.8
91.7,100.4,88.1,60.3,60.3,112.2,112.2,37.7
90.1,100.3,81.3,56.1,56.1,113.4,113.4,48.3
89.3,94.9,88.2,61.7,61.7,90.0,90.0,60.8
90.2,87.2,88.0,61.4,61.4,115.3,115.3,39.4
90.9,85.4,89.4,61.9,61.9,114.1,114.1,40.6
90.3,85.8,90.5,62.0,62.0,113.6,113.6,41.2
89.7,89.2,76.0,68.6,68.6,112.3,112.3,41.1
90.3,92.8,91.8,61.3,61.3,115.2,115.2,42.6
93.5,92.4,94.0,61.1,61.1,115.5,115.5,39.7
95.7,88.1,95.0,61.8,61.8,114.4,114.4,39.7
93.5,87.9,97.4,61.6,61.6,115.3,115.3,39.4
90.4,89.2,94.7,62.6,62.6,115.4,115.4,39.3
89.4,89.1,94.2,62.2,62.2,115.7,115.7,39.1
86.9,90.7,94.6,61.9,61.9,115.7,115.7,39.1
86.9,90.8,93.2,61.5,61.5,116.2,116.2,38.9
90.3,87.0,92.4,61.0,61.0,116.3,116.3,39.1
87.5,87.2,91.9,60.9,60.9,116.9,116.9,38.9
89.8,84.5,92.2,61.1,61.1,111.4,111.4,43.4
90.3,82.0,91.6,61.0,61.0,111.0,111.0,43.8
93.1,81.3,91.0,61.8,61.8,115.6,115.6,38.6
87.4,82.1,87.4,61.2,61.2,104.6,104.6,45.4
87.5,78.1,81.4,66.6,66.6,104.0,104.0,44.8
88.9,127.5,77.2,66.0,66.0,103.5,103.5,44.5
90.6,117.7,82.8,62.0,62.0,108.3,108.3,39.9
90.7,71.5,82.4,67.1,67.1,108.5,108.5,40.5
89.6,109.0,85.6,62.0,62.0,108.7,108.7,40.5
90.1,97.0,84.7,57.8,57.8,117.5,117.5,35.9
90.0,94.6,89.9,62.4,62.4,114.9,114.9,36.0
90.3,95.3,90.8,62.4,62.4,114.8,114.8,36.9
86.7,91.0,86.8,67.5,67.5,115.0,115.0,36.5
86.0,90.6,92.4,63.3,63.3,114.6,114.6,36.7
86.4,94.0,93.1,63.1,63.1,114.9,114.9,36.7
90.5,93.3,92.1,63.0,63.0,115.3,115.3,37.6
90.1,93.0,93.7,62.7,62.7,115.0,115.0,37.4
87.8,90.9,93.3,61.8,61.8,116.0,116.0,37.1
86.7,88.2,93.1,62.7,62.7,114.3,114.3,37.4
87.6,90.7,93.4,62.4,62.4,114.7,114.7,37.9
86.4,90.3,92.8,64.1,64.1,217.3,217.3,37.9
88.2,89.6,89.6,62.0,62.0,113.1,113.1,39.1
88.8,88.4,79.8,68.7,68.7,113.7,113.7,39.0
89.3,88.2,80.5,69.3,69.3,113.1,113.1,39.3
89.3,88.2,80.0,69.6,69.6,113.3,113.3,39.1
89.4,87.1,92.2,62.2,62.2,112.8,112.8,39.1
89.6,86.0,78.6,75.1,75.1,214.5,214.5,43.3
91.1,87.2,78.6,79.0,79.0,212.3,212.3,48.0
90.5,88.4,81.9,74.4,74.4,212.9,212.9,47.7
86.5,90.2,81.8,71.6,71.6,95.9,95.9,43.3
89.4,93.6,83.7,68.8,68.8,92.0,92.0,44.6
89.2,97.3,83.0,68.6,68.6,92.5,92.5,44.3
88.6,102.5,74.7,78.6,78.6,217.5,217.5,40.8
88.6,102.4,67.4,66.9,66.9,107.3,107.3,41.5
88.8,99.2,67.4,79.4,79.4,213.7,213.7,46.3
90.6,98.3,71.2,70.6,70.6,105.8,105.8,46.2
88.9,97.8,73.4,71.0,71.0,113.1,113.1,45.1
88.1,96.5,74.7,69.7,69.7,118.6,118.6,42.0
89.8,94.5,74.8,68.7,68.7,119.2,119.2,42.7
88.2,89.0,82.7,79.3,79.3,220.0,220.0,47.3
88.7,86.8,87.3,78.8,78.8,220.2,220.2,46.9
89.5,81.8,76.2,76.5,76.5,220.7,220.7,47.0
88.6,86.7,89.2,78.9,78.9,220.4,220.4,47.2
88.5,86.4,88.6,78.6,78.6,220.1,220.1,43.7
94.4,91.9,77.7,69.4,69.4,118.3,118.3,44.4
93.7,93.8,77.7,76.6,76.6,217.6,217.6,44.1
94.9,93.0,82.9,77.2,77.2,219.3,219.3,43.4
92.2,96.1,82.9,77.4,77.4,218.5,218.5,43.9
91.1,94.2,84.3,77.3,77.3,218.6,218.6,43.9
92.3,96.5,83.7,78.3,78.3,219.5,219.5,47.6
91.5,97.0,86.8,72.0,72.0,219.5,219.5,43.1
92.9,94.7,84.6,70.9,70.9,221.1,221.1,45.8
96.1,93.8,79.4,73.0,73.0,107.2,107.2,51.4
98.0,96.3,80.1,77.8,77.8,211.9,211.9,50.3
99.3,91.3,87.4,56.8,56.8,109.9,109.9,47.2
97.3,85.8,92.6,59.4,59.4,105.3,105.3,47.3
98.6,85.4,85.7,58.5,58.5,106.4,106.4,44.6
99.1,86.0,85.5,58.8,58.8,106.3,106.3,44.4
96.4,87.0,74.4,66.3,66.3,106.7,106.7,46.7
95.9,83.7,86.0,58.0,58.0,108.0,108.0,47.2
94.7,86.0,74.7,70.2,70.2,105.9,105.9,47.5
94.3,85.1,74.0,70.5,70.5,107.6,107.6,50.6
96.2,84.8,89.1,61.7,61.7,109.2,109.2,50.6
97.3,84.3,88.2,68.0,68.0,114.9,114.9,46.3
95.6,83.4,87.7,68.2,68.2,116.5,116.5,46.1
96.0,92.9,94.9,62.5,62.5,116.6,116.6,46.3
88.6,94.8,91.1,61.9,61.9,117.6,117.6,46.3
86.0,99.3,94.4,64.2,64.2,117.4,117.4,47.2
88.6,98.5,90.6,64.7,64.7,117.7,117.7,47.2
90.3,105.9,93.8,65.8,65.8,118.2,118.2,47.0
92.8,101.5,93.3,66.3,66.3,118.1,118.1,47.3
93.1,109.3,93.6,65.8,65.8,118.4,118.4,52.2
94.2,104.5,93.2,66.9,66.9,117.3,117.3,52.2
91.3,110.8,94.0,66.8,66.8,105.1,105.1,62.4
91.0,111.2,93.8,60.7,60.7,118.5,118.5,59.7
91.8,107.4,93.5,65.6,65.6,115.9,115.9,47.3
92.1,107.6,92.4,63.8,63.8,105.6,105.6,54.8
91.2,107.4,93.3,62.7,62.7,109.5,109.5,52.5
93.8,106.4,90.0,63.1,63.1,106.9,106.9,54.3
95.1,103.6,86.6,62.1,62.1,111.5,111.5,51.8
94.0,107.2,83.7,60.8,60.8,107.3,107.3,54.0
93.7,100.7,84.1,60.7,60.7,109.9,109.9,43.4
90.3,104.0,81.1,60.0,60.0,111.1,111.1,41.8
90.6,103.2,80.6,61.4,61.4,109.5,109.5,44.6
91.9,103.7,71.2,67.5,67.5,114.1,114.1,44.4
91.6,102.5,81.3,60.3,60.3,112.2,112.2,45.7
91.0,102.7,69.6,69.8,69.8,114.7,114.7,42.5
92.0,98.1,72.2,68.8,68.8,108.3,108.3,49.7
91.7,96.9,67.2,64.9,64.9,118.5,118.5,45.4
90.7,95.9,63.3,67.4,67.4,122.5,122.5,44.9
93.1,94.0,72.3,59.1,59.1,121.6,121.6,45.1
92.1,104.2,70.3,70.9,70.9,107.6,107.6,49.1
92.8,101.8,63.6,71.7,71.7,105.7,105.7,49.1
90.8,97.1,66.7,87.0,87.0,218.9,218.9,46.9
91.1,103.8,62.4,70.6,70.6,105.2,105.2,42.9
92.2,97.9,66.7,67.8,67.8,106.2,106.2,44.2
94.3,102.3,73.9,61.9,61.9,104.0,104.0,44.3
93.4,105.0,65.1,63.3,63.3,106.3,106.3,44.6
94.8,100.4,66.6,63.9,63.9,105.9,105.9,44.6
94.4,102.3,66.3,60.2,60.2,122.6,122.6,44.0
95.0,103.4,83.5,54.9,54.9,106.3,106.3,44.7
95.3,96.3,82.3,55.1,55.1,107.5,107.5,44.9
96.1,97.8,76.1,60.2,60.2,105.9,105.9,48.7
90.1,101.4,76.1,61.3,61.3,105.4,105.4,42.3
89.8,99.7,75.1,66.3,66.3,95.8,95.8,43.1
89.9,103.2,71.9,66.9,66.9,97.0,97.0,41.9
91.8,104.4,73.8,62.7,62.7,106.0,106.0,41.0
92.5,99.5,77.4,62.9,62.9,108.4,108.4,40.8
92.6,102.6,75.2,61.3,61.3,111.9,111.9,39.2
92.3,102.6,74.1,61.7,61.7,112.1,112.1,39.7
93.0,102.9,80.9,56.6,56.6,111.7,111.7,40.1
92.8,103.0,81.0,51.5,51.5,117.1,117.1,44.3
93.4,104.4,75.2,61.0,61.0,105.0,105.0,45.6
93.9,103.3,65.1,67.0,67.0,105.5,105.5,44.7
93.0,104.8,65.1,58.2,58.2,125.3,125.3,44.4
94.0,103.2,65.9,67.5,67.5,104.7,104.7,44.9
93.7,99.1,65.6,66.6,66.6,104.6,104.6,44.6
92.0,99.8,73.6,57.4,57.4,106.9,106.9,39.7
91.6,98.0,65.5,59.3,59.3,122.8,122.8,40.0
93.2,95.8,75.7,54.6,54.6,118.5,118.5,41.5
93.6,97.6,65.9,62.8,62.8,117.4,117.4,42.2
94.3,95.6,80.9,56.1,56.1,113.5,113.5,45.2
94.3,95.8,81.9,56.0,56.0,113.8,113.8,39.7
93.7,96.8,65.1,65.8,65.8,118.1,118.1,40.0
90.6,100.4,83.7,57.3,57.3,113.3,113.3,39.8
93.0,98.0,86.0,57.4,57.4,114.0,114.0,39.7
92.7,100.6,85.4,57.4,57.4,115.2,115.2,39.3
91.2,104.3,88.1,58.2,58.2,116.2,116.2,39.2
90.5,106.7,87.7,62.9,62.9,116.2,116.2,39.5
91.8,101.4,88.5,63.3,63.3,116.7,116.7,38.9
91.4,103.0,89.0,66.7,66.7,115.1,115.1,36.8
91.2,104.4,88.5,66.8,66.8,114.8,114.8,36.7
90.8,103.0,88.0,62.0,62.0,118.7,118.7,37.3
92.2,100.0,87.5,61.4,61.4,118.1,118.1,37.6
93.6,97.8,89.6,58.5,58.5,117.5,117.5,40.2
94.7,96.6,88.7,57.8,57.8,117.0,117.0,40.8
94.9,91.8,88.6,56.7,56.7,115.8,115.8,41.9
95.5,93.5,88.6,55.6,55.6,116.3,116.3,40.9
94.0,103.4,79.8,54.6,54.6,124.0,124.0,42.6
93.3,96.0,78.1,55.4,55.4,124.4,124.4,42.3
93.8,96.6,74.7,62.0,62.0,114.7,114.7,41.8
93.8,100.3,71.5,61.0,61.0,113.7,113.7,43.5
92.8,98.4,74.6,61.8,61.8,108.5,108.5,42.5
93.7,96.7,65.8,65.4,65.4,112.9,112.9,42.6
93.8,101.4,71.2,64.1,64.1,110.2,110.2,42.9
94.1,103.5,73.6,62.2,62.2,113.7,113.7,40.9
95.6,97.4,84.2,57.1,57.1,114.2,114.2,39.3
94.0,105.2,85.2,52.6,52.6,118.3,118.3,39.7
94.5,105.7,85.3,56.6,56.6,115.9,115.9,38.5
95.2,102.2,85.5,57.4,57.4,116.4,116.4,37.2
93.9,104.0,86.8,56.9,56.9,116.1,116.1,39.2
92.4,97.2,87.4,57.0,57.0,116.5,116.5,38.8
93.0,88.9,89.2,56.3,56.3,117.1,117.1,36.0
92.4,98.4,87.7,56.2,56.2,117.5,117.5,38.8
93.6,99.8,89.6,56.2,56.2,117.0,117.0,36.5
94.6,100.7,86.5,57.0,57.0,116.3,116.3,39.9
95.5,102.2,86.7,57.2,57.2,116.9,116.9,37.1
95.3,100.2,85.2,57.5,57.5,115.7,115.7,37.5
97.8,102.5,84.6,57.5,57.5,116.3,116.3,37.1
96.6,105.5,87.7,57.8,57.8,115.5,115.5,39.8
95.8,98.1,76.7,62.5,62.5,114.4,114.4,39.7
94.3,100.6,72.1,58.1,58.1,117.8,117.8,40.7
94.1,105.6,74.5,57.3,57.3,117.5,117.5,40.3
95.8,100.4,71.0,57.3,57.3,116.4,116.4,38.3
94.4,104.4,64.0,62.5,62.5,116.0,116.0,38.8
93.6,105.6,74.8,57.0,57.0,117.1,117.1,39.8
96.3,99.8,71.9,57.0,57.0,116.2,116.2,40.7
96.2,101.5,66.8,64.1,64.1,116.2,116.2,39.2
92.7,103.5,75.3,57.6,57.6,116.9,116.9,38.6
92.2,103.7,74.2,57.7,57.7,117.0,117.0,38.8
90.6,104.1,75.0,57.5,57.5,111.9,111.9,43.3
90.5,104.9,84.3,51.7,51.7,111.4,111.4,44.0
92.9,104.3,84.4,51.6,51.6,104.8,104.8,50.2
91.2,104.8,83.6,55.5,55.5,101.9,101.9,52.3
88.0,101.4,66.2,64.3,64.3,106.7,106.7,51.6
86.9,102.5,61.7,66.6,66.6,123.6,123.6,41.3
87.3,102.5,58.0,76.5,76.5,96.9,96.9,47.2
86.8,97.9,64.2,74.6,74.6,93.1,93.1,47.5
87.5,99.5,67.6,65.7,65.7,97.9,97.9,47.2
87.8,95.7,62.1,72.1,72.1,95.9,95.9,47.6
90.1,95.7,66.5,60.9,60.9,103.0,103.0,48.2
88.6,97.5,66.9,67.9,67.9,94.5,94.5,48.6
88.9,98.5,67.1,59.7,59.7,101.9,101.9,50.3
87.8,100.4,67.1,58.5,58.5,103.0,103.0,50.2
90.2,100.0,67.0,75.0,75.0,86.0,86.0,55.7
87.9,140.1,67.2,66.7,66.7,94.4,94.4,56.5
88.0,126.7,62.8,66.5,66.5,96.0,96.0,56.2
94.6,111.8,59.5,76.3,76.3,86.7,86.7,60.5
92.2,110.9,65.3,74.4,74.4,86.0,86.0,59.9
93.7,105.8,60.2,79.7,79.7,84.0,84.0,60.4
91.9,104.3,66.1,75.2,75.2,84.9,84.9,61.0
91.7,99.3,60.2,74.2,74.2,84.7,84.7,45.6
92.9,94.9,61.3,70.1,70.1,88.3,88.3,60.8
92.4,93.8,61.6,69.7,69.7,92.6,92.6,56.2
91.5,90.2,62.7,68.3,68.3,92.5,92.5,56.7
91.2,92.4,66.9,66.0,66.0,92.1,92.1,56.1
91.4,105.2,61.4,78.0,78.0,82.1,82.1,56.5
92.1,99.0,65.7,75.0,75.0,82.2,82.2,55.4
93.5,96.9,60.3,69.5,69.5,92.0,92.0,54.4
92.7,100.5,61.8,73.3,73.3,84.5,84.5,50.7
94.1,97.8,65.2,72.4,72.4,83.9,83.9,43.9
95.7,93.5,66.5,71.3,71.3,83.9,83.9,47.8
96.3,94.1,66.8,64.2,64.2,90.2,90.2,47.6
97.5,90.3,66.8,63.7,63.7,89.1,89.1,45.0
98.1,90.7,68.4,62.9,62.9,89.0,89.0,45.6
97.5,91.8,64.2,63.4,63.4,88.8,88.8,45.0
95.2,90.7,65.2,62.8,62.8,88.8,88.8,45.0
93.5,93.5,65.2,69.7,69.7,80.9,80.9,45.6
91.9,93.8,67.1,62.9,62.9,93.0,93.0,41.9
90.4,94.6,67.5,71.6,71.6,83.7,83.7,42.6
90.2,96.3,67.0,64.9,64.9,92.7,92.7,42.1
89.0,101.5,67.5,64.5,64.5,89.9,89.9,44.2
85.8,100.6,71.7,66.8,66.8,93.3,93.3,40.6
91.1,97.5,71.2,71.9,71.9,88.0,88.0,42.3
93.1,95.0,73.4,71.5,71.5,88.9,88.9,42.2
92.3,96.7,73.5,70.3,70.3,91.0,91.0,42.0
85.6,102.7,86.7,62.6,62.6,91.9,91.9,41.9
83.2,101.6,87.4,63.3,63.3,90.1,90.1,42.6
85.9,100.4,85.3,63.4,63.4,89.7,89.7,42.8
84.9,101.6,71.1,72.7,72.7,90.0,90.0,42.1
87.2,99.5,69.7,71.5,71.5,90.2,90.2,41.2
88.7,100.4,70.1,73.1,73.1,85.6,85.6,42.2
87.3,98.4,68.7,72.9,72.9,86.2,86.2,42.6
90.5,96.6,67.9,72.8,72.8,84.6,84.6,43.5
92.9,103.2,67.7,71.2,71.2,84.4,84.4,45.2
88.9,100.1,65.0,71.0,71.0,84.6,84.6,45.2
91.0,101.8,65.2,62.3,62.3,92.2,92.2,45.5
94.1,94.8,66.8,64.7,64.7,89.5,89.5,46.4
92.2,98.5,65.9,62.9,62.9,89.6,89.6,46.5
91.3,102.7,65.1,62.7,62.7,88.6,88.6,46.8
90.8,100.1,65.3,62.5,62.5,88.3,88.3,46.4
89.8,99.9,66.3,61.3,61.3,88.6,88.6,47.2
91.0,95.2,65.9,60.8,60.8,89.1,89.1,47.0
90.6,91.8,66.8,62.1,62.1,93.5,93.5,42.9
87.6,96.3,65.5,64.7,64.7,92.4,92.4,42.6
91.0,84.3,65.8,65.1,65.1,93.3,93.3,41.9
90.1,86.7,71.0,65.4,65.4,93.7,93.7,41.9
89.9,96.7,69.2,65.6,65.6,93.9,93.9,41.7
93.6,93.4,69.1,72.1,72.1,84.1,84.1,44.6
91.2,94.1,70.5,66.3,66.3,88.9,88.9,43.8
92.7,97.9,70.8,70.6,70.6,84.9,84.9,43.7
89.5,95.9,72.8,70.9,70.9,85.0,85.0,44.0
85.2,99.7,70.4,71.1,71.1,85.2,85.2,44.4
84.6,99.6,70.2,71.8,71.8,85.7,85.7,44.3
87.0,95.1,71.7,71.2,71.2,84.8,84.8,44.4
86.4,99.4,71.3,71.3,71.3,85.0,85.0,44.7
88.6,96.7,70.6,70.8,70.8,85.2,85.2,43.7
88.5,97.6,70.1,71.4,71.4,85.2,85.2,43.2
89.2,94.7,69.5,72.0,72.0,85.0,85.0,42.9
89.2,93.1,71.0,71.2,71.2,84.7,84.7,43.3
89.1,90.9,70.5,72.2,72.2,83.6,83.6,43.8
88.9,90.7,73.9,71.5,71.5,83.5,83.5,44.7
90.9,95.4,68.9,71.0,71.0,84.1,84.1,46.3
93.2,96.1,73.0,63.2,63.2,91.5,91.5,45.2
91.2,99.0,67.6,62.2,62.2,93.7,93.7,45.7
94.7,91.4,67.5,61.4,61.4,92.4,92.4,46.3
93.4,93.0,67.5,60.1,60.1,93.3,93.3,45.3
90.3,98.4,66.6,61.5,61.5,92.0,92.0,44.6
89.6,96.3,65.1,62.1,62.1,89.6,89.6,45.6
88.4,97.4,64.6,62.7,62.7,93.4,93.4,42.5
88.9,94.1,69.8,62.2,62.2,93.6,93.6,42.8
88.1,93.4,66.9,62.9,62.9,98.4,98.4,38.8
86.6,90.8,72.8,63.8,63.8,97.5,97.5,39.2
86.5,84.7,67.9,72.3,72.3,87.9,87.9,38.7
87.0,83.8,72.5,72.3,72.3,88.4,88.4,39.0
87.6,91.0,73.4,73.0,73.0,87.6,87.6,38.9
89.5,88.2,72.9,74.3,74.3,87.8,87.8,39.0
91.2,94.6,74.2,74.3,74.3,88.3,88.3,43.1
92.0,89.0,73.5,74.5,74.5,84.2,84.2,46.6
88.6,94.0,73.7,75.1,75.1,84.0,84.0,46.7
85.4,95.6,74.2,75.2,75.2,83.1,83.1,46.8
85.3,95.5,73.4,76.5,76.5,83.1,83.1,41.4
86.7,94.0,73.8,76.1,76.1,83.9,83.9,41.6
87.6,94.4,72.8,76.3,76.3,83.8,83.8,42.1
87.5,94.8,72.7,77.2,77.2,83.7,83.7,41.8
88.2,92.1,73.4,72.9,72.9,84.2,84.2,44.4
88.5,93.9,73.1,72.7,72.7,85.1,85.1,43.1
87.2,92.1,75.0,71.9,71.9,84.7,84.7,43.3
91.2,90.6,81.8,71.7,71.7,84.8,84.8,43.8
95.9,91.7,75.1,74.6,74.6,84.0,84.0,44.0
93.2,92.1,70.9,72.7,72.7,84.6,84.6,44.5
95.1,89.8,69.5,70.6,70.6,84.7,84.7,44.8
95.2,87.0,69.1,71.2,71.2,84.9,84.9,45.1
94.7,85.3,67.9,67.2,67.2,88.8,88.8,46.0
95.9,86.2,69.2,73.0,73.0,83.6,83.6,45.4
94.9,84.0,72.3,72.8,72.8,83.1,83.1,45.1
94.4,86.0,72.6,72.1,72.1,83.8,83.8,45.0
95.1,87.6,69.6,73.7,73.7,83.8,83.8,44.5
92.9,94.7,71.5,73.3,73.3,84.3,84.3,42.9
89.7,97.4,71.8,73.1,73.1,84.6,84.6,43.3
88.1,97.8,71.3,73.1,73.1,86.1,86.1,42.8
85.9,96.6,74.3,70.7,70.7,86.4,86.4,43.7
85.3,99.4,75.2,70.0,70.0,86.0,86.0,43.7
83.9,103.1,75.5,71.6,71.6,87.3,87.3,42.9
87.9,94.0,79.1,72.3,72.3,88.1,88.1,41.9
93.2,95.3,76.8,71.4,71.4,90.6,90.6,42.5
96.1,99.0,78.4,71.3,71.3,92.1,92.1,41.0
94.1,103.6,93.4,68.4,68.4,86.9,86.9,40.8
91.2,112.8,92.6,59.7,59.7,196.7,196.7,40.0
89.7,112.7,75.5,70.6,70.6,196.6,196.6,44.4
90.6,109.6,76.5,72.6,72.6,89.2,89.2,51.2
90.8,105.6,72.3,68.4,68.4,91.4,91.4,51.4
91.0,107.4,71.7,68.6,68.6,91.0,91.0,51.1
90.4,107.7,71.0,67.9,67.9,90.6,90.6,40.2
91.8,109.2,69.7,70.7,70.7,84.0,84.0,40.4
93.4,110.2,70.8,59.1,59.1,92.7,92.7,41.4
92.5,109.0,72.8,57.8,57.8,92.8,92.8,51.3
92.5,110.6,74.0,63.1,63.1,86.0,86.0,47.5
91.0,111.4,66.9,67.1,67.1,83.7,83.7,48.4
90.7,109.7,68.4,71.2,71.2,78.0,78.0,48.4
90.6,110.4,73.0,70.2,70.2,84.9,84.9,42.8
91.1,109.6,69.2,70.8,70.8,85.5,85.5,42.7
91.9,106.8,69.1,68.8,68.8,87.7,87.7,42.9
90.2,104.9,69.0,70.3,70.3,86.9,86.9,42.7
90.8,105.7,68.7,69.0,69.0,88.4,88.4,42.9
91.3,105.6,69.5,70.2,70.2,86.6,86.6,43.2
90.7,108.1,69.4,70.8,70.8,86.9,86.9,42.9
88.9,109.8,69.4,70.3,70.3,86.6,86.6,43.0
91.5,108.4,70.3,71.1,71.1,85.3,85.3,43.0
92.5,108.2,71.3,71.3,71.3,84.1,84.1,42.3
93.6,108.2,70.5,66.6,66.6,88.1,88.1,42.3
91.3,107.2,71.3,65.3,65.3,88.8,88.8,42.7
93.7,105.3,70.9,65.0,65.0,88.5,88.5,43.1
93.4,104.9,70.9,63.3,63.3,88.5,88.5,43.4
92.9,108.3,66.9,63.2,63.2,87.9,87.9,44.1
93.3,108.3,66.8,63.3,63.3,86.9,86.9,44.2
93.8,107.4,71.4,61.5,61.5,87.0,87.0,45.6
95.4,103.8,67.3,60.6,60.6,85.9,85.9,46.3
95.7,104.5,67.3,60.2,60.2,85.1,85.1,46.4
95.5,103.2,69.2,62.6,62.6,83.8,83.8,46.6
93.1,99.8,65.9,61.8,61.8,85.2,85.2,46.6
98.3,97.4,66.4,61.0,61.0,84.8,84.8,46.5
96.7,94.9,67.5,61.2,61.2,86.4,86.4,45.0
92.7,97.6,70.0,60.0,60.0,90.5,90.5,41.2
88.5,102.2,69.0,60.2,60.2,90.7,90.7,41.5
93.0,98.4,67.0,61.9,61.9,90.7,90.7,41.5
92.9,98.6,67.9,60.7,60.7,92.2,92.2,40.8
89.2,100.8,66.2,61.7,61.7,89.0,89.0,43.2
88.8,99.2,66.8,62.8,62.8,88.5,88.5,43.7
88.4,97.9,71.3,62.4,62.4,88.4,88.4,43.1
