elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
100.1,90.7,59.7,55.5,55.5,107.2,107.2,71.9
100.7,88.3,58.0,63.9,63.9,105.1,105.1,70.2
101.4,86.3,59.1,60.0,60.0,105.4,105.4,71.0
97.5,91.9,58.4,62.6,62.6,98.1,98.1,73.3
95.9,93.8,58.7,61.8,61.8,97.8,97.8,73.7
94.6,90.1,59.0,62.1,62.1,99.0,99.0,72.9
93.4,89.5,59.7,62.2,62.2,99.6,99.6,72.2
100.8,89.0,60.1,62.0,62.0,101.2,101.2,72.7
107.0,83.7,60.4,61.6,61.6,99.9,99.9,73.0
113.8,122.6,58.5,59.9,59.9,100.8,100.8,71.7
114.7,118.1,57.9,60.1,60.1,101.8,101.8,72.6
112.5,112.8,61.0,55.0,55.0,107.2,107.2,72.8
108.1,109.3,61.5,55.0,55.0,104.9,104.9,73.1
104.2,95.5,60.3,55.5,55.5,103.9,103.9,73.7
102.3,93.5,60.4,56.0,56.0,105.2,105.2,72.2
108.2,93.2,60.4,56.8,56.8,106.1,106.1,72.0
101.1,86.9,60.0,55.5,55.5,105.7,105.7,71.9
104.7,83.9,59.5,62.2,62.2,98.1,98.1,72.3
99.0,83.6,59.9,56.0,56.0,106.3,106.3,72.5
100.9,81.1,60.0,55.9,55.9,107.3,107.3,72.3
105.8,73.5,60.5,55.4,55.4,107.0,107.0,72.2
106.1,73.5,60.3,55.2,55.2,107.4,107.4,73.6
99.4,80.7,60.9,60.2,60.2,99.2,99.2,74.1
98.8,82.4,60.7,59.8,59.8,99.1,99.1,74.5
100.3,80.9,60.4,60.7,60.7,99.7,99.7,73.7
99.8,82.4,60.9,59.7,59.7,99.1,99.1,73.8
99.5,81.3,57.0,60.2,60.2,100.6,100.6,72.7
99.5,81.0,56.8,60.9,60.9,98.6,98.6,73.0
99.4,78.6,60.6,60.3,60.3,101.2,101.2,72.9
102.9,75.9,61.2,60.6,60.6,101.0,101.0,73.1
102.8,71.0,61.0,55.0,55.0,108.4,108.4,73.2
96.3,73.1,61.0,60.2,60.2,101.6,101.6,72.9
106.2,72.2,61.6,59.4,59.4,101.3,101.3,72.7
113.3,116.7,62.1,59.8,59.8,101.6,101.6,72.0
111.8,122.2,61.0,59.9,59.9,99.9,99.9,72.7
110.3,119.2,60.3,59.7,59.7,102.6,102.6,70.7
108.0,111.9,59.8,60.6,60.6,100.5,100.5,70.1
108.0,99.8,59.6,59.7,59.7,100.7,100.7,70.3
104.8,100.3,59.4,61.0,61.0,101.2,101.2,69.0
102.0,98.7,59.9,55.7,55.7,110.6,110.6,70.2
99.6,97.4,61.1,59.6,59.6,101.8,101.8,71.2
96.8,95.5,59.9,56.2,56.2,107.9,107.9,73.4
97.2,92.7,60.0,57.6,57.6,103.6,103.6,74.0
99.5,88.1,60.2,56.2,56.2,107.0,107.0,73.0
108.2,79.0,58.1,62.9,62.9,109.0,109.0,73.9
109.5,77.4,57.5,62.6,62.6,110.8,110.8,72.3
110.5,78.4,57.0,70.1,70.1,101.3,101.3,71.5
112.4,78.7,56.8,70.7,70.7,100.4,100.4,72.3
106.2,88.3,58.6,62.4,62.4,98.7,98.7,75.4
97.6,117.7,57.3,67.7,67.7,102.4,102.4,72.2
97.8,110.4,58.4,62.3,62.3,100.8,100.8,74.0
102.7,93.4,57.8,62.1,62.1,101.8,101.8,73.0
101.4,77.0,54.4,70.7,70.7,103.1,103.1,72.2
95.3,64.8,57.1,48.1,48.1,125.3,125.3,71.9
100.2,60.7,57.4,63.1,63.1,103.1,103.1,71.4
102.8,50.2,54.6,68.0,68.0,110.2,110.2,69.8
105.4,51.8,55.0,66.8,66.8,110.2,110.2,70.0
112.2,108.3,55.7,63.7,63.7,111.3,111.3,70.8
99.6,113.5,58.0,56.3,56.3,111.2,111.2,71.6
98.9,109.0,57.1,55.3,55.3,111.0,111.0,71.1
99.8,109.8,56.4,55.2,55.2,108.3,108.3,71.1
105.0,97.6,57.7,55.0,55.0,109.2,109.2,70.4
102.0,93.6,58.3,57.1,57.1,108.8,108.8,69.6
96.5,95.2,59.3,56.9,56.9,110.1,110.1,69.6
92.8,97.3,57.4,57.2,57.2,109.1,109.1,71.6
94.2,95.5,57.0,61.9,61.9,107.5,107.5,68.9
95.9,89.1,56.7,62.1,62.1,108.4,108.4,68.9
94.8,85.1,58.0,55.4,55.4,118.0,118.0,69.8
100.2,80.0,58.9,62.1,62.1,107.5,107.5,68.5
102.5,76.6,56.5,61.7,61.7,106.7,106.7,68.5
101.9,79.3,55.5,65.4,65.4,102.1,102.1,68.6
93.9,86.5,57.3,58.3,58.3,100.5,100.5,69.4
93.2,85.9,58.0,55.1,55.1,103.9,103.9,69.9
94.5,78.6,57.5,58.4,58.4,104.4,104.4,69.6
96.7,72.4,59.7,60.7,60.7,102.4,102.4,69.5
96.8,78.5,57.7,58.7,58.7,103.7,103.7,70.2
104.4,107.3,56.3,58.8,58.8,104.5,104.5,70.6
109.4,121.0,56.4,57.9,57.9,104.1,104.1,70.7
110.5,115.9,59.2,55.2,55.2,102.7,102.7,70.5
109.3,105.4,56.7,57.3,57.3,101.0,101.0,71.2
106.5,101.0,56.3,57.0,57.0,102.0,102.0,71.7
104.5,96.7,58.8,56.1,56.1,103.0,103.0,71.6
100.3,94.4,58.8,55.0,55.0,104.7,104.7,71.5
99.4,93.8,59.1,56.2,56.2,105.2,105.2,70.3
96.7,85.8,58.5,55.7,55.7,106.1,106.1,70.6
97.3,83.1,57.6,56.4,56.4,106.8,106.8,70.5
100.2,81.0,58.0,55.8,55.8,107.7,107.7,70.5
100.1,76.3,58.8,55.7,55.7,108.4,108.4,68.4
104.2,70.8,59.3,55.6,55.6,109.2,109.2,68.6
110.8,63.3,59.6,55.6,55.6,109.3,109.3,68.9
107.1,69.5,58.2,55.1,55.1,108.6,108.6,68.4
106.9,68.8,57.7,55.4,55.4,108.6,108.6,68.5
103.9,69.9,58.2,55.8,55.8,108.7,108.7,68.7
103.0,71.7,58.9,55.3,55.3,109.5,109.5,69.2
102.8,71.5,58.6,57.5,57.5,105.5,105.5,69.2
96.8,72.4,58.2,56.5,56.5,106.4,106.4,70.1
96.8,70.4,57.4,55.3,55.3,107.2,107.2,71.6
103.1,77.4,57.7,57.6,57.6,106.2,106.2,70.9
105.9,62.3,58.6,56.5,56.5,107.1,107.1,70.9
112.0,120.4,58.3,56.6,56.6,106.3,106.3,71.1
111.9,124.3,58.5,56.2,56.2,108.3,108.3,70.8
109.1,114.9,58.5,56.3,56.3,108.3,108.3,70.3
108.6,112.5,58.3,55.5,55.5,108.5,108.5,70.4
108.4,102.8,57.8,57.6,57.6,106.2,106.2,68.0
104.1,100.1,58.8,56.3,56.3,108.6,108.6,68.0
108.1,92.1,59.4,55.7,55.7,108.8,108.8,68.0
105.3,95.6,58.5,55.9,55.9,108.1,108.1,68.7
104.3,93.5,58.1,56.0,56.0,109.3,109.3,71.2
99.2,89.7,57.2,57.7,57.7,104.7,104.7,72.2
108.3,78.9,57.4,57.3,57.3,105.4,105.4,71.1
109.6,77.2,56.9,58.4,58.4,106.6,106.6,70.8
112.1,75.5,59.4,57.6,57.6,108.1,108.1,70.5
109.5,76.6,59.3,55.5,55.5,114.3,114.3,70.0
100.0,87.6,59.4,52.1,52.1,120.4,120.4,69.6
104.1,85.7,59.6,52.3,52.3,119.4,119.4,67.8
97.8,83.8,59.9,56.2,56.2,113.0,113.0,67.2
101.6,77.3,59.9,52.6,52.6,118.5,118.5,70.0
97.2,76.4,59.9,55.7,55.7,115.3,115.3,69.0
102.3,97.5,59.9,56.4,56.4,115.5,115.5,68.9
109.9,74.3,58.3,56.0,56.0,113.6,113.6,68.4
115.4,116.6,58.4,56.5,56.5,111.9,111.9,69.4
112.5,112.7,60.1,57.9,57.9,111.1,111.1,70.7
109.3,106.9,59.3,58.5,58.5,110.0,110.0,71.5
106.8,109.8,60.3,57.2,57.2,109.3,109.3,72.7
108.9,97.8,60.0,56.7,56.7,108.3,108.3,71.8
107.8,95.2,58.6,59.8,59.8,107.9,107.9,71.0
104.4,98.2,60.0,57.6,57.6,106.7,106.7,70.8
102.4,97.6,60.5,57.3,57.3,108.4,108.4,72.0
101.6,90.9,60.2,56.6,56.6,107.5,107.5,72.4
103.6,83.0,61.4,55.7,55.7,108.3,108.3,72.7
104.0,80.5,60.3,56.3,56.3,105.7,105.7,72.6
104.8,77.1,60.5,58.4,58.4,103.3,103.3,71.9
96.0,87.8,58.2,58.2,58.2,103.0,103.0,71.7
93.9,88.0,58.2,57.4,57.4,104.9,104.9,71.2
93.8,81.5,58.4,57.9,57.9,104.9,104.9,71.2
106.4,100.9,58.2,57.6,57.6,105.2,105.2,70.9
113.9,118.4,58.1,58.6,58.6,105.1,105.1,69.5
112.7,115.4,57.8,58.9,58.9,105.3,105.3,70.7
112.7,109.6,61.1,59.6,59.6,104.0,104.0,71.1
111.1,111.8,61.1,55.2,55.2,107.8,107.8,72.4
108.5,106.3,60.3,60.6,60.6,100.1,100.1,72.6
105.7,97.3,59.5,55.5,55.5,107.3,107.3,72.9
103.9,93.0,59.6,56.5,56.5,104.9,104.9,71.5
102.4,96.1,59.1,56.7,56.7,106.2,106.2,71.7
103.3,89.3,58.9,56.2,56.2,106.9,106.9,71.1
106.0,83.7,59.5,58.0,58.0,107.3,107.3,71.5
107.5,79.9,58.9,58.7,58.7,107.6,107.6,71.2
109.4,77.6,59.9,56.0,56.0,107.6,107.6,71.8
109.1,74.6,60.5,56.2,56.2,106.7,106.7,73.9
106.0,78.6,61.0,55.2,55.2,108.7,108.7,74.1
109.4,78.6,60.3,56.7,56.7,105.0,105.0,73.2
107.8,76.9,60.4,54.1,54.1,110.7,110.7,72.7
104.8,76.3,60.3,59.9,59.9,103.5,103.5,72.3
100.4,73.5,60.5,59.4,59.4,102.6,102.6,72.7
105.6,84.8,60.8,59.0,59.0,102.2,102.2,72.5
111.0,93.2,61.0,58.1,58.1,104.8,104.8,73.4
111.2,116.7,59.8,56.3,56.3,108.6,108.6,73.2
113.5,108.3,58.6,58.8,58.8,107.5,107.5,72.1
113.9,106.6,58.3,58.5,58.5,109.3,109.3,71.2
106.3,106.6,58.4,57.8,57.8,107.9,107.9,71.8
106.4,102.9,58.4,58.0,58.0,107.1,107.1,70.8
104.4,100.0,57.6,59.2,59.2,104.8,104.8,71.7
104.1,91.6,58.4,58.9,58.9,105.2,105.2,70.6
104.6,81.5,57.9,59.0,59.0,104.8,104.8,71.8
103.5,88.2,57.6,59.4,59.4,106.4,106.4,72.1
103.9,85.1,57.5,58.6,58.6,107.2,107.2,71.8
103.5,81.5,57.4,59.3,59.3,107.3,107.3,71.4
104.9,78.6,59.0,56.9,56.9,108.1,108.1,69.9
106.3,75.5,58.8,55.8,55.8,108.9,108.9,70.7
102.6,77.6,58.1,56.0,56.0,107.5,107.5,70.1
102.5,75.8,58.6,62.0,62.0,98.6,98.6,71.6
101.0,77.5,59.5,62.8,62.8,98.9,98.9,71.4
99.5,79.1,59.0,58.9,58.9,104.2,104.2,72.6
97.8,76.2,59.6,62.5,62.5,100.5,100.5,71.7
99.3,79.7,59.6,62.1,62.1,101.6,101.6,72.0
103.1,75.8,60.0,56.4,56.4,109.6,109.6,72.7
103.3,71.1,59.5,60.4,60.4,103.1,103.1,72.7
98.6,72.4,59.7,55.8,55.8,111.5,111.5,71.4
103.3,86.1,59.5,56.5,56.5,112.7,112.7,70.5
109.2,105.7,59.4,60.5,60.5,106.5,106.5,71.4
111.1,107.9,59.0,55.8,55.8,114.6,114.6,69.8
112.7,102.3,59.6,54.7,54.7,114.8,114.8,70.5
108.0,102.2,60.1,54.5,54.5,111.9,111.9,71.3
102.5,104.4,59.7,54.6,54.6,109.9,109.9,71.6
101.5,100.6,59.9,57.2,57.2,106.3,106.3,71.2
100.1,96.8,59.5,54.5,54.5,108.6,108.6,70.2
106.2,94.6,59.2,55.6,55.6,107.5,107.5,69.8
102.0,88.7,58.8,54.9,54.9,107.4,107.4,69.9
98.9,88.1,59.3,54.5,54.5,108.6,108.6,70.2
102.0,84.1,59.8,55.0,55.0,108.4,108.4,71.6
100.5,84.6,59.9,57.6,57.6,104.8,104.8,72.9
105.2,78.0,59.7,55.5,55.5,107.7,107.7,73.2
105.2,77.0,59.4,56.7,56.7,105.7,105.7,73.2
103.0,75.5,59.5,54.7,54.7,109.8,109.8,71.5
94.4,84.3,59.3,55.9,55.9,107.3,107.3,72.0
96.6,74.5,57.0,57.9,57.9,104.3,104.3,71.8
100.6,91.9,57.6,58.3,58.3,104.4,104.4,71.4
108.1,95.1,58.0,57.4,57.4,105.7,105.7,71.1
116.6,105.6,60.0,55.3,55.3,106.3,106.3,70.5
115.8,104.1,60.5,55.0,55.0,105.2,105.2,70.2
111.3,103.8,61.1,55.7,55.7,105.7,105.7,70.2
108.0,101.5,61.1,56.3,56.3,104.9,104.9,70.4
112.2,97.3,60.1,55.5,55.5,104.4,104.4,70.4
104.6,97.8,58.4,59.1,59.1,104.5,104.5,70.0
105.1,96.2,60.5,59.9,59.9,102.6,102.6,71.7
102.7,98.1,59.7,60.9,60.9,102.0,102.0,72.8
103.8,93.8,59.7,60.9,60.9,102.6,102.6,72.6
106.6,92.3,58.6,60.5,60.5,104.0,104.0,72.6
107.3,87.0,56.8,58.8,58.8,103.9,103.9,72.3
106.6,84.5,57.2,59.2,59.2,105.4,105.4,71.4
109.6,79.9,58.2,55.8,55.8,109.3,109.3,72.3
102.4,83.9,59.8,55.6,55.6,107.6,107.6,70.7
103.0,83.6,60.3,54.9,54.9,106.6,106.6,71.4
105.3,88.9,60.9,54.1,54.1,106.3,106.3,71.1
107.6,99.4,60.9,55.8,55.8,103.7,103.7,73.2
107.7,94.8,62.1,55.7,55.7,104.2,104.2,72.6
109.8,93.3,59.0,56.1,56.1,103.1,103.1,72.6
106.0,94.3,60.9,56.8,56.8,102.3,102.3,70.8
107.9,87.5,60.7,54.9,54.9,106.7,106.7,70.3
106.2,89.1,60.8,54.6,54.6,106.8,106.8,70.9
104.4,88.4,61.3,55.2,55.2,107.5,107.5,70.8
105.2,85.2,61.9,54.5,54.5,104.4,104.4,72.5
103.6,87.2,60.7,58.7,58.7,102.2,102.2,72.5
112.9,79.7,60.8,56.6,56.6,104.2,104.2,74.0
111.4,78.7,62.7,57.0,57.0,103.8,103.8,74.5
108.8,79.8,60.9,57.2,57.2,106.2,106.2,72.9
111.2,71.2,59.8,55.5,55.5,109.6,109.6,72.5
103.6,70.7,58.4,55.6,55.6,110.2,110.2,72.0
103.6,80.9,58.2,55.2,55.2,109.9,109.9,71.0
105.9,96.2,58.5,54.8,54.8,109.8,109.8,71.2
111.1,107.3,58.4,55.2,55.2,106.4,106.4,73.7
117.1,114.3,60.1,55.2,55.2,106.8,106.8,73.7
117.2,110.5,60.0,55.5,55.5,106.7,106.7,73.2
113.5,108.8,60.1,54.9,54.9,106.8,106.8,73.3
110.0,107.3,60.4,54.2,54.2,106.3,106.3,73.8
106.4,106.7,59.4,55.2,55.2,106.4,106.4,71.1
106.2,104.6,59.7,55.2,55.2,106.7,106.7,69.5
105.1,98.6,59.3,57.9,57.9,104.1,104.1,69.4
104.6,99.7,59.8,57.7,57.7,103.9,103.9,70.2
105.9,95.0,59.2,58.5,58.5,102.6,102.6,70.1
107.0,90.6,59.4,57.0,57.0,104.8,104.8,70.9
103.2,92.0,60.0,55.4,55.4,103.7,103.7,70.3
106.7,89.3,60.2,55.0,55.0,105.6,105.6,71.0
108.5,88.8,60.9,54.2,54.2,105.8,105.8,70.6
108.6,89.3,60.0,54.9,54.9,106.0,106.0,71.0
100.3,92.8,58.4,54.9,54.9,107.1,107.1,72.3
101.3,88.5,58.7,58.0,58.0,104.6,104.6,72.4
96.7,117.5,60.6,59.0,59.0,103.1,103.1,70.6
103.8,103.2,60.7,59.4,59.4,104.7,104.7,69.8
112.6,73.9,61.3,61.1,61.1,105.2,105.2,68.9
115.8,114.7,60.4,59.1,59.1,105.5,105.5,68.7
112.2,113.1,58.0,59.2,59.2,107.0,107.0,70.8
109.0,109.9,60.6,54.8,54.8,111.6,111.6,68.6
108.8,94.7,58.1,59.5,59.5,109.7,109.7,67.8
109.1,95.6,56.7,51.2,51.2,122.5,122.5,67.9
107.3,95.8,59.1,52.3,52.3,118.3,118.3,68.6
103.6,92.9,59.0,49.0,49.0,123.4,123.4,68.9
106.0,88.7,59.5,49.0,49.0,122.6,122.6,69.8
107.7,81.9,56.7,55.2,55.2,110.5,110.5,70.5
109.8,79.2,57.5,59.5,59.5,102.7,102.7,72.3
112.6,75.8,56.9,60.1,60.1,103.0,103.0,72.3
107.8,74.3,56.2,61.9,61.9,102.8,102.8,71.9
101.6,81.4,57.6,60.0,60.0,104.7,104.7,72.1
94.4,82.6,58.4,59.8,59.8,106.5,106.5,70.7
100.1,72.5,58.7,60.1,60.1,107.6,107.6,71.0
105.9,96.5,59.9,60.9,60.9,107.6,107.6,71.2
110.2,67.6,59.5,61.7,61.7,107.7,107.7,72.0
112.7,116.6,59.3,61.8,61.8,106.4,106.4,72.3
112.0,114.5,59.2,60.3,60.3,108.2,108.2,72.1
104.1,109.2,58.4,60.1,60.1,108.1,108.1,70.9
101.8,100.3,57.4,60.7,60.7,108.6,108.6,69.1
103.8,96.3,59.1,57.5,57.5,110.6,110.6,69.7
100.7,95.2,59.2,57.4,57.4,113.0,113.0,67.2
101.6,91.5,59.7,57.0,57.0,112.4,112.4,69.3
100.9,89.1,57.5,56.1,56.1,113.7,113.7,68.9
104.4,82.7,58.2,56.8,56.8,114.2,114.2,69.7
106.2,78.0,58.6,60.3,60.3,108.8,108.8,70.8
102.7,83.6,58.2,61.1,61.1,107.9,107.9,70.1
101.2,83.1,59.6,57.3,57.3,107.8,107.8,71.3
98.2,87.0,59.6,58.6,58.6,106.0,106.0,71.0
99.8,87.0,59.8,57.2,57.2,109.2,109.2,71.2
95.6,87.1,60.3,57.5,57.5,109.3,109.3,71.8
91.3,107.6,57.5,58.5,58.5,109.8,109.8,71.0
110.1,84.8,58.3,57.1,57.1,112.2,112.2,70.5
112.5,69.3,58.2,58.0,58.0,111.4,111.4,70.0
111.5,102.9,60.4,57.7,57.7,111.5,111.5,69.3
107.7,102.2,60.4,62.3,62.3,102.4,102.4,71.2
104.7,99.6,60.6,57.0,57.0,108.0,108.0,70.3
103.8,97.6,60.0,55.8,55.8,107.5,107.5,71.0
105.4,95.0,58.6,59.7,59.7,106.5,106.5,70.4
104.9,96.2,59.4,60.0,60.0,105.9,105.9,71.2
104.8,91.0,59.2,61.2,61.2,105.7,105.7,72.3
105.6,85.7,61.2,56.8,56.8,105.0,105.0,73.1
100.8,86.1,60.5,62.2,62.2,97.9,97.9,72.9
103.0,86.4,61.1,61.5,61.5,97.9,97.9,74.1
96.4,87.5,59.5,59.8,59.8,101.0,101.0,72.8
93.7,87.9,60.3,59.7,59.7,102.7,102.7,71.4
100.9,90.6,61.4,55.6,55.6,103.7,103.7,71.5
109.2,82.2,61.7,56.5,56.5,103.3,103.3,69.7
114.9,112.4,61.5,55.8,55.8,103.5,103.5,69.2
115.8,103.2,61.8,56.1,56.1,104.3,104.3,70.3
110.8,100.3,60.1,59.1,59.1,104.6,104.6,71.1
107.3,99.6,59.3,59.1,59.1,104.9,104.9,70.1
103.4,99.7,61.8,58.8,58.8,102.8,102.8,72.2
105.0,98.6,61.1,56.5,56.5,107.5,107.5,71.4
106.2,96.3,61.5,56.6,56.6,106.0,106.0,71.9
105.3,92.8,61.0,60.3,60.3,106.3,106.3,71.0
104.2,87.6,61.4,63.8,63.8,97.2,97.2,72.1
102.9,86.1,61.3,62.9,62.9,99.7,99.7,72.2
104.2,83.1,58.9,60.1,60.1,100.8,100.8,73.1
109.2,80.6,59.4,61.0,61.0,102.6,102.6,71.7
104.7,83.0,62.1,55.4,55.4,104.1,104.1,71.7
105.7,82.1,62.9,61.7,61.7,98.1,98.1,70.5
104.1,87.3,60.6,58.4,58.4,102.9,102.9,69.7
98.9,85.0,61.1,58.6,58.6,105.4,105.4,72.7
104.2,97.4,62.7,56.6,56.6,108.8,108.8,72.8
113.2,87.5,61.0,57.8,57.8,105.8,105.8,74.5
115.2,100.3,61.0,56.6,56.6,108.9,108.9,73.5
107.8,99.2,59.0,55.2,55.2,108.9,108.9,70.8
104.6,101.9,61.3,55.2,55.2,107.1,107.1,72.5
104.9,98.7,59.0,53.1,53.1,116.9,116.9,72.5
103.9,92.7,58.2,54.5,54.5,111.7,111.7,73.1
102.2,94.2,60.9,55.7,55.7,108.2,108.2,73.7
101.6,91.9,62.4,50.5,50.5,117.9,117.9,73.4
101.6,87.5,60.2,56.2,56.2,108.6,108.6,72.9
98.5,85.0,60.3,55.4,55.4,108.3,108.3,74.4
94.1,83.2,60.7,58.9,58.9,103.0,103.0,74.3
95.6,74.3,58.7,60.6,60.6,103.7,103.7,72.8
104.0,94.1,58.5,60.1,60.1,106.0,106.0,71.9
107.5,111.9,60.5,57.2,57.2,105.1,105.1,72.4
105.6,117.9,59.4,53.3,53.3,116.3,116.3,71.0
108.4,110.9,58.8,53.8,53.8,116.3,116.3,71.2
109.9,102.6,57.9,52.2,52.2,115.7,115.7,71.1
108.5,100.9,58.4,53.5,53.5,113.5,113.5,71.9
106.6,100.0,57.9,53.9,53.9,114.5,114.5,71.8
102.7,100.9,57.4,53.9,53.9,116.0,116.0,71.8
100.7,95.6,57.6,55.4,55.4,115.2,115.2,69.3
100.0,93.2,58.3,52.6,52.6,120.0,120.0,70.1
98.1,92.5,59.6,56.2,56.2,112.4,112.4,70.8
96.8,89.0,59.4,56.9,56.9,111.0,111.0,71.3
103.6,89.6,56.6,56.6,56.6,110.5,110.5,71.2
104.2,89.1,58.3,55.4,55.4,111.9,111.9,71.1
102.5,85.9,58.9,55.9,55.9,112.8,112.8,71.3
99.2,84.3,59.5,54.7,54.7,113.3,113.3,72.0
96.1,79.3,60.4,55.7,55.7,111.1,111.1,71.2
93.2,73.5,61.3,52.3,52.3,110.8,110.8,71.7
99.2,83.8,61.3,51.0,51.0,113.2,113.2,70.8
107.8,94.0,61.1,54.8,54.8,108.3,108.3,70.3
107.2,107.3,61.5,54.9,54.9,107.7,107.7,70.1
108.5,98.9,58.1,55.0,55.0,107.8,107.8,69.5
106.8,97.6,59.5,55.5,55.5,105.7,105.7,68.6
104.5,98.7,58.7,57.4,57.4,103.4,103.4,69.6
105.7,96.4,60.8,55.4,55.4,105.7,105.7,69.7
108.9,94.6,60.7,55.2,55.2,105.4,105.4,70.4
107.1,98.0,60.5,55.2,55.2,105.8,105.8,70.8
109.5,92.5,62.5,55.1,55.1,106.5,106.5,71.6
107.0,90.4,62.6,54.9,54.9,107.4,107.4,71.9
107.4,97.2,63.2,55.5,55.5,105.9,105.9,72.8
109.7,109.9,64.0,54.7,54.7,105.9,105.9,72.7
110.6,109.8,64.5,55.6,55.6,106.0,106.0,73.0
111.1,102.9,61.2,58.1,58.1,102.9,102.9,72.7
107.7,105.3,61.4,58.1,58.1,101.9,101.9,73.0
107.5,103.3,64.4,54.1,54.1,104.0,104.0,70.7
107.2,108.0,64.4,52.0,52.0,105.1,105.1,69.4
104.7,109.2,59.8,56.6,56.6,103.2,103.2,71.0
106.1,105.7,60.4,55.0,55.0,107.4,107.4,72.1
99.2,105.7,61.8,53.4,53.4,109.2,109.2,71.9
101.3,103.7,65.7,56.8,56.8,103.9,103.9,73.2
101.1,108.0,65.7,59.7,59.7,105.2,105.2,73.0
105.8,104.7,65.1,66.4,66.4,100.3,100.3,75.0
108.5,115.7,66.6,58.7,58.7,108.7,108.7,71.7
108.5,109.7,61.8,58.1,58.1,109.9,109.9,69.1
107.2,113.9,62.8,56.3,56.3,110.6,110.6,69.1
105.3,115.2,62.5,56.4,56.4,108.9,108.9,69.3
104.7,111.2,59.4,56.9,56.9,107.5,107.5,69.3
98.8,111.1,60.9,56.1,56.1,107.2,107.2,69.9
99.9,108.1,64.4,56.4,56.4,103.5,103.5,72.7
97.1,107.7,63.7,57.5,57.5,102.4,102.4,73.3
98.3,107.4,62.6,56.8,56.8,107.6,107.6,75.2
99.2,104.6,63.5,60.7,60.7,102.7,102.7,72.0
102.2,103.3,65.8,58.3,58.3,107.2,107.2,70.5
105.1,97.6,63.4,58.2,58.2,103.1,103.1,74.2
107.7,93.6,62.4,56.4,56.4,102.9,102.9,74.0
107.5,95.5,61.8,55.9,55.9,106.4,106.4,70.1
106.9,96.4,60.7,54.6,54.6,104.1,104.1,71.7
103.8,97.2,62.6,53.8,53.8,102.7,102.7,72.6
105.3,95.1,62.6,54.1,54.1,102.6,102.6,72.4
108.1,96.2,61.9,54.8,54.8,104.0,104.0,72.0
108.1,96.3,62.3,55.8,55.8,104.1,104.1,71.6
101.9,101.8,59.3,56.0,56.0,106.5,106.5,70.0
103.0,103.1,62.2,58.1,58.1,102.2,102.2,70.6
105.3,98.5,63.3,56.4,56.4,106.0,106.0,70.8
105.9,99.5,60.7,55.6,55.6,107.4,107.4,70.4
106.4,102.2,64.0,56.5,56.5,106.6,106.6,70.2
100.3,106.4,64.0,56.8,56.8,105.8,105.8,70.6
100.7,107.2,64.3,56.1,56.1,104.0,104.0,72.4
99.6,107.6,63.7,57.2,57.2,104.4,104.4,72.5
101.3,107.9,63.6,63.2,63.2,104.4,104.4,73.2
101.7,109.7,64.0,63.5,63.5,104.0,104.0,72.6
101.0,110.4,64.1,62.7,62.7,103.5,103.5,72.6
107.6,126.1,66.0,60.0,60.0,102.4,102.4,72.6
94.2,129.5,63.6,63.6,63.6,103.4,103.4,72.5
95.8,109.2,63.4,65.0,65.0,103.2,103.2,72.5
108.5,71.7,64.3,65.4,65.4,103.8,103.8,72.5
111.3,123.5,64.2,65.3,65.3,103.1,103.1,72.3
111.0,119.1,63.5,64.2,64.2,104.9,104.9,71.6
108.0,118.6,62.0,63.2,63.2,106.9,106.9,70.1
103.7,117.4,60.5,57.8,57.8,106.2,106.2,69.3
97.8,109.9,60.9,57.1,57.1,104.9,104.9,69.9
98.3,107.0,61.4,56.3,56.3,101.1,101.1,69.8
98.3,104.0,57.9,60.0,60.0,101.5,101.5,71.4
97.3,103.2,58.3,58.6,58.6,101.2,101.2,72.6
97.2,104.8,58.1,59.5,59.5,99.6,99.6,73.6
97.3,100.5,59.4,61.6,61.6,101.7,101.7,74.4
102.9,96.3,60.1,49.5,49.5,122.0,122.0,74.6
106.0,97.1,60.5,56.7,56.7,111.6,111.6,74.8
105.4,98.9,60.8,61.6,61.6,102.8,102.8,74.5
106.8,98.8,61.5,63.0,63.0,101.5,101.5,74.1
106.2,99.8,60.6,62.8,62.8,103.7,103.7,71.9
105.8,100.2,60.9,64.2,64.2,106.8,106.8,70.0
106.7,100.5,63.8,59.7,59.7,103.9,103.9,72.1
96.8,105.9,66.1,62.6,62.6,103.4,103.4,72.2
92.3,104.2,67.1,55.0,55.0,113.3,113.3,73.2
106.3,111.2,64.3,58.9,58.9,111.6,111.6,74.8
109.1,115.1,64.4,58.5,58.5,111.5,111.5,74.8
108.3,116.1,65.4,61.4,61.4,99.5,99.5,74.0
106.0,116.7,67.4,50.6,50.6,109.3,109.3,74.2
104.7,114.4,64.4,55.2,55.2,110.5,110.5,74.1
103.3,113.9,62.1,63.2,63.2,100.1,100.1,73.9
100.9,114.9,62.8,62.7,62.7,98.0,98.0,74.2
100.3,111.2,62.7,61.6,61.6,97.8,97.8,74.4
97.0,116.9,67.0,55.6,55.6,95.5,95.5,73.0
96.2,113.3,62.2,59.3,59.3,97.1,97.1,73.3
96.3,111.6,64.8,56.5,56.5,96.7,96.7,73.2
