elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
139.4,83.4,154.9,17.2,17.2,40.5,40.5,8.9
138.5,85.8,109.8,28.3,28.3,44.2,44.2,4.5
139.0,86.1,108.3,31.3,31.3,42.9,42.9,3.4
137.8,87.5,108.7,32.1,32.1,43.0,43.0,2.0
140.0,85.7,106.7,35.5,35.5,42.3,42.3,10.8
138.8,83.6,150.4,18.5,18.5,38.7,38.7,9.3
131.7,85.2,158.3,16.5,16.5,41.5,41.5,7.3
127.7,89.4,156.8,20.0,20.0,43.0,43.0,3.1
129.0,85.8,151.1,18.9,18.9,43.6,43.6,2.6
125.3,87.8,149.7,15.3,15.3,46.8,46.8,3.2
106.7,86.8,145.3,14.1,14.1,45.7,45.7,5.0
101.3,97.0,142.8,9.7,9.7,44.2,44.2,11.5
104.5,97.3,161.6,10.7,10.7,43.9,43.9,12.9
103.7,93.5,91.8,20.0,20.0,42.4,42.4,1.8
104.6,95.3,94.5,31.6,31.6,43.1,43.1,2.2
106.9,96.5,107.6,31.5,31.5,42.8,42.8,1.4
108.6,94.1,85.4,35.2,35.2,39.8,39.8,0.9
111.2,92.1,83.1,34.3,34.3,40.8,40.8,1.8
115.3,91.8,110.8,28.6,28.6,36.8,36.8,19.6
118.0,92.9,83.6,27.9,27.9,39.4,39.4,21.8
116.6,91.6,86.9,27.7,27.7,35.4,35.4,14.1
107.9,99.6,88.6,27.2,27.2,33.6,33.6,0.2
102.8,86.2,98.7,33.5,33.5,28.0,28.0,5.0
99.4,95.5,94.2,35.9,35.9,30.3,30.3,1.6
102.9,96.7,81.6,45.4,45.4,28.0,28.0,4.5
102.9,96.1,110.3,26.0,26.0,39.4,39.4,5.7
105.1,92.1,114.8,25.1,25.1,33.8,33.8,0.5
102.0,100.0,116.4,23.1,23.1,31.3,31.3,1.9
104.6,92.1,116.9,47.7,47.7,97.2,97.2,1.9
104.9,93.6,114.4,48.3,48.3,94.7,94.7,2.1
106.5,95.5,111.9,55.0,55.0,93.5,93.5,3.2
106.7,94.0,111.8,53.2,53.2,90.3,90.3,3.9
105.3,96.5,93.9,55.4,55.4,92.3,92.3,4.1
105.8,96.9,112.7,16.4,16.4,87.9,87.9,4.6
107.7,95.4,92.8,53.1,53.1,90.1,90.1,0.9
111.5,95.2,92.5,54.6,54.6,90.1,90.1,0.8
110.7,86.8,113.3,11.1,11.1,89.5,89.5,0.9
107.2,76.8,114.5,16.8,16.8,31.5,31.5,3.0
119.7,85.2,119.2,23.1,23.1,29.4,29.4,5.5
123.8,84.5,104.4,24.3,24.3,29.0,29.0,6.2
121.3,76.2,103.5,25.1,25.1,29.9,29.9,3.9
125.5,77.8,104.5,25.4,25.4,26.2,26.2,6.8
122.8,77.1,103.9,26.7,26.7,26.8,26.8,6.0
124.5,74.0,100.9,24.8,24.8,29.4,29.4,4.7
127.7,73.4,116.7,26.3,26.3,29.4,29.4,7.6
125.2,73.0,119.1,27.8,27.8,30.0,30.0,6.7
126.4,70.6,120.1,28.1,28.1,32.1,32.1,4.5
126.4,72.4,118.4,28.9,28.9,33.1,33.1,3.2
120.4,74.3,114.8,27.9,27.9,31.9,31.9,2.8
124.1,70.8,115.9,28.2,28.2,31.7,31.7,3.0
121.2,76.4,114.6,27.5,27.5,31.7,31.7,3.1
125.0,75.3,112.1,27.1,27.1,32.2,32.2,2.3
127.5,81.4,113.6,29.6,29.6,33.2,33.2,4.9
128.6,77.3,118.1,31.0,31.0,32.2,32.2,4.6
134.2,75.2,147.5,30.3,30.3,34.0,34.0,3.9
135.9,79.2,108.1,34.8,34.8,35.0,35.0,2.6
137.0,76.9,106.1,29.2,29.2,40.0,40.0,3.9
140.6,74.1,105.8,29.5,29.5,38.7,38.7,5.0
140.3,77.8,106.2,30.6,30.6,38.1,38.1,6.5
134.5,74.5,109.0,30.8,30.8,39.3,39.3,6.6
135.1,71.4,86.3,31.8,31.8,38.9,38.9,7.9
135.6,60.1,140.6,30.4,30.4,37.0,37.0,11.9
138.6,58.9,142.9,42.7,42.7,25.7,25.7,12.7
134.2,80.9,100.5,46.1,46.1,24.4,24.4,14.6
142.1,80.2,151.4,45.7,45.7,24.8,24.8,13.2
134.7,81.4,133.8,27.5,27.5,23.9,23.9,12.2
135.3,86.0,157.2,49.1,49.1,23.3,23.3,12.1
138.4,84.2,155.0,35.0,35.0,38.8,38.8,12.4
130.2,84.1,147.7,36.3,36.3,37.1,37.1,1.5
132.5,81.8,147.1,38.1,38.1,36.2,36.2,0.8
129.6,79.5,148.2,39.1,39.1,36.8,36.8,12.5
120.6,81.0,151.3,28.4,28.4,37.5,37.5,10.7
123.9,79.5,153.1,32.6,32.6,39.2,39.2,4.2
122.1,79.0,158.7,25.2,25.2,20.6,20.6,0.9
121.0,80.7,159.6,25.0,25.0,30.7,30.7,16.6
114.9,76.7,160.9,23.5,23.5,69.1,69.1,22.5
118.3,73.6,160.1,14.3,14.3,67.6,67.6,22.9
117.5,67.8,159.2,79.4,79.4,8.5,8.5,10.5
116.3,63.3,157.4,107.0,107.0,13.7,13.7,24.5
117.5,47.1,163.2,25.4,25.4,68.7,68.7,24.1
116.6,57.2,162.7,127.1,127.1,181.0,181.0,24.0
108.1,71.2,157.4,23.7,23.7,59.9,59.9,16.6
102.8,97.3,156.9,363.5,363.5,438.5,438.5,11.1
114.3,92.1,156.9,143.0,143.0,188.2,188.2,10.4
115.8,95.6,154.2,115.1,115.1,166.7,166.7,23.3
119.7,92.1,78.8,21.9,21.9,44.8,44.8,159.3
115.1,97.0,110.9,27.1,27.1,47.2,47.2,3.7
114.9,99.7,78.3,21.0,21.0,42.6,42.6,22.6
115.3,94.5,74.6,26.6,26.6,36.9,36.9,22.3
119.4,93.9,74.0,32.5,32.5,37.5,37.5,28.1
114.9,92.2,73.0,42.6,42.6,31.6,31.6,2.4
112.8,95.9,71.7,45.8,45.8,20.3,20.3,13.5
116.4,94.8,70.5,49.6,49.6,22.5,22.5,12.3
120.4,92.6,58.7,65.2,65.2,79.1,79.1,6.1
118.6,104.0,99.2,46.4,46.4,80.4,80.4,6.4
117.3,103.9,55.7,73.4,73.4,93.3,93.3,5.4
118.5,103.1,56.0,77.5,77.5,99.6,99.6,3.8
117.0,102.2,75.2,57.7,57.7,103.9,103.9,4.5
115.0,95.5,64.9,72.2,72.2,108.1,108.1,3.1
117.9,94.1,54.1,83.0,83.0,104.9,104.9,4.2
117.8,103.1,62.7,70.0,70.0,97.6,97.6,4.4
118.2,101.0,73.3,55.6,55.6,91.4,91.4,5.4
113.9,110.8,94.7,51.1,51.1,91.4,91.4,61.6
109.1,115.1,81.4,64.6,64.6,66.7,66.7,59.6
101.8,96.4,95.4,51.8,51.8,92.6,92.6,62.1
98.6,99.3,95.3,67.9,67.9,75.8,75.8,64.1
99.0,91.5,98.4,68.0,68.0,80.0,80.0,71.7
101.4,96.3,92.7,52.0,52.0,67.6,67.6,26.0
101.7,95.1,76.5,51.9,51.9,73.4,73.4,14.3
102.2,103.3,73.2,62.6,62.6,55.2,55.2,26.6
112.3,99.1,68.5,61.8,61.8,58.5,58.5,33.1
110.9,99.7,61.6,73.5,73.5,55.2,55.2,36.7
98.2,107.7,57.3,40.0,40.0,101.6,101.6,41.9
91.1,105.3,49.8,42.4,42.4,92.9,92.9,44.7
91.6,107.8,48.9,44.4,44.4,78.7,78.7,39.3
92.1,107.7,45.4,40.8,40.8,79.0,79.0,40.4
91.3,107.5,43.0,42.6,42.6,73.7,73.7,41.5
92.9,104.9,42.7,45.5,45.5,69.1,69.1,48.9
96.9,95.1,41.5,47.0,47.0,65.1,65.1,54.2
97.5,93.2,40.5,47.8,47.8,63.7,63.7,53.3
97.4,97.9,40.9,51.7,51.7,62.3,62.3,44.6
92.9,101.8,39.9,46.9,46.9,69.4,69.4,45.5
95.9,105.1,37.0,50.4,50.4,69.1,69.1,46.1
98.6,103.7,36.9,59.3,59.3,59.3,59.3,41.9
101.8,101.4,39.2,54.3,54.3,70.5,70.5,40.8
102.0,105.3,41.4,54.5,54.5,72.9,72.9,30.9
105.1,112.4,41.5,53.5,53.5,75.0,75.0,23.3
104.1,111.2,43.2,52.1,52.1,74.5,74.5,15.7
99.3,110.2,46.8,50.6,50.6,70.8,70.8,23.6
98.7,112.6,47.7,48.7,48.7,75.5,75.5,26.8
99.9,107.3,43.1,46.1,46.1,76.5,76.5,31.8
95.6,103.7,42.3,49.6,49.6,68.5,68.5,23.6
96.2,104.9,43.8,51.0,51.0,59.3,59.3,17.2
96.0,103.0,44.8,49.3,49.3,62.0,62.0,27.2
94.2,104.7,39.5,45.2,45.2,62.2,62.2,18.5
96.7,105.5,40.5,43.9,43.9,63.5,63.5,36.7
96.6,107.0,45.8,44.7,44.7,68.1,68.1,25.5
95.2,107.8,46.2,45.2,45.2,66.9,66.9,18.5
93.4,108.8,38.9,52.9,52.9,57.7,57.7,30.2
98.1,105.5,42.6,51.2,51.2,53.9,53.9,26.3
94.2,108.2,44.6,53.1,53.1,55.4,55.4,34.0
93.7,108.4,46.9,51.2,51.2,58.1,58.1,27.9
95.2,106.4,48.7,51.2,51.2,59.9,59.9,24.7
95.6,102.6,49.8,49.0,49.0,59.8,59.8,25.9
99.0,100.3,55.8,47.4,47.4,60.2,60.2,24.6
99.3,101.1,60.5,44.7,44.7,64.6,64.6,24.0
96.9,100.8,58.0,45.6,45.6,63.8,63.8,27.8
92.5,99.9,61.6,40.9,40.9,66.5,66.5,25.7
91.7,99.0,61.4,38.5,38.5,66.2,66.2,30.7
93.5,99.2,60.6,39.9,39.9,66.2,66.2,30.1
95.0,105.4,58.9,46.4,46.4,62.9,62.9,33.1
95.9,104.8,56.7,46.9,46.9,69.2,69.2,36.3
99.5,101.9,55.0,49.3,49.3,71.3,71.3,32.9
98.0,94.0,54.8,44.0,44.0,76.0,76.0,36.8
96.9,92.0,51.0,48.7,48.7,74.1,74.1,38.7
98.7,88.9,48.5,50.0,50.0,76.4,76.4,41.0
102.4,91.3,45.4,46.8,46.8,83.5,83.5,42.6
108.3,92.8,47.7,47.6,47.6,83.3,83.3,38.9
109.0,96.1,48.7,46.9,46.9,78.2,78.2,38.7
108.5,102.7,50.1,45.0,45.0,74.7,74.7,37.3
105.7,106.4,51.8,43.3,43.3,73.5,73.5,36.1
103.9,110.3,53.7,40.9,40.9,72.1,72.1,22.7
100.5,109.4,51.1,43.1,43.1,67.0,67.0,17.0
104.8,99.4,49.0,44.3,44.3,61.7,61.7,23.3
102.7,98.4,46.5,43.9,43.9,82.7,82.7,24.5
105.3,107.5,45.0,40.8,40.8,84.0,84.0,29.8
104.7,111.7,43.4,41.8,41.8,91.8,91.8,26.0
103.3,107.1,41.0,45.6,45.6,93.4,93.4,27.9
103.6,99.1,40.8,44.7,44.7,101.2,101.2,27.6
102.2,101.1,42.6,43.4,43.4,103.9,103.9,27.1
99.3,103.0,45.5,41.3,41.3,68.4,68.4,65.0
99.6,103.6,46.9,38.1,38.1,75.0,75.0,25.0
99.3,109.6,49.4,37.5,37.5,66.2,66.2,27.8
99.7,111.9,51.6,40.0,40.0,63.6,63.6,30.6
98.1,105.8,53.7,40.9,40.9,67.0,67.0,29.6
97.8,105.1,52.8,43.0,43.0,71.5,71.5,36.1
97.1,96.9,51.4,48.5,48.5,72.6,72.6,38.9
102.8,102.5,51.8,50.6,50.6,75.7,75.7,41.5
104.6,104.0,45.9,48.3,48.3,85.0,85.0,44.2
103.4,105.3,44.5,49.3,49.3,86.1,86.1,41.1
102.4,105.3,45.6,45.8,45.8,89.2,89.2,43.8
103.1,105.4,44.1,40.9,40.9,94.4,94.4,46.4
102.9,103.1,43.6,39.6,39.6,96.1,96.1,49.5
103.7,101.5,43.8,38.5,38.5,93.2,93.2,47.6
105.3,101.4,44.9,38.8,38.8,87.7,87.7,47.3
102.6,103.7,51.7,38.7,38.7,84.4,84.4,47.7
103.8,107.3,55.4,33.5,33.5,85.1,85.1,48.5
104.5,107.0,56.2,35.6,35.6,82.7,82.7,50.3
103.2,110.5,55.4,35.8,35.8,83.1,83.1,48.2
102.0,113.1,57.3,34.3,34.3,81.8,81.8,48.0
103.0,110.4,52.9,37.0,37.0,81.0,81.0,47.0
103.1,107.6,49.4,38.6,38.6,80.8,80.8,50.3
100.4,111.2,51.8,36.7,36.7,82.9,82.9,51.6
100.4,109.6,52.9,37.7,37.7,83.8,83.8,47.9
102.6,107.0,51.2,39.0,39.0,82.6,82.6,44.2
103.8,103.8,50.5,40.1,40.1,84.7,84.7,37.9
105.7,102.0,47.3,37.1,37.1,86.3,86.3,39.8
105.2,101.1,45.1,42.6,42.6,93.4,93.4,37.3
107.2,101.1,44.2,45.6,45.6,96.9,96.9,37.6
105.6,106.8,43.2,44.2,44.2,99.8,99.8,41.7
106.9,105.6,42.3,44.3,44.3,68.9,68.9,79.7
109.7,102.5,45.7,43.1,43.1,77.6,77.6,31.4
108.6,102.0,47.5,42.5,42.5,80.2,80.2,29.9
111.5,103.2,44.8,48.9,48.9,79.0,79.0,33.3
110.7,103.6,43.9,48.9,48.9,82.5,82.5,27.3
111.0,103.0,44.6,44.4,44.4,86.5,86.5,27.3
110.2,102.5,46.4,48.6,48.6,86.1,86.1,25.1
111.6,105.8,39.7,58.4,58.4,86.6,86.6,28.6
110.7,105.4,40.7,52.5,52.5,93.8,93.8,30.7
109.8,101.8,43.5,51.0,51.0,95.9,95.9,31.0
109.4,105.0,45.6,50.8,50.8,96.7,96.7,33.6
110.2,104.1,46.2,50.2,50.2,97.8,97.8,34.3
107.9,103.6,46.1,49.7,49.7,98.2,98.2,38.2
108.3,105.1,44.5,48.4,48.4,98.0,98.0,39.3
105.1,100.5,46.4,42.1,42.1,99.7,99.7,38.1
102.0,102.6,47.0,40.9,40.9,96.8,96.8,40.5
102.5,101.2,47.5,41.8,41.8,96.2,96.2,42.9
99.4,106.8,45.1,41.1,41.1,95.0,95.0,42.5
103.1,106.7,51.3,38.1,38.1,95.6,95.6,43.0
101.4,108.8,53.7,34.7,34.7,90.9,90.9,44.2
100.7,103.6,54.7,35.8,35.8,89.2,89.2,46.0
102.3,100.5,52.7,37.5,37.5,89.0,89.0,48.9
102.1,99.7,49.0,38.9,38.9,87.4,87.4,48.7
104.5,100.9,50.2,38.3,38.3,86.5,86.5,45.9
105.3,98.1,50.2,42.2,42.2,86.3,86.3,46.5
108.7,99.5,50.5,43.8,43.8,88.1,88.1,45.1
108.3,94.9,54.0,42.4,42.4,90.1,90.1,46.9
105.1,100.4,52.8,47.3,47.3,89.8,89.8,49.3
107.4,102.8,57.7,46.5,46.5,93.8,93.8,47.2
103.4,105.8,59.3,48.6,48.6,95.3,95.3,49.1
103.6,109.7,60.6,47.2,47.2,93.9,93.9,51.8
105.6,109.1,60.6,47.0,47.0,99.1,99.1,51.2
106.1,108.5,59.5,48.9,48.9,98.7,98.7,51.1
106.1,108.4,61.7,47.6,47.6,96.4,96.4,50.7
105.1,110.0,64.0,46.6,46.6,98.6,98.6,44.4
103.9,108.7,58.5,50.1,50.1,96.4,96.4,46.0
106.6,111.8,59.1,48.8,48.8,99.1,99.1,47.2
107.5,110.5,55.8,50.7,50.7,97.1,97.1,50.2
107.3,107.3,50.3,54.7,54.7,100.0,100.0,50.0
108.3,119.0,51.2,55.5,55.5,100.6,100.6,50.9
106.5,115.0,49.6,56.4,56.4,100.0,100.0,52.3
108.7,108.4,46.6,55.6,55.6,102.2,102.2,52.0
107.7,114.4,49.0,54.5,54.5,103.8,103.8,50.9
107.1,113.8,50.8,54.2,54.2,105.5,105.5,49.7
110.1,112.6,52.5,54.8,54.8,106.4,106.4,49.4
107.4,118.0,50.3,54.4,54.4,107.1,107.1,49.2
110.7,110.5,47.6,56.1,56.1,108.4,108.4,49.7
109.8,116.0,46.6,58.7,58.7,108.7,108.7,49.8
105.1,119.8,50.0,54.7,54.7,108.6,108.6,50.3
105.4,119.8,48.2,55.9,55.9,107.8,107.8,49.6
99.6,126.1,42.1,59.1,59.1,109.8,109.8,51.3
101.2,125.6,37.7,60.8,60.8,106.1,106.1,49.6
101.9,130.9,41.6,53.4,53.4,101.6,101.6,48.8
103.8,126.9,39.5,52.9,52.9,103.4,103.4,49.4
107.0,120.0,39.0,51.8,51.8,103.1,103.1,53.1
105.2,129.7,39.1,50.7,50.7,100.4,100.4,51.5
106.4,128.5,40.9,50.2,50.2,100.9,100.9,50.3
106.7,130.8,40.9,57.0,57.0,98.1,98.1,50.1
104.8,136.3,46.4,52.4,52.4,101.1,101.1,47.8
108.4,127.6,46.1,53.5,53.5,101.5,101.5,48.6
108.5,125.9,46.3,54.7,54.7,103.8,103.8,46.8
107.7,129.3,45.6,55.2,55.2,104.3,104.3,44.6
106.6,127.3,43.6,57.7,57.7,105.5,105.5,47.3
102.6,131.7,45.9,56.0,56.0,106.5,106.5,44.7
112.6,122.9,49.0,55.0,55.0,112.2,112.2,42.9
109.4,125.4,48.6,56.9,56.9,111.8,111.8,44.8
110.2,123.1,47.2,58.2,58.2,113.6,113.6,45.6
102.6,135.4,45.9,57.0,57.0,115.3,115.3,47.9
101.2,139.2,48.0,58.6,58.6,116.5,116.5,51.7
109.0,135.9,46.1,61.1,61.1,115.0,115.0,56.4
107.1,137.0,44.5,59.6,59.6,113.5,113.5,57.5
112.6,133.5,43.4,63.9,63.9,109.7,109.7,54.2
111.9,136.7,44.5,60.6,60.6,108.6,108.6,55.5
110.9,133.7,36.7,61.8,61.8,112.3,112.3,59.7
107.6,133.4,35.9,58.2,58.2,111.8,111.8,51.9
104.2,137.9,40.4,54.3,54.3,104.7,104.7,45.9
103.1,137.8,39.0,54.8,54.8,103.4,103.4,43.2
105.4,133.8,38.3,51.4,51.4,105.2,105.2,46.4
106.3,132.9,38.5,52.4,52.4,104.8,104.8,44.3
102.4,133.0,37.2,53.1,53.1,104.3,104.3,41.4
101.1,129.8,36.4,54.9,54.9,105.8,105.8,41.8
110.4,120.7,36.1,56.5,56.5,105.7,105.7,40.5
99.9,124.4,38.2,55.7,55.7,105.6,105.6,37.8
104.7,121.5,39.8,53.5,53.5,107.1,107.1,36.2
102.5,118.3,38.9,55.5,55.5,109.0,109.0,31.5
106.1,113.7,38.7,55.0,55.0,110.7,110.7,30.4
107.8,108.3,37.8,56.9,56.9,110.3,110.3,30.7
100.5,115.4,39.5,55.2,55.2,110.3,110.3,31.3
96.8,119.8,38.2,54.8,54.8,113.7,113.7,31.6
97.6,117.9,38.3,56.8,56.8,112.3,112.3,32.2
96.6,120.4,41.1,55.8,55.8,111.8,111.8,33.8
96.7,112.5,38.4,57.1,57.1,109.9,109.9,34.4
95.0,111.3,38.3,56.8,56.8,108.6,108.6,36.7
92.1,106.8,35.7,59.5,59.5,105.7,105.7,39.7
95.9,99.3,34.6,59.6,59.6,104.0,104.0,43.7
92.5,95.8,38.8,54.5,54.5,104.0,104.0,45.4
97.1,92.0,38.6,54.0,54.0,103.2,103.2,44.8
93.7,96.4,38.2,53.4,53.4,102.4,102.4,45.0
95.2,92.9,38.2,53.7,53.7,103.5,103.5,43.4
96.1,92.2,37.5,55.0,55.0,101.7,101.7,44.3
98.7,93.8,35.0,57.0,57.0,102.0,102.0,44.0
100.1,95.6,34.0,59.1,59.1,100.2,100.2,43.7
98.8,95.9,36.3,55.4,55.4,102.1,102.1,42.3
100.7,100.3,35.5,57.0,57.0,102.9,102.9,42.1
99.0,101.4,35.2,57.1,57.1,102.4,102.4,41.8
100.9,99.5,36.8,57.7,57.7,104.2,104.2,38.7
98.7,99.2,36.6,56.1,56.1,107.2,107.2,37.8
97.2,106.5,37.3,55.6,55.6,108.4,108.4,36.0
99.0,103.5,39.3,55.4,55.4,108.3,108.3,35.6
97.8,103.0,40.8,54.3,54.3,108.2,108.2,37.9
98.8,103.6,40.2,54.8,54.8,104.8,104.8,40.7
100.9,100.2,45.0,49.9,49.9,105.5,105.5,40.8
100.4,101.3,40.2,54.9,54.9,105.4,105.4,39.1
99.2,102.8,39.8,55.2,55.2,105.8,105.8,39.8
98.2,104.9,39.3,55.1,55.1,107.4,107.4,39.4
99.4,108.1,39.1,56.2,56.2,108.0,108.0,39.6
93.0,115.7,38.6,56.4,56.4,109.7,109.7,39.3
93.3,116.3,37.6,57.3,57.3,108.8,108.8,39.4
93.3,122.3,38.2,56.5,56.5,107.3,107.3,39.4
92.8,122.3,39.8,54.0,54.0,106.5,106.5,41.3
93.1,122.6,37.8,53.8,53.8,105.5,105.5,43.4
94.2,118.2,39.6,53.5,53.5,104.7,104.7,44.2
93.5,119.8,39.7,54.5,54.5,104.0,104.0,44.9
95.4,118.3,39.5,56.4,56.4,103.3,103.3,46.0
97.7,115.3,40.6,54.9,54.9,103.5,103.5,45.9
99.1,115.8,42.7,51.6,51.6,102.2,102.2,46.5
94.7,123.1,43.6,51.3,51.3,101.7,101.7,45.8
94.3,125.2,44.8,49.9,49.9,100.4,100.4,45.2
95.3,115.4,43.9,51.1,51.1,99.3,99.3,45.1
96.3,114.2,43.8,50.7,50.7,98.8,98.8,45.2
95.5,122.8,43.9,49.5,49.5,99.7,99.7,42.9
96.8,122.8,43.2,50.5,50.5,98.3,98.3,43.7
97.5,120.6,43.2,49.2,49.2,98.9,98.9,44.9
98.1,120.4,43.3,49.4,49.4,98.3,98.3,46.2
97.6,117.3,43.6,49.2,49.2,97.1,97.1,46.9
97.9,122.2,44.8,49.9,49.9,97.6,97.6,46.8
94.8,126.9,46.3,48.9,48.9,97.7,97.7,45.3
94.8,123.8,44.9,53.8,53.8,93.4,93.4,47.0
97.4,120.7,44.7,55.3,55.3,95.6,95.6,42.3
96.6,128.4,42.2,55.8,55.8,95.8,95.8,41.2
96.0,126.4,43.7,52.9,52.9,97.9,97.9,40.2
100.0,123.4,43.2,54.2,54.2,99.1,99.1,38.0
99.5,129.2,39.8,56.1,56.1,101.2,101.2,37.2
97.8,130.6,40.1,56.2,56.2,103.0,103.0,36.4
102.4,131.4,42.7,54.2,54.2,103.3,103.3,35.2
100.7,131.9,41.5,55.9,55.9,103.3,103.3,34.9
103.8,128.9,42.4,54.8,54.8,104.3,104.3,35.0
104.0,126.2,40.9,54.7,54.7,105.6,105.6,35.3
101.9,131.7,40.8,54.1,54.1,106.2,106.2,34.9
105.8,123.0,43.3,52.7,52.7,103.9,103.9,35.5
103.3,129.0,43.8,52.1,52.1,104.5,104.5,36.3
103.9,127.7,42.5,53.8,53.8,103.2,103.2,36.8
104.5,124.2,42.7,54.8,54.8,103.2,103.2,36.1
103.1,126.1,43.3,51.8,51.8,106.4,106.4,36.3
102.6,126.7,40.9,53.7,53.7,104.8,104.8,35.6
103.4,125.2,41.0,54.5,54.5,104.5,104.5,35.1
104.7,122.5,39.8,55.5,55.5,104.2,104.2,35.5
104.0,125.0,42.5,57.5,57.5,102.9,102.9,34.9
102.0,129.7,42.6,55.4,55.4,103.8,103.8,35.1
103.1,125.6,42.0,55.5,55.5,105.0,105.0,35.3
101.1,130.1,43.9,55.8,55.8,103.4,103.4,35.5
100.7,125.7,42.1,52.7,52.7,105.3,105.3,35.8
102.6,130.0,43.7,53.6,53.6,104.1,104.1,36.0
101.9,127.6,40.8,54.0,54.0,105.4,105.4,36.1
104.2,125.9,41.1,54.7,54.7,105.2,105.2,36.0
102.0,129.7,42.4,53.6,53.6,105.2,105.2,35.9
102.1,125.9,40.8,54.4,54.4,104.0,104.0,35.6
102.5,129.1,41.1,55.4,55.4,103.6,103.6,36.1
102.1,126.7,40.9,54.7,54.7,104.5,104.5,36.1
102.9,127.0,40.1,55.2,55.2,104.0,104.0,35.6
102.3,128.4,41.5,54.0,54.0,104.2,104.2,35.7
103.2,125.2,41.2,56.2,56.2,102.9,102.9,35.2
104.0,128.2,42.8,53.6,53.6,103.4,103.4,35.4
102.7,127.0,40.8,56.3,56.3,103.8,103.8,35.2
104.2,124.7,41.4,56.9,56.9,103.7,103.7,34.7
103.8,128.4,43.2,55.3,55.3,103.5,103.5,34.5
103.7,126.6,42.0,56.1,56.1,103.9,103.9,34.1
102.0,126.6,44.8,55.8,55.8,103.4,103.4,33.5
103.8,125.4,43.4,55.9,55.9,104.7,104.7,33.8
102.8,123.7,40.5,55.4,55.4,105.5,105.5,34.2
104.3,125.8,43.0,57.9,57.9,102.9,102.9,34.4
103.0,125.5,41.7,57.9,57.9,103.4,103.4,34.3
103.1,125.7,40.8,55.7,55.7,104.3,104.3,34.9
103.0,127.0,43.4,56.0,56.0,103.0,103.0,34.5
103.0,124.8,42.0,56.0,56.0,103.7,103.7,34.6
103.3,127.0,42.2,56.0,56.0,103.4,103.4,34.7
102.8,125.6,40.6,55.4,55.4,103.4,103.4,34.3
102.8,126.5,40.8,55.2,55.2,104.4,104.4,34.6
102.0,127.4,41.5,56.3,56.3,102.7,102.7,34.9
102.2,126.5,41.2,54.0,54.0,103.9,103.9,35.1
101.1,128.0,42.2,54.6,54.6,103.3,103.3,34.6
102.4,125.9,40.0,55.3,55.3,103.9,103.9,34.4
102.1,124.7,42.7,59.2,59.2,100.2,100.2,34.0
103.0,124.4,42.7,57.0,57.0,101.1,101.1,34.0
102.9,126.5,43.0,58.0,58.0,100.9,100.9,34.2
103.1,127.6,42.5,57.7,57.7,101.6,101.6,33.7
104.2,126.9,43.3,56.9,56.9,101.8,101.8,34.5
102.4,129.4,42.3,56.7,56.7,101.5,101.5,34.7
101.3,131.1,42.0,57.6,57.6,101.0,101.0,34.5
102.2,128.3,42.2,56.8,56.8,101.8,101.8,35.1
101.5,126.0,41.2,58.0,58.0,100.8,100.8,34.6
101.7,128.9,41.2,57.6,57.6,102.2,102.2,34.0
105.3,126.6,43.1,56.4,56.4,102.3,102.3,34.5
102.1,126.6,41.6,56.7,56.7,102.7,102.7,34.1
101.4,130.4,42.0,56.1,56.1,103.1,103.1,34.9
102.8,129.6,41.0,58.5,58.5,101.7,101.7,34.3
101.5,131.1,43.6,57.4,57.4,102.5,102.5,34.6
102.6,130.1,42.3,56.4,56.4,102.2,102.2,34.9
103.2,129.5,43.8,55.2,55.2,104.6,104.6,35.1
103.5,129.0,42.6,56.0,56.0,103.2,103.2,34.7
106.1,128.8,42.5,56.4,56.4,102.7,102.7,34.5
103.9,128.3,41.7,55.0,55.0,104.0,104.0,35.0
106.7,128.2,41.5,55.3,55.3,104.9,104.9,34.3
103.8,128.4,41.1,56.1,56.1,104.1,104.1,34.3
106.1,128.0,41.9,56.2,56.2,103.9,103.9,34.7
107.1,128.4,42.3,56.1,56.1,103.8,103.8,34.0
104.8,129.4,40.6,57.5,57.5,102.3,102.3,34.0
105.9,130.4,40.6,57.4,57.4,102.2,102.2,33.5
106.3,128.0,40.4,57.5,57.5,102.5,102.5,35.0
106.3,127.6,42.7,57.8,57.8,102.3,102.3,34.4
103.3,129.6,42.3,57.4,57.4,103.8,103.8,34.8
103.5,127.4,38.9,56.5,56.5,104.6,104.6,34.8
102.6,128.4,40.2,59.6,59.6,100.6,100.6,34.9
103.1,127.1,42.2,56.3,56.3,101.5,101.5,34.8
105.6,129.6,41.7,55.6,55.6,104.6,104.6,34.5
105.5,128.2,42.7,55.8,55.8,102.6,102.6,35.0
105.1,128.6,42.9,56.3,56.3,102.4,102.4,35.2
105.3,130.1,43.2,56.7,56.7,101.6,101.6,35.1
104.4,129.7,43.8,55.8,55.8,102.7,102.7,35.3
104.1,129.4,43.7,55.5,55.5,102.9,102.9,35.4
103.8,129.9,43.3,56.0,56.0,102.8,102.8,35.5
105.0,130.7,42.6,58.1,58.1,101.0,101.0,35.6
106.3,130.6,43.3,56.8,56.8,101.7,101.7,36.4
107.6,128.5,44.0,55.6,55.6,104.0,104.0,36.3
