elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
182.1,106.8,90.8,67.9,67.9,106.7,106.7,69.1
171.9,122.6,93.5,67.6,67.6,109.1,109.1,70.5
169.7,113.0,89.8,68.1,68.1,104.3,104.3,65.0
164.0,114.5,88.0,65.3,65.3,105.2,105.2,64.1
159.4,112.1,81.3,63.3,63.3,105.7,105.7,65.4
156.4,107.8,76.7,62.2,62.2,106.4,106.4,63.6
158.5,106.9,75.1,64.0,64.0,108.4,108.4,67.1
148.9,106.6,87.8,67.4,67.4,107.7,107.7,65.5
146.5,108.9,88.3,66.2,66.2,114.0,114.0,67.4
144.2,102.1,90.6,76.3,76.3,108.0,108.0,65.8
139.5,99.6,88.4,68.9,68.9,121.0,121.0,66.7
140.6,100.0,92.9,75.9,75.9,111.3,111.3,64.7
136.5,92.0,94.0,70.6,70.6,117.5,117.5,64.4
138.1,90.6,95.1,76.5,76.5,112.8,112.8,64.7
139.6,86.0,92.9,70.1,70.1,114.9,114.9,65.4
142.0,85.1,96.5,71.8,71.8,118.2,118.2,63.5
142.4,81.3,92.0,77.1,77.1,116.2,116.2,64.5
142.9,79.7,92.2,74.6,74.6,116.3,116.3,63.4
130.6,85.7,91.8,86.3,86.3,118.1,118.1,63.1
133.3,80.6,95.1,88.0,88.0,113.4,113.4,62.4
128.2,84.1,97.6,84.9,84.9,114.4,114.4,65.3
122.6,83.6,93.6,81.9,81.9,116.3,116.3,68.7
118.0,92.5,77.9,81.0,81.0,98.7,98.7,54.2
117.8,94.8,71.6,63.5,63.5,99.7,99.7,62.9
113.8,96.8,66.9,61.0,61.0,100.4,100.4,71.0
120.1,249.5,68.9,60.3,60.3,96.5,96.5,69.8
114.5,98.7,73.8,68.3,68.3,103.1,103.1,59.8
122.9,99.6,78.4,75.0,75.0,104.8,104.8,68.7
126.8,104.2,86.8,79.5,79.5,89.6,89.6,70.0
104.4,107.5,81.1,75.6,75.6,91.3,91.3,60.2
102.1,90.4,84.8,66.5,66.5,94.5,94.5,61.7
114.2,93.9,78.3,74.0,74.0,87.7,87.7,62.8
128.6,115.9,106.4,68.6,68.6,90.3,90.3,65.7
138.4,107.4,95.8,70.4,70.4,87.5,87.5,67.5
142.6,112.9,93.7,72.3,72.3,80.5,80.5,67.9
145.6,121.1,102.3,75.3,75.3,83.5,83.5,69.8
149.8,118.3,83.6,83.3,83.3,77.9,77.9,70.9
146.2,131.8,88.9,89.0,89.0,76.8,76.8,68.9
159.7,140.4,78.8,81.9,81.9,78.1,78.1,70.0
157.0,133.9,85.0,78.8,78.8,90.5,90.5,69.9
156.6,125.1,87.2,82.1,82.1,87.8,87.8,70.3
153.7,123.2,95.4,78.5,78.5,89.5,89.5,67.1
152.9,115.8,101.1,75.2,75.2,97.1,97.1,68.6
148.5,111.8,99.5,82.0,82.0,94.6,94.6,66.7
140.1,110.9,103.3,78.8,78.8,96.3,96.3,65.6
134.1,104.5,104.4,74.9,74.9,94.3,94.3,68.3
143.9,98.2,103.4,75.2,75.2,91.3,91.3,59.8
142.4,96.4,104.9,76.4,76.4,96.5,96.5,66.5
140.3,91.5,102.6,72.3,72.3,96.4,96.4,64.8
134.9,94.1,106.5,76.3,76.3,95.2,95.2,65.7
116.0,111.8,101.3,77.6,77.6,97.7,97.7,64.4
115.7,109.1,88.4,74.0,74.0,96.6,96.6,64.7
114.8,106.1,95.6,80.7,80.7,96.1,96.1,66.4
114.8,109.9,83.5,78.3,78.3,98.1,98.1,69.2
118.8,107.9,83.2,75.2,75.2,93.6,93.6,67.4
128.5,102.0,79.9,62.7,62.7,98.1,98.1,66.2
131.4,96.6,74.4,66.4,66.4,98.0,98.0,58.2
125.0,93.3,76.0,76.6,76.6,82.4,82.4,71.9
131.3,95.4,86.0,70.1,70.1,106.4,106.4,90.0
131.6,102.3,86.2,79.9,79.9,99.0,99.0,70.3
128.6,109.0,84.9,82.4,82.4,89.5,89.5,69.1
107.6,90.1,85.4,72.8,72.8,94.5,94.5,62.4
106.7,92.4,77.3,65.7,65.7,98.6,98.6,65.3
123.5,94.7,101.0,70.9,70.9,95.9,95.9,65.4
132.7,116.5,100.8,68.7,68.7,95.4,95.4,64.4
131.0,108.9,100.9,68.9,68.9,90.1,90.1,66.5
136.2,119.8,103.8,67.7,67.7,91.3,91.3,65.9
140.1,136.2,103.3,72.1,72.1,86.9,86.9,65.6
138.2,138.0,104.3,76.3,76.3,79.8,79.8,64.8
139.6,130.9,101.0,74.1,74.1,82.2,82.2,70.8
137.4,126.6,99.7,73.4,73.4,85.1,85.1,71.7
137.1,121.4,104.2,73.3,73.3,82.8,82.8,67.0
137.8,117.4,104.5,71.0,71.0,85.0,85.0,69.3
135.0,111.0,96.3,75.2,75.2,82.2,82.2,71.9
134.3,110.7,88.1,82.3,82.3,81.4,81.4,72.0
134.7,109.7,89.6,85.5,85.5,80.1,80.1,70.4
135.9,108.3,98.5,75.7,75.7,83.6,83.6,69.8
137.4,105.6,98.7,77.5,77.5,79.7,79.7,68.7
136.2,106.8,93.6,73.9,73.9,82.8,82.8,70.0
140.8,102.8,92.7,76.7,76.7,79.6,79.6,68.9
141.0,101.6,103.6,69.5,69.5,81.8,81.8,67.1
140.1,100.1,94.5,72.2,72.2,82.7,82.7,68.0
142.9,97.2,91.4,71.3,71.3,81.3,81.3,69.0
138.0,102.8,90.8,72.8,72.8,81.3,81.3,70.7
130.3,107.4,90.9,74.8,74.8,81.0,81.0,68.7
133.6,97.2,86.7,73.0,73.0,78.5,78.5,67.7
133.9,96.4,88.9,75.3,75.3,77.5,77.5,70.6
131.3,100.7,86.9,77.0,77.0,81.3,81.3,68.7
130.7,96.8,80.4,81.3,81.3,74.3,74.3,61.7
120.8,103.9,85.9,81.9,81.9,78.0,78.0,58.3
124.8,118.8,75.6,77.7,77.7,75.8,75.8,60.1
129.7,125.4,76.0,80.0,80.0,73.6,73.6,60.0
144.2,127.5,79.3,72.6,72.6,85.6,85.6,62.3
161.3,127.6,84.0,70.5,70.5,92.5,92.5,60.6
164.8,122.3,104.7,72.8,72.8,100.9,100.9,65.3
151.3,108.8,109.1,69.6,69.6,107.4,107.4,65.7
149.2,92.0,109.5,71.8,71.8,115.8,115.8,63.0
148.7,104.5,107.4,74.8,74.8,116.3,116.3,65.6
142.1,98.3,98.2,78.8,78.8,111.8,111.8,65.1
142.2,87.6,110.8,77.2,77.2,118.8,118.8,65.7
147.7,77.3,100.9,76.7,76.7,119.3,119.3,68.2
139.3,69.8,106.4,83.7,83.7,116.3,116.3,70.8
134.0,72.0,103.8,83.3,83.3,113.2,113.2,72.0
118.9,84.7,96.7,88.6,88.6,103.9,103.9,550.0
110.5,91.4,91.3,82.0,82.0,103.1,103.1,63.8
107.7,93.0,77.9,74.4,74.4,97.8,97.8,60.0
108.9,92.0,86.5,66.3,66.3,111.5,111.5,57.4
112.7,87.4,85.1,63.6,63.6,85.1,85.1,58.0
110.0,91.5,83.1,74.8,74.8,97.5,97.5,75.0
113.3,92.3,81.5,70.2,70.2,99.9,99.9,54.6
125.2,90.8,87.7,78.7,78.7,96.1,96.1,69.9
117.1,105.6,88.5,81.3,81.3,87.8,87.8,68.6
122.5,105.7,96.4,79.3,79.3,92.9,92.9,71.5
119.2,82.5,96.4,75.5,75.5,94.8,94.8,67.1
102.2,84.1,102.6,72.2,72.2,102.0,102.0,69.1
121.3,88.7,102.1,68.1,68.1,99.9,99.9,69.8
130.1,109.3,103.8,71.2,71.2,98.4,98.4,70.2
136.5,107.1,104.6,70.4,70.4,97.6,97.6,70.8
138.1,115.9,97.9,74.9,74.9,91.8,91.8,70.2
142.7,120.7,86.3,75.8,75.8,88.3,88.3,68.1
153.7,117.1,84.5,77.5,77.5,92.6,92.6,65.2
152.6,115.2,86.5,70.6,70.6,103.6,103.6,66.0
146.2,116.2,91.1,74.1,74.1,105.5,105.5,66.0
152.6,125.9,92.3,77.1,77.1,106.1,106.1,65.1
154.9,128.9,102.1,82.0,82.0,110.0,110.0,65.8
152.7,121.8,101.0,81.7,81.7,111.1,111.1,64.1
143.9,121.0,110.6,79.3,79.3,112.2,112.2,65.5
142.2,111.0,113.1,74.8,74.8,129.6,129.6,68.1
138.6,106.1,116.4,77.6,77.6,127.7,127.7,66.0
141.1,103.1,112.9,73.3,73.3,124.8,124.8,64.8
143.5,96.9,111.7,76.2,76.2,122.0,122.0,64.0
141.9,93.3,112.3,69.3,69.3,122.1,122.1,66.8
145.9,88.9,107.3,80.4,80.4,113.2,113.2,63.2
138.7,83.1,102.6,76.1,76.1,112.7,112.7,66.8
132.0,85.0,104.2,79.6,79.6,116.7,116.7,69.5
122.5,90.9,101.8,81.8,81.8,116.1,116.1,72.9
128.5,80.4,103.4,84.2,84.2,109.9,109.9,76.6
113.3,96.0,107.0,79.4,79.4,108.3,108.3,78.5
107.6,98.3,97.1,81.9,81.9,103.7,103.7,81.2
106.0,96.3,93.6,91.5,91.5,102.3,102.3,84.9
102.0,96.7,89.9,86.6,86.6,105.4,105.4,55.4
102.2,97.6,84.8,87.3,87.3,100.4,100.4,65.8
103.5,95.9,77.8,75.7,75.7,100.0,100.0,52.0
107.5,92.5,76.6,72.9,72.9,110.3,110.3,59.1
109.7,93.1,82.8,72.6,72.6,112.2,112.2,68.7
108.7,91.6,78.5,75.0,75.0,110.7,110.7,60.9
111.7,88.8,76.1,73.0,73.0,113.0,113.0,70.3
114.3,85.9,78.7,71.5,71.5,111.2,111.2,62.1
111.3,86.4,83.6,70.8,70.8,105.8,105.8,71.8
109.0,85.1,75.7,75.1,75.1,101.6,101.6,67.9
107.9,84.0,88.2,78.8,78.8,101.1,101.1,67.2
97.4,92.1,84.6,78.3,78.3,103.2,103.2,73.2
110.5,84.6,84.1,78.3,78.3,100.6,100.6,75.0
105.6,88.1,89.1,79.5,79.5,103.1,103.1,72.7
110.8,84.2,88.2,78.6,78.6,100.8,100.8,70.7
102.9,91.0,90.0,74.5,74.5,102.3,102.3,73.6
106.6,88.2,89.5,73.5,73.5,103.8,103.8,72.7
102.1,89.6,89.2,71.9,71.9,104.5,104.5,70.7
109.2,86.8,88.9,76.4,76.4,103.9,103.9,68.7
102.6,95.6,89.4,75.6,75.6,104.1,104.1,67.2
102.9,88.4,83.9,74.2,74.2,108.3,108.3,69.8
98.3,87.0,85.1,73.0,73.0,107.7,107.7,66.1
98.8,83.7,80.6,76.7,76.7,113.3,113.3,63.1
111.5,108.7,72.4,72.1,72.1,119.7,119.7,61.4
137.7,129.4,72.6,72.7,72.7,120.3,120.3,61.0
140.0,147.2,79.9,70.5,70.5,129.2,129.2,60.9
168.2,117.3,89.6,76.5,76.5,121.3,121.3,58.3
156.3,137.8,88.2,73.8,73.8,126.5,126.5,57.8
153.9,123.8,87.0,87.6,87.6,121.3,121.3,58.8
142.0,119.6,96.0,86.6,86.6,134.3,134.3,60.2
139.4,108.3,98.9,97.4,97.4,128.3,128.3,61.8
135.1,97.8,99.5,103.6,103.6,297.5,297.5,60.8
125.3,94.0,85.8,75.2,75.2,165.8,165.8,61.1
126.2,85.5,86.3,101.6,101.6,114.3,114.3,63.6
118.9,87.1,65.8,80.6,80.6,118.6,118.6,60.7
115.7,101.5,56.3,66.4,66.4,108.6,108.6,56.2
107.1,98.5,75.3,67.9,67.9,99.5,99.5,54.4
105.5,100.0,79.7,64.2,64.2,104.4,104.4,76.9
113.2,95.6,71.6,64.9,64.9,121.9,121.9,67.8
113.8,103.6,75.3,77.0,77.0,96.5,96.5,60.5
113.7,108.1,90.9,72.5,72.5,91.1,91.1,65.7
107.9,111.1,90.8,70.7,70.7,102.6,102.6,69.7
101.1,88.2,92.9,61.9,61.9,105.2,105.2,68.7
107.0,82.2,103.0,71.2,71.2,106.4,106.4,63.7
128.7,84.2,99.6,72.3,72.3,111.0,111.0,64.5
132.0,94.4,111.6,73.1,73.1,107.0,107.0,65.8
149.9,106.6,106.8,74.2,74.2,99.6,99.6,68.3
151.0,115.1,105.9,72.9,72.9,104.9,104.9,67.9
146.7,101.0,94.3,71.1,71.1,111.0,111.0,74.4
147.5,106.8,97.7,73.9,73.9,110.6,110.6,71.4
145.5,103.0,98.5,74.1,74.1,114.6,114.6,68.1
143.6,111.9,102.2,80.1,80.1,113.7,113.7,69.6
141.8,112.4,102.4,80.1,80.1,119.7,119.7,66.5
138.2,102.7,105.4,85.3,85.3,118.5,118.5,68.1
145.8,94.2,101.7,85.0,85.0,118.4,118.4,63.4
142.4,89.7,103.6,82.7,82.7,117.7,117.7,65.0
154.4,78.9,104.2,79.5,79.5,114.5,114.5,65.0
155.1,78.2,89.0,79.8,79.8,118.2,118.2,67.8
152.5,82.5,96.3,70.6,70.6,112.9,112.9,66.9
164.7,69.9,109.7,79.2,79.2,115.3,115.3,66.8
162.2,74.0,107.8,81.1,81.1,110.6,110.6,67.9
162.1,68.6,107.6,76.8,76.8,110.9,110.9,69.6
161.4,72.3,108.1,79.1,79.1,113.4,113.4,70.5
160.5,74.6,107.0,86.6,86.6,113.8,113.8,68.4
161.6,65.7,106.1,81.2,81.2,106.9,106.9,71.0
164.0,69.7,104.1,85.0,85.0,105.9,105.9,70.0
159.4,67.2,103.6,85.4,85.4,107.9,107.9,73.1
164.4,74.3,104.2,86.6,86.6,106.4,106.4,71.5
169.4,66.1,103.2,82.9,82.9,103.5,103.5,71.7
159.7,74.9,105.6,86.7,86.7,104.2,104.2,71.3
155.6,71.5,107.0,83.4,83.4,103.0,103.0,74.8
154.1,69.1,102.2,87.9,87.9,103.4,103.4,73.9
148.9,69.0,103.0,83.4,83.4,102.8,102.8,73.5
149.8,65.0,102.2,87.8,87.8,108.4,108.4,75.2
136.2,71.6,101.6,88.2,88.2,107.8,107.8,76.7
134.3,72.7,101.4,100.0,100.0,101.6,101.6,75.9
134.1,74.0,99.5,96.5,96.5,112.1,112.1,74.9
127.8,75.2,99.6,104.1,104.1,111.9,111.9,74.6
128.8,66.5,101.1,94.2,94.2,109.2,109.2,78.0
127.4,71.2,101.1,90.7,90.7,117.3,117.3,75.8
116.0,74.1,105.9,86.0,86.0,114.9,114.9,76.0
126.4,73.0,104.6,86.3,86.3,115.9,115.9,74.6
126.9,74.5,105.1,88.4,88.4,114.8,114.8,75.2
122.4,76.1,96.9,109.6,109.6,115.8,115.8,75.6
128.8,71.2,91.8,96.3,96.3,111.8,111.8,71.1
125.3,69.8,89.5,125.3,125.3,112.1,112.1,70.5
130.0,68.0,89.7,113.8,113.8,114.7,114.7,65.1
127.4,68.7,86.3,106.1,106.1,116.8,116.8,66.0
123.2,74.1,88.7,103.1,103.1,112.6,112.6,72.6
112.6,83.7,90.6,97.1,97.1,116.8,116.8,69.1
114.8,84.1,89.8,90.7,90.7,116.2,116.2,70.9
107.3,92.1,80.8,120.9,120.9,118.8,118.8,79.3
102.8,94.9,95.6,124.3,124.3,83.0,83.0,77.6
111.5,95.4,85.7,119.5,119.5,85.3,85.3,542.2
116.6,89.4,70.7,121.4,121.4,83.6,83.6,509.8
119.2,88.3,73.6,81.8,81.8,101.6,101.6,60.2
125.2,86.4,68.8,64.9,64.9,110.0,110.0,70.2
135.6,87.9,71.6,70.9,70.9,94.7,94.7,65.5
107.1,94.6,78.5,71.6,71.6,105.8,105.8,56.5
138.1,97.9,87.4,78.0,78.0,94.6,94.6,70.0
140.2,105.1,89.8,77.2,77.2,94.6,94.6,64.0
128.2,187.7,81.4,74.3,74.3,105.9,105.9,68.2
121.1,73.8,85.1,68.3,68.3,110.2,110.2,66.0
114.1,105.8,103.8,70.6,70.6,96.7,96.7,63.9
129.5,105.6,82.5,76.3,76.3,92.3,92.3,72.1
139.7,104.5,84.8,70.0,70.0,107.3,107.3,61.6
160.7,126.3,88.1,71.3,71.3,118.5,118.5,69.0
150.9,132.9,100.5,82.0,82.0,119.6,119.6,67.1
168.7,115.5,92.2,79.7,79.7,117.3,117.3,67.0
137.2,111.8,91.1,76.5,76.5,127.3,127.3,58.1
134.9,98.0,104.6,99.5,99.5,107.6,107.6,63.3
139.1,87.4,103.9,101.6,101.6,111.2,111.2,65.0
139.2,78.3,96.5,89.2,89.2,111.7,111.7,52.5
124.8,88.7,86.4,79.8,79.8,105.6,105.6,57.9
113.7,94.7,61.1,64.7,64.7,103.3,103.3,63.3
102.9,96.8,73.5,65.8,65.8,100.3,100.3,55.7
109.5,90.8,70.7,67.4,67.4,94.6,94.6,73.6
114.9,84.9,67.7,69.6,69.6,113.2,113.2,69.2
119.8,87.0,77.0,77.3,77.3,91.3,91.3,60.6
117.8,92.2,83.2,73.7,73.7,91.0,91.0,64.5
110.8,99.8,85.8,71.7,71.7,96.0,96.0,67.3
96.2,106.2,90.2,64.5,64.5,101.5,101.5,69.6
97.4,77.7,94.6,68.2,68.2,105.7,105.7,66.6
108.3,77.9,97.7,72.4,72.4,108.9,108.9,67.6
122.5,81.4,99.9,71.5,71.5,107.9,107.9,67.1
137.5,86.3,108.1,70.1,70.1,106.2,106.2,70.1
143.0,94.9,100.1,74.1,74.1,102.2,102.2,71.3
150.6,108.1,106.8,78.1,78.1,99.5,99.5,72.4
151.3,112.0,103.3,74.0,74.0,99.8,99.8,74.3
145.2,108.0,93.7,74.5,74.5,104.5,104.5,65.8
150.6,106.9,88.5,77.8,77.8,106.3,106.3,68.7
147.9,111.7,85.1,75.5,75.5,100.8,100.8,66.1
147.7,119.9,91.1,73.0,73.0,109.2,109.2,65.0
143.4,121.8,95.7,74.5,74.5,114.8,114.8,64.5
142.5,106.8,96.3,79.0,79.0,114.0,114.0,66.5
141.0,101.0,101.6,79.0,79.0,117.6,117.6,62.3
138.1,98.4,104.6,84.2,84.2,119.4,119.4,64.9
141.9,88.7,105.4,81.5,81.5,113.8,113.8,61.9
143.6,80.7,100.0,84.1,84.1,116.0,116.0,64.4
143.3,78.4,99.2,84.2,84.2,112.8,112.8,64.7
145.3,71.3,95.9,85.2,85.2,111.1,111.1,67.9
140.5,68.9,93.9,85.6,85.6,113.9,113.9,68.6
137.5,71.6,84.2,84.0,84.0,107.8,107.8,70.1
112.6,82.6,90.5,80.2,80.2,110.3,110.3,75.6
110.9,87.4,80.1,82.2,82.2,106.2,106.2,62.7
115.7,86.9,84.0,85.5,85.5,93.4,93.4,62.9
110.3,94.9,65.5,65.2,65.2,93.9,93.9,68.5
113.3,89.3,65.8,60.0,60.0,95.7,95.7,58.9
111.9,90.0,67.5,63.6,63.6,106.2,106.2,70.1
114.5,90.0,69.9,62.6,62.6,105.0,105.0,64.3
118.0,87.3,73.2,65.0,65.0,106.1,106.1,64.4
119.2,90.0,80.3,71.8,71.8,105.0,105.0,62.4
112.4,97.4,86.0,75.1,75.1,97.5,97.5,67.1
112.7,96.8,86.8,77.8,77.8,102.9,102.9,71.4
109.7,101.3,90.5,67.1,67.1,107.1,107.1,69.3
116.0,93.2,87.9,76.2,76.2,109.0,109.0,70.3
104.0,89.5,86.3,81.4,81.4,110.2,110.2,67.6
97.9,85.0,80.6,83.1,83.1,112.1,112.1,66.0
110.5,79.6,86.3,69.5,69.5,108.1,108.1,64.2
127.2,77.1,91.7,67.3,67.3,111.5,111.5,68.2
127.8,79.2,86.4,71.6,71.6,107.8,107.8,68.8
135.1,86.1,86.0,72.1,72.1,110.6,110.6,69.8
134.9,95.6,103.9,70.1,70.1,110.6,110.6,69.0
136.4,110.8,95.5,66.5,66.5,110.7,110.7,71.6
137.5,109.2,96.8,71.3,71.3,105.7,105.7,71.4
147.6,104.2,97.4,73.3,73.3,98.2,98.2,64.3
155.9,99.4,94.8,75.5,75.5,96.5,96.5,64.7
162.7,105.7,94.0,74.9,74.9,99.1,99.1,62.1
164.5,115.9,86.4,75.8,75.8,89.3,89.3,62.3
165.8,118.2,92.3,74.3,74.3,94.6,94.6,59.1
162.9,126.1,93.0,81.4,81.4,97.5,97.5,70.1
160.7,121.2,93.3,81.0,81.0,103.7,103.7,64.4
156.4,112.2,92.1,75.6,75.6,111.9,111.9,66.0
148.9,115.4,96.6,78.8,78.8,104.4,104.4,63.8
149.5,102.1,96.2,74.5,74.5,112.0,112.0,67.0
145.4,96.4,94.5,78.3,78.3,113.7,113.7,66.0
141.9,95.0,105.7,81.1,81.1,114.3,114.3,61.8
140.1,93.2,104.2,79.7,79.7,115.1,115.1,61.3
140.4,88.1,101.5,82.0,82.0,115.0,115.0,63.8
144.6,81.1,103.7,77.0,77.0,115.6,115.6,60.9
141.2,84.7,103.4,76.9,76.9,113.9,113.9,62.1
137.1,84.1,95.5,74.7,74.7,116.1,116.1,63.8
131.2,87.5,93.5,80.1,80.1,113.2,113.2,63.1
129.3,85.6,94.6,84.2,84.2,111.9,111.9,61.7
122.4,94.2,87.1,80.8,80.8,107.7,107.7,67.2
116.7,93.0,86.7,82.8,82.8,98.1,98.1,67.4
114.0,96.1,80.2,72.8,72.8,96.5,96.5,58.5
107.7,99.9,63.7,69.7,69.7,89.9,89.9,68.5
113.1,97.6,69.0,60.7,60.7,91.1,91.1,63.8
110.1,94.3,69.3,60.0,60.0,98.6,98.6,56.6
114.1,92.3,73.0,68.9,68.9,95.4,95.4,59.3
115.8,92.0,72.3,61.1,61.1,92.5,92.5,66.0
117.7,89.5,69.7,61.7,61.7,96.0,96.0,72.5
114.0,90.3,74.6,65.5,65.5,112.1,112.1,71.9
120.2,88.5,76.5,68.8,68.8,105.3,105.3,69.1
120.3,86.7,83.5,73.1,73.1,104.8,104.8,66.8
112.9,90.8,89.3,72.7,72.7,99.3,99.3,64.6
112.0,89.3,86.0,76.4,76.4,96.0,96.0,63.7
111.2,90.4,87.1,75.5,75.5,94.7,94.7,62.6
109.6,91.8,88.4,75.2,75.2,96.6,96.6,65.5
109.6,90.1,89.2,74.0,74.0,96.3,96.3,65.6
108.4,89.6,90.0,75.2,75.2,93.2,93.2,65.2
107.3,92.8,90.1,72.1,72.1,97.1,97.1,65.6
108.6,92.0,87.8,75.0,75.0,96.4,96.4,65.3
111.4,90.7,90.4,74.6,74.6,95.0,95.0,67.5
118.3,88.5,90.9,75.8,75.8,93.8,93.8,67.2
102.0,89.7,87.8,75.6,75.6,90.5,90.5,67.0
107.9,89.4,89.6,74.8,74.8,94.7,94.7,66.0
104.2,91.9,90.5,74.9,74.9,92.6,92.6,68.5
111.7,92.6,90.0,74.6,74.6,91.8,91.8,68.9
117.6,92.2,89.8,71.5,71.5,95.7,95.7,68.8
120.3,91.1,87.0,69.4,69.4,95.4,95.4,67.3
120.0,90.3,91.9,72.5,72.5,94.9,94.9,70.9
118.4,92.6,90.8,72.2,72.2,93.4,93.4,71.1
118.2,96.5,90.5,69.6,69.6,93.3,93.3,68.8
122.7,93.1,88.9,71.0,71.0,93.9,93.9,70.0
131.9,91.5,88.9,73.0,73.0,91.6,91.6,70.5
124.0,94.8,87.4,71.3,71.3,92.0,92.0,68.4
133.8,92.4,87.6,71.7,71.7,94.1,94.1,67.7
127.0,98.0,85.0,72.6,72.6,90.1,90.1,67.7
119.5,96.6,85.2,74.1,74.1,89.4,89.4,64.8
111.1,100.5,86.6,74.1,74.1,90.6,90.6,62.0
104.3,95.3,83.9,72.0,72.0,97.1,97.1,59.1
101.5,86.0,77.8,72.9,72.9,94.7,94.7,58.4
104.9,95.8,73.9,71.1,71.1,101.2,101.2,63.0
122.2,107.1,70.3,69.4,69.4,106.0,106.0,61.6
122.8,103.4,70.4,63.5,63.5,108.8,108.8,57.9
128.3,100.1,71.9,62.4,62.4,105.7,105.7,55.5
130.6,104.4,79.0,65.5,65.5,112.5,112.5,58.1
136.4,106.7,85.2,72.1,72.1,110.2,110.2,57.9
148.4,113.2,198.7,75.4,75.4,114.5,114.5,58.7
154.5,128.1,80.7,75.0,75.0,124.4,124.4,55.9
158.3,133.8,79.4,91.1,91.1,116.9,116.9,63.6
160.6,133.9,83.8,105.9,105.9,104.3,104.3,60.6
149.6,126.3,76.9,114.8,114.8,99.6,99.6,57.6
140.3,113.2,81.3,123.1,123.1,105.0,105.0,52.6
135.6,103.7,83.7,131.7,131.7,99.2,99.2,49.1
138.5,93.4,79.2,144.0,144.0,87.1,87.1,57.0
121.8,96.1,73.2,122.9,122.9,94.6,94.6,76.2
123.4,99.5,76.8,85.9,85.9,115.4,115.4,578.2
124.0,95.0,67.6,63.8,63.8,103.5,103.5,58.2
118.9,102.9,71.7,58.5,58.5,103.5,103.5,59.1
119.2,97.1,67.8,58.5,58.5,83.3,83.3,60.0
114.8,94.1,67.7,66.0,66.0,98.9,98.9,85.1
110.9,96.7,73.1,71.3,71.3,99.4,99.4,56.6
105.9,98.0,73.3,77.7,77.7,97.0,97.0,63.1
127.3,98.6,91.8,75.4,75.4,89.2,89.2,71.9
130.4,99.9,90.4,72.2,72.2,96.6,96.6,66.2
119.5,88.8,94.5,67.4,67.4,103.6,103.6,65.1
108.3,80.3,98.8,68.5,68.5,107.8,107.8,67.0
118.1,78.5,101.3,67.4,67.4,108.1,108.1,68.5
131.8,101.4,100.3,68.2,68.2,98.4,98.4,67.9
130.7,100.0,87.0,75.0,75.0,85.5,85.5,65.6
136.7,117.7,86.5,78.8,78.8,89.6,89.6,62.9
148.1,116.4,82.3,69.5,69.5,98.2,98.2,66.1
154.4,110.8,87.8,69.9,69.9,104.4,104.4,64.5
154.5,115.0,92.0,74.8,74.8,101.5,101.5,63.2
152.6,120.3,91.0,72.9,72.9,104.4,104.4,59.1
160.8,108.7,93.3,75.2,75.2,111.2,111.2,60.0
156.4,121.8,99.9,75.3,75.3,121.5,121.5,59.2
164.3,113.6,100.1,79.0,79.0,120.0,120.0,58.8
155.9,104.9,105.4,87.3,87.3,122.2,122.2,62.3
155.6,98.8,93.6,86.9,86.9,120.0,120.0,65.5
141.7,97.4,85.7,92.3,92.3,111.7,111.7,63.4
133.2,97.7,82.9,105.2,105.2,104.4,104.4,55.9
131.7,92.3,80.9,97.7,97.7,110.4,110.4,70.7
126.4,93.9,74.3,86.5,86.5,100.1,100.1,55.5
125.0,92.9,74.1,72.5,72.5,99.2,99.2,66.9
120.6,94.9,62.7,61.0,61.0,99.6,99.6,53.1
116.0,98.3,70.7,64.6,64.6,102.9,102.9,59.2
116.9,97.8,78.7,67.5,67.5,98.8,98.8,76.7
120.3,94.5,74.2,62.4,62.4,112.6,112.6,88.3
117.2,91.7,69.4,68.5,68.5,103.3,103.3,64.9
121.0,88.7,82.5,72.0,72.0,97.5,97.5,63.1
124.7,90.8,85.4,72.3,72.3,91.5,91.5,67.0
109.9,93.6,82.3,70.4,70.4,96.1,96.1,65.7
99.5,81.2,83.4,65.3,65.3,101.9,101.9,66.8
105.4,78.2,81.4,66.2,66.2,107.2,107.2,65.8
123.3,87.6,112.8,68.2,68.2,100.6,100.6,66.4
126.4,94.7,102.7,64.4,64.4,109.7,109.7,66.7
142.4,105.0,104.3,67.8,67.8,92.4,92.4,67.1
153.6,117.1,100.0,68.9,68.9,88.5,88.5,65.1
159.4,121.8,84.4,72.5,72.5,94.9,94.9,60.6
159.5,128.9,77.5,71.2,71.2,104.7,104.7,67.8
157.6,131.8,83.4,71.5,71.5,100.7,100.7,62.3
158.0,125.0,84.4,70.5,70.5,107.9,107.9,62.4
156.1,121.6,88.1,69.9,69.9,106.9,106.9,61.1
154.5,123.4,85.4,70.0,70.0,110.2,110.2,60.1
149.3,114.0,88.7,72.6,72.6,110.9,110.9,57.4
144.4,107.6,88.3,70.2,70.2,118.2,118.2,60.7
146.9,106.8,83.0,69.4,69.4,113.2,113.2,58.3
143.5,100.9,87.9,70.9,70.9,114.1,114.1,59.4
136.7,101.0,94.4,69.3,69.3,110.4,110.4,57.3
137.3,94.7,90.1,66.7,66.7,108.9,108.9,60.5
