elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
114.3,109.8,86.4,80.7,80.7,97.0,97.0,60.1
106.9,122.8,84.5,79.0,79.0,95.7,95.7,62.6
103.7,128.8,81.6,91.4,91.4,107.6,107.6,89.6
105.9,129.3,59.3,81.2,81.2,111.6,111.6,52.7
95.2,139.7,73.2,75.2,75.2,102.7,102.7,55.7
104.5,104.1,90.3,75.3,75.3,104.7,104.7,61.9
108.5,95.8,101.3,75.1,75.1,110.8,110.8,51.7
104.2,88.1,69.8,89.0,89.0,109.2,109.2,57.1
96.2,86.3,68.3,78.0,78.0,113.6,113.6,60.4
98.1,89.0,70.6,91.2,91.2,101.4,101.4,58.5
104.5,71.5,64.4,101.2,101.2,90.5,90.5,60.6
106.4,77.2,77.1,96.3,96.3,90.2,90.2,61.8
108.9,85.0,65.5,103.2,103.2,90.0,90.0,60.9
109.3,97.0,71.0,89.1,89.1,98.6,98.6,62.4
112.3,110.5,63.8,93.3,93.3,99.9,99.9,60.6
127.6,105.7,70.2,93.0,93.0,94.2,94.2,58.9
122.8,116.1,87.5,72.1,72.1,104.7,104.7,62.2
120.2,136.8,94.3,65.6,65.6,105.2,105.2,61.2
123.9,121.2,85.5,71.5,71.5,105.2,105.2,63.6
121.1,127.2,98.4,67.2,67.2,103.8,103.8,63.6
125.6,126.8,96.1,73.5,73.5,95.4,95.4,61.2
121.5,110.7,83.5,76.4,76.4,98.3,98.3,62.1
128.0,109.1,80.7,80.5,80.5,88.6,88.6,61.7
123.6,123.9,85.4,77.5,77.5,90.1,90.1,60.6
124.6,115.2,83.1,83.4,83.4,95.4,95.4,61.5
124.8,109.9,94.6,76.9,76.9,91.1,91.1,60.0
127.0,107.3,78.8,91.8,91.8,86.5,86.5,59.4
124.9,124.9,90.0,77.6,77.6,93.3,93.3,61.7
122.7,123.4,83.7,75.2,75.2,94.1,94.1,60.6
123.8,123.4,83.6,71.9,71.9,98.0,98.0,60.4
124.2,125.0,81.2,70.4,70.4,99.3,99.3,63.2
130.1,97.2,78.4,72.7,72.7,96.3,96.3,63.9
123.5,119.2,79.6,75.0,75.0,95.1,95.1,63.8
119.6,125.2,80.4,73.9,73.9,89.0,89.0,63.7
120.4,118.6,82.2,73.0,73.0,97.2,97.2,61.5
118.0,121.8,82.4,71.1,71.1,94.7,94.7,61.1
120.5,117.4,78.4,66.4,66.4,96.2,96.2,60.5
115.1,116.0,78.9,71.3,71.3,98.0,98.0,62.0
115.1,117.4,80.6,65.7,65.7,99.6,99.6,61.6
115.5,114.9,79.9,66.6,66.6,100.7,100.7,61.5
111.8,116.6,79.2,73.4,73.4,100.7,100.7,61.3
113.3,113.8,82.8,67.8,67.8,105.8,105.8,62.3
114.2,109.5,78.5,75.1,75.1,96.4,96.4,60.5
116.3,110.0,81.3,68.1,68.1,98.9,98.9,60.3
122.4,110.3,78.2,75.4,75.4,95.8,95.8,61.5
122.1,108.4,76.6,72.4,72.4,103.5,103.5,62.6
121.2,106.8,79.6,82.2,82.2,92.3,92.3,65.1
125.1,106.4,79.6,76.9,76.9,99.0,99.0,64.6
122.3,104.7,81.9,81.4,81.4,92.2,92.2,64.3
130.9,101.5,81.4,87.6,87.6,85.0,85.0,63.6
127.0,105.7,78.1,80.4,80.4,95.2,95.2,64.3
128.9,100.8,78.4,84.7,84.7,89.8,89.8,63.9
130.0,107.1,80.2,84.1,84.1,91.4,91.4,58.4
125.8,107.5,69.9,85.2,85.2,89.1,89.1,62.6
127.8,108.8,69.1,81.9,81.9,87.4,87.4,60.4
123.2,117.1,71.5,82.2,82.2,90.6,90.6,59.4
121.5,123.4,75.1,81.7,81.7,95.5,95.5,56.6
112.1,135.0,71.9,85.3,85.3,91.6,91.6,47.8
112.6,139.6,72.6,87.3,87.3,84.7,84.7,52.9
99.0,145.2,67.0,72.0,72.0,96.0,96.0,49.9
96.5,101.8,82.8,72.3,72.3,103.8,103.8,57.6
101.7,97.5,100.0,63.0,63.0,111.7,111.7,55.7
104.8,84.5,74.8,74.4,74.4,110.0,110.0,54.2
109.8,101.4,75.8,98.1,98.1,90.8,90.8,55.8
114.4,84.8,72.7,89.1,89.1,88.6,88.6,57.9
120.1,103.2,73.1,79.6,79.6,76.3,76.3,59.4
142.7,110.0,77.9,76.9,76.9,77.4,77.4,62.5
151.5,127.3,81.8,74.3,74.3,78.4,78.4,61.0
137.5,157.7,80.0,77.2,77.2,80.7,80.7,61.7
135.8,168.5,80.7,76.2,76.2,85.4,85.4,64.3
133.1,150.8,75.5,76.7,76.7,87.2,87.2,65.6
125.7,144.3,81.4,77.5,77.5,87.9,87.9,59.2
125.2,134.5,83.7,68.8,68.8,85.7,85.7,62.9
130.9,107.1,94.3,77.1,77.1,83.8,83.8,59.4
122.8,100.9,94.6,72.7,72.7,91.0,91.0,63.0
122.7,104.3,98.5,74.8,74.8,82.4,82.4,64.9
125.3,103.2,82.2,73.6,73.6,90.0,90.0,53.6
126.8,98.2,95.6,77.8,77.8,104.7,104.7,60.1
127.2,99.6,88.7,67.7,67.7,101.2,101.2,60.5
131.4,98.9,88.2,86.0,86.0,89.9,89.9,64.4
126.7,111.5,73.5,107.1,107.1,75.3,75.3,52.5
118.5,115.2,92.9,69.6,69.6,103.0,103.0,56.0
122.4,115.6,92.7,71.3,71.3,98.9,98.9,57.9
128.6,112.8,91.4,72.0,72.0,101.4,101.4,59.2
129.8,90.6,69.6,84.3,84.3,111.0,111.0,57.7
115.2,88.3,76.5,90.7,90.7,104.9,104.9,58.7
104.5,85.0,69.4,98.6,98.6,95.7,95.7,61.9
104.0,100.3,67.2,95.4,95.4,96.0,96.0,61.9
102.1,96.8,70.8,83.6,83.6,100.7,100.7,61.6
113.8,85.8,74.9,90.7,90.7,90.9,90.9,65.5
115.4,100.4,75.2,82.3,82.3,101.7,101.7,66.0
121.2,110.3,71.4,76.0,76.0,97.1,97.1,64.0
127.7,113.9,83.1,71.5,71.5,98.1,98.1,65.5
132.8,123.3,79.7,69.7,69.7,94.6,94.6,67.0
135.9,146.0,78.1,70.4,70.4,100.1,100.1,71.0
146.1,142.2,83.6,69.2,69.2,95.2,95.2,67.7
147.8,138.2,84.4,69.5,69.5,95.8,95.8,66.4
147.4,131.1,75.8,80.1,80.1,91.9,91.9,66.7
139.8,121.8,89.8,71.3,71.3,95.8,95.8,66.8
138.1,117.1,99.5,66.4,66.4,92.4,92.4,67.5
136.2,119.0,98.7,68.2,68.2,92.5,92.5,68.3
130.2,116.4,94.4,72.3,72.3,90.4,90.4,70.6
137.0,111.8,95.0,74.9,74.9,93.6,93.6,69.3
136.0,104.8,87.2,74.1,74.1,90.4,90.4,69.0
139.5,107.2,89.8,78.6,78.6,93.8,93.8,69.7
135.4,109.1,92.8,81.3,81.3,95.1,95.1,68.7
133.3,112.4,86.0,75.2,75.2,98.0,98.0,67.5
132.5,110.7,89.7,80.0,80.0,95.1,95.1,66.0
131.9,108.8,89.8,78.8,78.8,93.1,93.1,62.5
130.2,110.6,90.2,77.8,77.8,95.0,95.0,65.9
130.1,107.8,90.9,74.4,74.4,95.0,95.0,62.5
129.8,109.3,90.2,74.7,74.7,96.2,96.2,60.1
129.7,108.7,89.9,76.7,76.7,99.3,99.3,61.5
125.1,113.6,88.5,79.1,79.1,101.4,101.4,63.4
121.8,118.5,88.9,77.3,77.3,104.2,104.2,63.0
123.8,116.6,89.3,73.6,73.6,113.4,113.4,61.8
123.2,116.8,91.1,76.3,76.3,117.2,117.2,58.3
120.2,119.8,93.5,77.2,77.2,109.8,109.8,63.3
116.1,126.7,86.4,80.8,80.8,94.2,94.2,57.5
114.1,127.4,89.2,79.5,79.5,94.8,94.8,54.6
115.5,123.9,85.6,95.3,95.3,185.4,185.4,186.1
114.4,129.0,69.3,95.4,95.4,106.6,106.6,55.9
113.7,135.2,87.1,82.6,82.6,102.6,102.6,57.0
105.2,141.4,96.4,82.4,82.4,103.8,103.8,56.5
103.8,126.2,68.3,104.4,104.4,99.6,99.6,58.4
103.8,108.4,93.2,94.1,94.1,96.7,96.7,59.2
104.1,104.7,68.1,97.5,97.5,102.0,102.0,57.0
107.4,101.7,71.4,104.5,104.5,91.7,91.7,58.9
110.3,104.4,77.7,88.0,88.0,98.0,98.0,60.9
112.9,121.2,74.0,95.6,95.6,95.3,95.3,65.1
117.7,102.5,70.0,94.7,94.7,94.2,94.2,64.3
124.2,95.9,82.4,91.0,91.0,91.3,91.3,62.8
136.4,94.5,85.4,88.7,88.7,84.0,84.0,61.9
140.4,97.3,85.4,83.9,83.9,92.1,92.1,61.7
140.9,104.3,92.6,74.9,74.9,90.6,90.6,62.9
135.7,122.6,89.8,66.7,66.7,99.2,99.2,65.9
135.2,139.6,87.7,72.0,72.0,92.3,92.3,64.7
148.1,147.4,91.0,68.5,68.5,92.7,92.7,66.5
161.0,153.1,95.7,71.7,71.7,90.5,90.5,66.1
164.2,148.7,96.7,70.2,70.2,89.8,89.8,69.8
155.2,135.7,98.3,66.6,66.6,89.9,89.9,69.5
147.7,134.7,92.7,73.0,73.0,91.3,91.3,72.2
148.5,132.8,86.5,72.8,72.8,88.7,88.7,71.2
150.3,135.4,91.4,68.5,68.5,86.4,86.4,68.2
145.6,138.0,90.2,69.4,69.4,90.7,90.7,71.0
142.3,125.3,91.3,72.2,72.2,88.8,88.8,69.2
137.8,125.7,95.6,73.9,73.9,92.0,92.0,70.7
137.3,125.0,100.3,73.0,73.0,96.3,96.3,70.4
142.8,117.3,101.9,74.1,74.1,98.6,98.6,67.6
142.6,118.9,90.4,80.6,80.6,93.7,93.7,62.8
145.9,116.1,92.8,74.6,74.6,98.0,98.0,62.6
146.9,117.4,91.8,75.0,75.0,95.8,95.8,66.7
141.7,122.9,87.6,79.5,79.5,95.4,95.4,63.4
139.8,122.2,84.4,77.6,77.6,98.3,98.3,63.1
141.7,116.3,86.7,80.4,80.4,95.0,95.0,62.4
143.2,114.5,84.3,80.0,80.0,100.1,100.1,63.7
139.5,119.5,85.2,81.4,81.4,97.3,97.3,60.9
135.7,133.4,84.7,76.2,76.2,101.9,101.9,63.4
134.4,130.3,85.6,77.8,77.8,98.1,98.1,62.3
136.1,127.4,84.7,75.2,75.2,99.0,99.0,58.8
134.8,127.3,90.0,78.4,78.4,96.3,96.3,61.2
128.6,132.8,87.8,80.2,80.2,93.5,93.5,60.6
130.5,125.0,88.3,82.1,82.1,92.8,92.8,58.7
131.6,124.9,92.3,75.6,75.6,92.4,92.4,62.7
127.5,128.2,88.1,71.9,71.9,100.1,100.1,55.0
130.0,126.3,85.8,76.9,76.9,104.8,104.8,60.0
131.7,122.6,89.8,75.3,75.3,101.0,101.0,64.4
120.3,133.2,88.9,77.0,77.0,106.2,106.2,59.9
126.3,128.9,89.1,74.7,74.7,96.5,96.5,55.1
124.1,134.8,98.9,76.4,76.4,94.8,94.8,62.6
122.7,135.1,80.2,93.2,93.2,111.6,111.6,89.6
113.8,138.2,85.9,85.8,85.8,99.7,99.7,52.7
118.9,134.7,79.6,81.8,81.8,102.4,102.4,52.3
110.6,149.3,63.9,105.4,105.4,97.2,97.2,55.6
112.5,147.4,65.0,104.5,104.5,102.6,102.6,61.7
120.4,104.1,69.9,92.3,92.3,107.7,107.7,61.4
114.9,107.0,66.7,108.5,108.5,92.5,92.5,63.3
108.1,117.7,72.3,105.1,105.1,87.8,87.8,65.5
110.0,122.6,77.3,100.2,100.2,89.6,89.6,64.6
124.1,104.2,76.9,85.5,85.5,91.2,91.2,59.3
126.3,115.7,83.6,77.3,77.3,91.1,91.1,62.7
131.4,137.5,75.5,85.0,85.0,85.6,85.6,67.4
149.0,152.7,75.2,84.2,84.2,84.2,84.2,67.2
154.0,153.6,76.6,85.4,85.4,84.9,84.9,68.1
154.0,155.5,77.3,87.7,87.7,87.6,87.6,70.4
147.2,147.8,92.6,75.8,75.8,81.8,81.8,69.9
145.6,139.9,94.5,73.4,73.4,82.0,82.0,77.6
141.3,138.0,101.6,70.2,70.2,81.0,81.0,75.3
141.2,131.3,101.8,67.5,67.5,83.0,83.0,72.8
142.4,116.5,102.5,70.7,70.7,82.3,82.3,68.8
144.3,116.7,101.8,69.1,69.1,83.3,83.3,67.1
146.0,104.3,101.5,73.1,73.1,85.5,85.5,68.8
144.1,110.0,102.0,72.6,72.6,89.9,89.9,63.5
138.8,105.8,100.1,77.1,77.1,90.8,90.8,64.4
140.3,106.9,91.6,83.7,83.7,88.5,88.5,64.1
129.0,140.1,88.7,82.7,82.7,92.9,92.9,63.3
154.0,104.4,90.0,81.7,81.7,92.0,92.0,67.3
130.3,136.3,92.2,80.0,80.0,95.8,95.8,61.7
135.4,133.3,92.8,79.9,79.9,94.9,94.9,59.5
148.9,115.4,91.2,81.8,81.8,91.9,91.9,65.4
142.9,122.2,93.9,83.6,83.6,93.5,93.5,59.3
146.5,125.2,92.9,88.1,88.1,95.5,95.5,57.3
145.0,120.0,91.1,78.5,78.5,108.5,108.5,57.2
135.7,129.2,86.6,79.6,79.6,104.0,104.0,59.6
135.1,130.0,93.6,75.4,75.4,109.9,109.9,60.1
135.0,125.9,96.5,73.9,73.9,107.8,107.8,54.9
129.3,129.2,92.0,85.5,85.5,93.0,93.0,58.7
123.2,136.6,98.4,99.6,99.6,93.3,93.3,66.4
123.3,133.7,91.0,85.7,85.7,102.3,102.3,57.9
127.9,128.7,95.5,87.6,87.6,105.9,105.9,61.2
122.1,131.3,94.4,94.4,94.4,97.4,97.4,62.2
120.2,133.5,88.7,90.5,90.5,100.6,100.6,57.8
120.6,130.9,87.5,98.8,98.8,96.9,96.9,61.9
120.5,130.0,92.5,90.7,90.7,95.4,95.4,63.4
121.5,130.1,88.2,95.1,95.1,91.2,91.2,59.7
119.9,130.1,95.1,92.6,92.6,91.9,91.9,60.3
119.2,131.7,90.0,95.4,95.4,91.4,91.4,60.4
120.6,125.6,94.9,92.7,92.7,91.2,91.2,63.3
115.8,128.7,89.3,92.2,92.2,88.3,88.3,63.1
117.7,121.5,99.0,86.5,86.5,93.5,93.5,59.8
114.4,131.5,94.9,86.3,86.3,89.1,89.1,58.2
116.4,116.0,100.9,81.0,81.0,97.3,97.3,64.2
115.9,112.3,101.0,81.9,81.9,98.1,98.1,63.5
113.6,111.7,107.2,82.9,82.9,90.6,90.6,65.2
117.9,101.9,98.8,83.7,83.7,90.2,90.2,60.3
120.0,114.8,100.6,78.0,78.0,95.2,95.2,61.3
120.5,97.7,103.1,79.8,79.8,88.8,88.8,62.6
119.6,114.5,101.7,78.1,78.1,88.7,88.7,61.2
124.5,122.9,103.4,82.1,82.1,84.0,84.0,57.1
126.7,117.5,99.4,83.8,83.8,85.7,85.7,57.7
124.4,119.3,83.2,77.5,77.5,90.5,90.5,56.9
123.0,119.0,99.0,76.9,76.9,84.0,84.0,55.5
125.2,119.4,79.6,79.2,79.2,85.6,85.6,55.2
132.9,108.3,78.4,77.6,77.6,89.0,89.0,60.1
131.7,118.9,81.2,75.4,75.4,85.1,85.1,59.5
138.9,121.3,77.4,81.1,81.1,77.0,77.0,55.6
140.2,127.4,81.0,74.2,74.2,81.1,81.1,55.4
137.7,121.0,80.1,72.6,72.6,81.7,81.7,57.2
142.2,120.2,88.5,75.3,75.3,78.4,78.4,54.5
142.4,119.1,88.9,77.9,77.9,76.9,76.9,55.3
139.9,124.1,74.1,75.1,75.1,77.5,77.5,56.9
141.3,122.2,73.8,73.4,73.4,76.7,76.7,50.8
142.0,120.0,82.6,73.4,73.4,71.7,71.7,51.3
139.3,120.9,84.0,74.5,74.5,75.1,75.1,54.2
141.9,114.8,81.8,73.1,73.1,75.9,75.9,56.1
143.3,119.2,81.1,73.7,73.7,72.9,72.9,56.4
142.1,117.4,84.9,71.8,71.8,70.1,70.1,54.2
142.7,114.4,80.8,76.4,76.4,71.1,71.1,54.1
142.0,117.7,82.0,73.3,73.3,68.4,68.4,53.1
144.0,119.3,81.7,69.6,69.6,75.9,75.9,55.3
144.4,117.4,66.3,71.5,71.5,71.8,71.8,55.2
145.2,117.8,87.2,69.2,69.2,69.5,69.5,54.6
143.9,118.0,80.8,69.9,69.9,70.2,70.2,54.2
146.0,119.8,77.2,67.7,67.7,68.9,68.9,51.2
146.6,119.4,64.4,73.0,73.0,68.3,68.3,50.5
151.4,117.4,60.8,71.4,71.4,69.1,69.1,52.9
147.3,112.9,66.5,68.8,68.8,69.2,69.2,55.6
147.1,118.5,72.5,73.4,73.4,68.0,68.0,53.8
145.7,118.9,64.5,71.9,71.9,68.8,68.8,57.9
148.2,112.4,62.4,292.8,292.8,314.1,314.1,53.6
156.6,115.1,61.9,59.1,59.1,74.0,74.0,51.3
153.4,115.3,60.9,58.9,58.9,73.8,73.8,57.0
153.6,114.0,56.7,63.4,63.4,74.3,74.3,53.7
150.8,118.1,58.3,62.4,62.4,72.9,72.9,52.1
149.4,117.8,66.0,59.0,59.0,71.0,71.0,50.3
153.9,113.5,69.0,62.3,62.3,69.9,69.9,56.0
149.8,120.7,66.7,65.6,65.6,68.0,68.0,49.3
147.6,120.2,67.7,61.0,61.0,72.3,72.3,48.8
148.0,117.9,81.6,60.9,60.9,71.7,71.7,50.4
148.9,119.4,74.7,61.3,61.3,71.9,71.9,48.5
149.0,120.3,78.5,289.4,289.4,309.5,309.5,49.8
148.0,117.5,72.9,59.8,59.8,69.6,69.6,51.2
146.2,116.0,74.9,60.0,60.0,68.3,68.3,49.6
136.1,120.6,81.9,63.0,63.0,68.8,68.8,52.8
130.7,113.3,89.5,60.5,60.5,68.6,68.6,51.0
142.1,119.0,82.2,64.1,64.1,91.1,91.1,77.7
145.7,144.3,77.0,73.1,73.1,99.4,99.4,82.3
152.6,150.9,69.9,73.1,73.1,98.4,98.4,84.4
170.8,139.3,84.5,69.3,69.3,83.1,83.1,50.3
171.0,144.9,77.6,66.3,66.3,79.1,79.1,44.0
153.7,136.8,82.6,78.0,78.0,69.6,69.6,52.2
150.3,116.5,72.1,81.3,81.3,71.2,71.2,48.5
136.9,156.6,84.2,68.7,68.7,70.6,70.6,47.5
126.4,125.3,95.1,71.0,71.0,72.5,72.5,48.4
135.1,117.9,90.4,69.5,69.5,67.8,67.8,68.5
145.1,103.9,78.5,68.3,68.3,361.4,361.4,20.4
146.4,101.7,85.5,67.7,67.7,80.0,80.0,408.7
149.7,100.9,80.5,71.4,71.4,81.9,81.9,52.9
148.7,104.5,81.4,72.2,72.2,83.4,83.4,53.0
134.5,120.9,72.1,77.1,77.1,97.0,97.0,60.1
134.1,127.3,80.4,88.1,88.1,85.7,85.7,57.9
132.0,400.3,82.2,83.3,83.3,93.4,93.4,55.8
123.9,100.8,97.9,86.4,86.4,95.4,95.4,54.8
120.7,93.2,72.2,99.7,99.7,101.7,101.7,56.6
113.5,88.3,62.2,106.5,106.5,97.2,97.2,54.1
111.9,115.7,69.4,97.7,97.7,97.9,97.9,59.4
123.7,98.3,74.8,80.3,80.3,101.1,101.1,58.6
126.0,118.1,85.3,69.3,69.3,92.1,92.1,63.7
145.0,128.8,86.1,75.3,75.3,93.9,93.9,64.8
154.1,140.4,86.0,73.6,73.6,103.3,103.3,65.9
157.7,138.0,75.6,85.8,85.8,92.0,92.0,69.4
148.1,155.2,83.5,71.8,71.8,89.4,89.4,67.6
140.1,142.0,94.0,74.8,74.8,80.7,80.7,63.7
130.4,133.0,100.5,75.9,75.9,87.6,87.6,62.4
130.1,110.2,100.0,71.3,71.3,91.8,91.8,72.4
123.1,104.6,94.7,75.6,75.6,83.5,83.5,61.9
125.3,109.0,81.6,64.9,64.9,97.2,97.2,56.9
116.9,110.7,81.4,84.2,84.2,126.7,126.7,55.1
121.9,106.9,84.0,82.5,82.5,108.3,108.3,44.4
123.6,105.8,99.9,73.2,73.2,115.7,115.7,60.1
118.2,108.8,95.9,72.2,72.2,75.1,75.1,58.0
120.3,110.7,94.4,69.7,69.7,87.5,87.5,58.8
122.6,114.1,71.1,88.1,88.1,107.1,107.1,59.7
125.7,108.1,93.2,72.5,72.5,103.3,103.3,62.5
118.7,90.5,61.2,88.1,88.1,117.5,117.5,61.0
113.8,85.9,74.8,89.0,89.0,109.9,109.9,59.2
109.8,97.9,66.3,84.3,84.3,106.1,106.1,61.7
128.4,78.7,70.5,86.5,86.5,99.2,99.2,60.9
132.8,97.9,77.5,72.7,72.7,97.4,97.4,62.4
141.2,105.8,77.4,70.8,70.8,99.1,99.1,64.3
144.6,114.6,77.1,77.9,77.9,100.5,100.5,78.6
148.4,123.7,73.0,76.4,76.4,100.7,100.7,64.8
147.4,136.2,89.3,70.9,70.9,103.0,103.0,64.9
143.5,155.3,90.0,72.6,72.6,106.5,106.5,71.4
145.9,160.6,84.4,80.6,80.6,100.0,100.0,70.9
143.7,155.8,81.9,79.6,79.6,94.0,94.0,71.4
139.1,147.5,78.8,84.8,84.8,90.9,90.9,70.2
130.3,137.2,88.2,68.7,68.7,89.7,89.7,65.1
133.1,123.3,93.4,71.9,71.9,88.2,88.2,64.4
130.5,107.1,94.1,76.3,76.3,84.4,84.4,62.3
130.1,96.0,95.8,71.8,71.8,92.0,92.0,57.0
125.3,111.9,90.0,64.0,64.0,103.3,103.3,56.0
125.2,105.0,82.4,73.9,73.9,109.4,109.4,60.0
127.3,100.7,91.7,78.5,78.5,104.5,104.5,53.6
129.4,98.7,98.1,71.8,71.8,99.9,99.9,49.2
131.8,96.7,93.7,81.9,81.9,99.5,99.5,87.5
131.0,105.4,83.3,103.2,103.2,80.7,80.7,53.8
128.4,108.2,77.3,92.5,92.5,110.0,110.0,56.4
124.7,112.8,67.4,105.5,105.5,104.8,104.8,58.2
118.1,121.3,67.9,101.4,101.4,107.9,107.9,64.1
135.3,104.5,102.1,72.5,72.5,107.5,107.5,66.7
118.9,88.1,61.9,107.0,107.0,101.1,101.1,63.5
111.0,89.4,72.3,96.6,96.6,106.0,106.0,63.0
103.9,91.4,69.9,88.1,88.1,107.2,107.2,63.1
121.0,72.4,78.0,76.9,76.9,95.8,95.8,63.0
119.7,102.0,82.9,83.8,83.8,89.3,89.3,64.7
131.2,114.9,82.6,76.4,76.4,95.1,95.1,68.2
136.2,133.3,83.3,77.7,77.7,96.3,96.3,72.4
158.9,138.2,87.9,77.8,77.8,99.6,99.6,65.2
162.3,136.0,78.9,76.6,76.6,103.7,103.7,72.0
147.5,136.0,80.9,78.7,78.7,99.4,99.4,73.7
137.9,127.3,84.9,80.3,80.3,98.1,98.1,70.5
128.8,125.2,91.5,80.8,80.8,92.9,92.9,72.1
127.3,115.8,86.6,81.7,81.7,95.7,95.7,66.4
129.2,104.9,90.4,74.3,74.3,99.4,99.4,67.4
134.6,99.1,90.0,75.7,75.7,98.2,98.2,61.9
138.1,105.9,94.1,72.7,72.7,100.7,100.7,64.6
127.1,113.3,91.0,68.9,68.9,102.3,102.3,64.1
129.7,110.9,85.9,76.8,76.8,105.7,105.7,58.8
131.5,107.0,83.4,83.2,83.2,101.4,101.4,61.1
133.6,106.1,84.5,84.6,84.6,106.1,106.1,56.1
125.9,111.9,91.8,80.7,80.7,106.9,106.9,54.9
126.4,107.1,92.2,78.7,78.7,106.9,106.9,49.6
133.3,98.2,93.4,83.0,83.0,115.9,115.9,73.4
127.0,106.8,87.0,86.6,86.6,106.4,106.4,71.8
124.2,106.6,87.7,87.1,87.1,111.5,111.5,60.5
125.2,105.6,85.6,93.7,93.7,106.6,106.6,63.9
126.4,108.0,108.3,91.7,91.7,104.2,104.2,62.2
125.9,101.0,80.4,107.5,107.5,100.5,100.5,63.8
126.6,102.9,93.6,94.0,94.0,101.0,101.0,70.4
127.7,104.6,93.2,94.6,94.6,101.6,101.6,66.0
130.4,102.2,101.4,90.8,90.8,102.7,102.7,66.5
128.9,100.2,100.2,88.6,88.6,105.8,105.8,63.0
127.5,107.2,100.7,93.4,93.4,103.7,103.7,64.7
123.7,104.3,111.5,86.1,86.1,110.3,110.3,65.7
123.7,105.7,106.6,82.6,82.6,114.9,114.9,66.6
119.7,110.3,103.4,86.3,86.3,114.0,114.0,64.7
118.4,108.1,107.5,82.3,82.3,112.9,112.9,64.2
115.8,111.5,103.7,81.8,81.8,113.9,113.9,63.8
112.9,113.5,110.6,81.0,81.0,110.4,110.4,63.8
103.2,120.3,102.8,80.2,80.2,113.7,113.7,64.0
108.2,103.8,111.8,85.2,85.2,108.3,108.3,65.7
102.3,113.0,104.5,85.5,85.5,102.7,102.7,64.9
113.6,91.8,111.3,75.1,75.1,113.3,113.3,66.2
135.9,78.3,108.4,78.9,78.9,108.9,108.9,64.4
135.2,99.9,104.8,75.5,75.5,112.2,112.2,65.5
139.3,116.4,100.0,72.3,72.3,111.3,111.3,65.6
146.0,120.6,113.3,71.7,71.7,112.8,112.8,66.0
150.0,124.2,111.3,70.1,70.1,107.5,107.5,61.0
156.6,123.6,109.6,73.1,73.1,106.7,106.7,67.9
149.5,139.1,107.3,66.8,66.8,110.8,110.8,68.1
152.2,136.4,109.3,66.2,66.2,110.9,110.9,70.8
144.3,140.0,88.6,67.8,67.8,110.7,110.7,65.4
145.2,131.3,87.0,67.9,67.9,110.5,110.5,64.4
139.4,136.7,80.2,71.4,71.4,113.3,113.3,67.3
140.3,134.6,92.6,61.9,61.9,112.4,112.4,65.8
141.9,118.3,92.9,68.4,68.4,97.1,97.1,62.9
141.6,114.3,95.5,68.5,68.5,101.6,101.6,64.4
144.9,106.4,91.2,76.7,76.7,92.5,92.5,64.9
138.2,113.3,93.3,76.3,76.3,96.2,96.2,63.8
138.9,111.0,94.8,73.1,73.1,90.5,90.5,63.8
141.7,112.6,92.5,77.3,77.3,99.0,99.0,61.8
138.1,113.6,89.2,76.7,76.7,95.2,95.2,68.2
138.2,112.7,84.9,77.6,77.6,95.7,95.7,68.0
140.6,103.1,82.3,79.5,79.5,93.6,93.6,67.5
133.2,122.9,83.4,74.5,74.5,97.0,97.0,69.7
137.3,115.7,81.4,82.1,82.1,95.3,95.3,68.4
133.9,112.9,85.3,83.1,83.1,96.3,96.3,71.1
132.7,112.3,88.9,82.0,82.0,99.8,99.8,64.3
134.1,108.2,84.2,86.5,86.5,93.1,93.1,67.0
137.3,105.2,84.7,77.1,77.1,100.1,100.1,63.7
134.9,109.3,84.5,80.4,80.4,93.7,93.7,62.4
136.9,107.8,86.0,80.6,80.6,95.1,95.1,61.3
134.0,106.6,87.4,80.4,80.4,89.1,89.1,62.1
139.1,99.4,85.9,80.0,80.0,91.6,91.6,57.3
136.5,99.7,91.5,75.6,75.6,97.5,97.5,64.9
135.3,102.2,86.7,80.3,80.3,98.5,98.5,70.6
137.7,100.7,85.6,79.5,79.5,102.0,102.0,61.1
134.5,103.5,93.3,80.8,80.8,100.1,100.1,45.2
138.4,103.2,90.6,88.9,88.9,92.4,92.4,79.4
136.3,101.7,92.7,79.1,79.1,103.3,103.3,72.8
139.5,99.3,88.6,87.8,87.8,99.0,99.0,57.1
137.5,98.9,74.5,86.1,86.1,96.7,96.7,56.1
138.2,98.9,96.2,89.4,89.4,91.1,91.1,59.5
135.2,99.2,86.4,90.1,90.1,85.2,85.2,58.3
133.0,103.0,87.5,92.2,92.2,83.9,83.9,54.9
128.6,110.6,70.6,84.5,84.5,88.7,88.7,56.1
126.5,108.7,86.1,85.3,85.3,86.9,86.9,53.5
124.6,109.3,89.7,84.5,84.5,90.0,90.0,54.7
122.2,113.4,82.5,86.1,86.1,91.8,91.8,57.5
123.9,108.1,80.1,87.4,87.4,94.0,94.0,60.9
124.6,106.4,83.6,84.3,84.3,94.6,94.6,59.5
118.7,98.3,81.8,84.7,84.7,97.2,97.2,57.1
112.3,83.8,86.3,84.4,84.4,96.0,96.0,59.1
