elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
129.5,95.1,51.5,53.1,53.1,102.2,102.2,53.9
122.1,91.1,51.1,53.4,53.4,103.6,103.6,55.8
114.1,92.1,62.3,46.8,46.8,106.6,106.6,55.8
110.6,94.6,62.1,51.4,51.4,104.0,104.0,55.9
105.0,94.1,59.3,56.1,56.1,107.5,107.5,56.2
103.5,95.5,57.0,58.5,58.5,109.1,109.1,57.0
104.8,114.4,59.8,56.5,56.5,109.7,109.7,57.6
114.3,115.5,60.3,55.8,55.8,107.6,107.6,57.2
118.1,113.2,60.6,53.0,53.0,109.8,109.8,56.5
113.9,111.2,61.4,51.7,51.7,110.8,110.8,55.9
116.7,104.4,61.3,54.7,54.7,104.0,104.0,56.3
126.5,114.8,60.0,54.8,54.8,103.4,103.4,56.2
128.3,113.2,60.9,55.3,55.3,105.2,105.2,56.4
132.5,107.7,59.8,52.2,52.2,105.9,105.9,56.0
139.1,103.7,58.4,53.4,53.4,104.7,104.7,54.6
106.0,134.3,53.5,58.1,58.1,102.9,102.9,54.8
142.9,98.5,53.9,57.0,57.0,103.8,103.8,54.5
141.5,92.9,53.8,56.2,56.2,103.1,103.1,54.4
138.9,92.6,53.4,56.4,56.4,101.8,101.8,54.5
136.8,90.7,53.1,56.3,56.3,100.8,100.8,54.5
129.1,93.7,54.3,56.4,56.4,101.3,101.3,54.0
136.6,83.9,53.8,54.5,54.5,101.6,101.6,54.3
129.3,86.7,56.5,48.2,48.2,101.4,101.4,55.6
119.2,82.9,50.0,53.3,53.3,103.0,103.0,55.8
127.8,77.5,47.5,52.9,52.9,103.7,103.7,58.8
126.3,84.1,46.9,50.3,50.3,104.5,104.5,60.5
127.8,99.4,50.4,50.1,50.1,102.9,102.9,58.9
130.7,100.6,52.6,52.2,52.2,102.6,102.6,60.1
133.4,96.8,58.1,52.4,52.4,105.1,105.1,58.7
134.3,97.2,60.3,55.2,55.2,101.8,101.8,57.5
133.0,93.3,60.0,54.9,54.9,102.3,102.3,57.4
134.6,92.9,59.2,55.0,55.0,102.4,102.4,57.1
139.0,87.5,60.7,53.2,53.2,102.4,102.4,58.2
139.2,89.3,53.5,58.5,58.5,103.1,103.1,57.0
115.3,106.7,53.0,56.5,56.5,102.5,102.5,55.4
130.6,98.8,57.0,53.8,53.8,103.4,103.4,55.5
145.6,84.8,52.7,56.8,56.8,103.7,103.7,55.0
146.2,81.0,59.5,53.5,53.5,102.2,102.2,55.1
121.5,95.8,53.8,60.0,60.0,101.9,101.9,55.2
135.8,83.9,55.4,60.5,60.5,101.3,101.3,54.7
136.9,82.3,56.3,58.2,58.2,101.3,101.3,55.6
135.8,81.9,56.8,56.5,56.5,99.7,99.7,55.8
124.6,93.3,54.1,56.5,56.5,97.6,97.6,56.8
124.5,86.1,53.4,53.8,53.8,98.8,98.8,57.2
129.1,80.6,49.4,52.9,52.9,99.9,99.9,57.2
134.2,71.0,48.9,52.4,52.4,101.3,101.3,57.0
131.5,81.0,51.1,50.7,50.7,102.2,102.2,57.9
125.5,117.4,53.8,53.2,53.2,103.1,103.1,58.0
132.2,100.1,61.2,56.1,56.1,104.5,104.5,55.8
143.4,98.3,59.2,60.5,60.5,104.4,104.4,55.0
142.9,90.8,59.1,59.8,59.8,104.2,104.2,56.1
143.9,89.2,61.3,57.2,57.2,104.4,104.4,56.8
136.8,91.5,55.7,58.9,58.9,105.0,105.0,56.0
140.1,91.2,55.5,57.7,57.7,103.3,103.3,55.9
141.0,90.3,52.3,60.2,60.2,101.7,101.7,56.1
137.5,88.6,54.8,58.7,58.7,98.1,98.1,57.9
130.8,93.8,54.2,56.0,56.0,98.3,98.3,56.6
120.2,101.3,53.9,53.3,53.3,97.8,97.8,56.2
137.0,86.6,53.4,49.7,49.7,97.2,97.2,55.6
139.1,82.3,46.6,52.2,52.2,97.3,97.3,57.3
130.0,85.9,48.6,50.0,50.0,98.3,98.3,58.6
125.0,76.0,58.9,50.0,50.0,103.1,103.1,57.0
128.0,126.9,58.3,58.9,58.9,107.1,107.1,55.7
135.7,117.2,50.6,65.9,65.9,103.7,103.7,59.1
146.2,110.8,56.6,56.1,56.1,114.2,114.2,60.2
140.2,112.0,57.6,57.2,57.2,116.9,116.9,59.5
141.4,108.8,57.8,55.8,55.8,115.6,115.6,60.9
137.8,112.3,58.4,55.8,55.8,114.6,114.6,61.1
138.9,114.6,57.5,55.6,55.6,114.2,114.2,58.7
133.6,117.1,58.7,56.4,56.4,114.2,114.2,59.1
132.2,121.0,57.8,56.8,56.8,113.2,113.2,57.0
146.2,101.5,57.3,56.7,56.7,111.9,111.9,58.5
151.5,99.7,57.2,56.8,56.8,111.4,111.4,58.1
145.3,99.1,58.5,56.0,56.0,111.0,111.0,58.2
144.5,97.8,59.3,55.9,55.9,111.3,111.3,57.9
139.9,93.6,59.4,54.1,54.1,109.8,109.8,53.9
144.8,91.0,59.8,59.7,59.7,102.4,102.4,53.4
133.0,99.6,59.7,56.9,56.9,102.2,102.2,52.8
133.6,89.8,59.7,52.2,52.2,100.7,100.7,54.2
133.5,88.9,54.2,52.5,52.5,102.6,102.6,53.3
130.3,86.9,51.4,53.5,53.5,103.1,103.1,55.8
123.8,82.7,61.7,46.4,46.4,105.6,105.6,57.3
119.0,85.3,63.6,51.3,51.3,103.8,103.8,56.9
111.5,86.8,59.8,54.1,54.1,106.5,106.5,56.7
106.7,96.1,59.8,55.4,55.4,109.3,109.3,54.0
115.2,114.3,60.8,61.5,61.5,102.4,102.4,53.5
117.2,114.7,60.7,54.4,54.4,112.7,112.7,52.3
119.8,113.9,61.1,53.6,53.6,110.7,110.7,54.6
118.7,111.7,61.5,58.2,58.2,103.3,103.3,55.1
117.8,113.9,61.9,56.5,56.5,104.2,104.2,55.2
122.8,113.5,60.2,56.2,56.2,104.3,104.3,55.7
120.7,111.1,60.4,54.0,54.0,105.1,105.1,55.5
123.0,108.3,58.8,57.1,57.1,104.8,104.8,54.9
124.8,106.7,59.4,54.8,54.8,105.4,105.4,55.0
121.5,103.5,59.1,52.5,52.5,106.9,106.9,54.6
120.2,98.6,57.7,55.0,55.0,104.0,104.0,54.8
120.9,98.3,57.4,53.5,53.5,104.7,104.7,54.2
120.9,97.4,58.9,48.7,48.7,104.5,104.5,55.4
115.1,105.7,49.0,55.1,55.1,104.5,104.5,55.4
130.3,98.1,50.4,60.0,60.0,96.2,96.2,58.3
126.8,95.6,50.2,58.1,58.1,98.5,98.5,57.5
128.0,92.5,49.0,52.0,52.0,104.5,104.5,58.0
120.5,94.4,48.3,52.1,52.1,104.0,104.0,58.4
120.6,94.3,48.6,51.0,51.0,104.2,104.2,58.8
118.3,91.6,48.8,52.0,52.0,102.3,102.3,61.0
117.5,89.1,49.3,51.6,51.6,101.9,101.9,61.9
118.4,82.2,50.9,52.4,52.4,102.6,102.6,61.7
124.5,76.6,53.3,52.7,52.7,105.4,105.4,59.3
129.4,77.6,53.9,59.1,59.1,105.9,105.9,58.4
130.3,134.6,61.5,57.9,57.9,105.9,105.9,58.0
129.9,128.1,61.0,62.4,62.4,106.8,106.8,56.7
135.5,119.3,63.6,58.1,58.1,113.9,113.9,57.9
126.1,136.3,61.5,59.2,59.2,115.2,115.2,60.3
147.6,109.5,60.2,61.5,61.5,114.4,114.4,60.1
120.7,134.1,59.9,60.9,60.9,111.3,111.3,60.8
146.3,106.6,64.7,59.3,59.3,111.4,111.4,60.2
146.8,105.2,64.8,57.9,57.9,110.0,110.0,60.3
138.7,110.7,65.1,55.3,55.3,109.1,109.1,60.0
146.2,100.8,60.6,59.2,59.2,104.6,104.6,58.3
142.1,103.0,52.5,66.6,66.6,103.4,103.4,58.6
141.5,103.5,55.5,63.3,63.3,100.7,100.7,58.7
142.1,96.1,65.9,51.4,51.4,102.2,102.2,56.7
140.0,99.9,56.9,53.5,53.5,101.0,101.0,56.7
140.9,96.1,52.5,51.7,51.7,100.2,100.2,56.2
136.9,93.7,50.2,43.7,43.7,101.0,101.0,60.8
132.1,93.4,49.2,43.1,43.1,102.2,102.2,62.5
127.1,91.2,52.8,47.7,47.7,103.6,103.6,60.2
125.3,93.3,53.7,55.5,55.5,101.2,101.2,60.7
137.1,115.5,59.1,61.3,61.3,104.1,104.1,56.3
138.0,119.9,60.7,59.3,59.3,108.8,108.8,57.4
141.7,116.9,60.8,56.4,56.4,107.9,107.9,58.6
143.6,117.3,62.1,57.2,57.2,109.0,109.0,58.1
147.1,114.9,67.2,55.4,55.4,107.7,107.7,57.7
148.4,114.6,58.1,61.9,61.9,106.2,106.2,56.1
151.3,105.6,60.1,60.3,60.3,105.2,105.2,55.4
154.1,104.5,59.4,59.3,59.3,102.4,102.4,53.3
147.3,107.2,53.2,60.9,60.9,98.7,98.7,51.8
147.2,108.0,57.2,58.0,58.0,95.4,95.4,53.9
137.7,114.3,57.2,55.4,55.4,99.3,99.3,54.2
130.3,93.3,54.8,61.2,61.2,99.2,99.2,52.2
143.2,86.7,57.4,65.2,65.2,98.9,98.9,53.3
156.6,111.6,61.4,60.3,60.3,108.6,108.6,55.0
155.8,105.3,59.5,59.4,59.4,109.3,109.3,56.2
145.0,111.7,59.9,54.6,54.6,108.6,108.6,57.1
143.2,105.4,59.6,58.3,58.3,101.3,101.3,59.6
142.4,106.9,61.3,50.2,50.2,101.2,101.2,59.3
145.1,98.2,55.4,54.5,54.5,101.1,101.1,58.0
135.4,99.9,60.5,46.3,46.3,105.0,105.0,60.8
135.3,100.6,58.8,54.8,54.8,101.7,101.7,59.7
134.4,96.6,59.5,53.4,53.4,105.3,105.3,59.1
131.8,97.5,66.1,50.7,50.7,106.6,106.6,58.3
127.2,111.8,68.6,53.0,53.0,106.7,106.7,57.2
134.3,119.9,66.8,54.3,54.3,106.7,106.7,57.2
140.9,118.1,62.5,56.7,56.7,108.1,108.1,56.8
150.7,109.8,59.3,57.0,57.0,107.5,107.5,56.6
153.7,108.4,55.9,59.3,59.3,106.1,106.1,56.7
148.7,107.6,58.5,58.3,58.3,106.1,106.1,56.6
146.9,107.0,59.7,56.1,56.1,105.9,105.9,56.6
147.0,103.6,57.3,58.7,58.7,104.1,104.1,56.7
149.1,101.7,59.4,55.5,55.5,103.6,103.6,55.5
116.9,129.7,59.5,53.1,53.1,103.8,103.8,55.0
140.5,99.8,58.6,50.4,50.4,101.3,101.3,56.0
138.8,99.3,52.5,52.1,52.1,99.0,99.0,57.4
140.1,93.8,51.6,52.8,52.8,98.3,98.3,58.2
133.1,94.2,52.1,52.2,52.2,99.2,99.2,60.2
131.2,91.2,53.7,52.5,52.5,98.8,98.8,60.5
132.4,89.9,61.7,46.5,46.5,107.1,107.1,59.3
130.1,83.9,60.4,54.6,54.6,106.4,106.4,57.7
135.5,88.7,60.3,56.6,56.6,107.3,107.3,57.1
136.8,115.5,59.5,59.6,59.6,110.3,110.3,57.7
139.6,120.6,59.1,60.6,60.6,112.4,112.4,57.9
144.0,121.4,59.4,60.0,60.0,111.4,111.4,58.8
138.8,132.6,60.0,59.6,59.6,110.7,110.7,57.9
131.9,137.4,60.4,59.1,59.1,109.2,109.2,57.1
151.5,117.6,60.2,60.1,60.1,107.5,107.5,55.1
156.1,108.8,57.2,62.2,62.2,103.8,103.8,55.1
159.2,105.0,59.5,57.9,57.9,102.6,102.6,53.7
139.5,122.4,59.4,56.8,56.8,99.3,99.3,53.9
106.6,135.6,53.4,51.5,51.5,98.5,98.5,58.1
119.6,113.9,53.2,46.7,46.7,97.1,97.1,57.2
138.8,109.6,45.8,45.8,45.8,95.6,95.6,57.1
144.3,106.7,41.6,45.1,45.1,96.4,96.4,58.3
136.8,103.4,48.0,46.3,46.3,96.7,96.7,59.9
132.6,102.7,57.0,49.8,49.8,99.3,99.3,60.2
124.3,108.0,60.5,53.3,53.3,102.5,102.5,55.7
130.3,101.8,56.4,57.9,57.9,105.1,105.1,54.3
129.1,99.9,58.3,56.1,56.1,107.4,107.4,57.0
123.8,96.9,58.8,55.5,55.5,111.5,111.5,54.1
128.9,134.1,60.2,55.1,55.1,112.6,112.6,56.1
137.8,121.3,60.3,56.6,56.6,114.5,114.5,55.2
146.4,122.7,59.4,56.9,56.9,113.8,113.8,56.1
151.7,118.8,59.0,56.5,56.5,113.1,113.1,54.4
119.5,144.7,61.2,56.2,56.2,112.0,112.0,55.3
159.8,105.9,61.2,55.5,55.5,110.0,110.0,57.6
153.3,105.6,60.8,56.2,56.2,107.2,107.2,57.4
151.6,104.0,58.8,60.5,60.5,100.0,100.0,57.7
149.9,102.6,59.7,60.2,60.2,100.5,100.5,54.5
144.9,102.4,59.8,55.6,55.6,100.9,100.9,53.6
140.7,99.5,60.6,52.5,52.5,101.7,101.7,53.0
130.6,105.9,55.4,52.4,52.4,102.7,102.7,53.6
128.4,104.9,53.2,51.9,51.9,101.1,101.1,54.7
121.8,100.9,52.7,56.9,56.9,96.2,96.2,58.2
122.7,98.2,61.4,45.9,45.9,105.2,105.2,58.4
119.0,96.6,64.1,50.8,50.8,104.2,104.2,56.9
114.4,95.8,61.4,54.1,54.1,105.7,105.7,56.4
107.7,92.9,61.5,55.3,55.3,107.2,107.2,56.4
112.6,105.0,61.9,55.7,55.7,108.2,108.2,55.8
121.7,121.5,63.1,54.9,54.9,110.5,110.5,55.6
130.1,112.9,63.5,54.1,54.1,110.5,110.5,56.6
134.5,111.7,61.7,58.2,58.2,103.7,103.7,55.9
134.3,107.0,62.6,57.2,57.2,105.1,105.1,55.5
134.4,103.0,61.9,55.5,55.5,104.4,104.4,54.8
124.0,102.1,61.2,58.5,58.5,103.6,103.6,56.1
124.4,94.4,60.8,56.3,56.3,105.1,105.1,55.6
120.7,95.4,58.9,54.5,54.5,105.2,105.2,56.1
119.5,88.2,58.7,53.9,53.9,105.6,105.6,55.1
116.7,94.7,58.9,56.6,56.6,97.9,97.9,55.9
118.1,105.4,59.5,56.1,56.1,98.9,98.9,57.4
118.8,106.6,57.4,57.0,57.0,98.7,98.7,56.3
117.1,106.5,53.9,56.5,56.5,108.3,108.3,56.7
116.5,104.3,61.1,55.2,55.2,105.3,105.3,56.7
115.9,113.8,58.0,57.1,57.1,109.0,109.0,58.7
118.5,109.2,56.4,60.6,60.6,108.2,108.2,60.6
117.5,101.8,57.5,60.3,60.3,108.0,108.0,60.1
114.6,100.4,58.6,59.8,59.8,107.4,107.4,59.3
118.0,98.7,60.6,56.7,56.7,106.5,106.5,60.1
117.0,98.0,63.4,53.7,53.7,107.5,107.5,58.8
117.6,95.4,64.2,57.5,57.5,104.2,104.2,58.2
125.0,93.0,62.2,56.4,56.4,105.9,105.9,56.9
122.4,90.4,60.8,59.3,59.3,105.1,105.1,57.0
121.6,90.7,66.6,52.5,52.5,105.5,105.5,57.5
118.1,89.5,57.1,59.8,59.8,107.9,107.9,58.0
118.2,86.9,58.8,55.1,55.1,108.4,108.4,57.9
120.3,83.0,61.1,54.0,54.0,106.8,106.8,56.1
116.9,82.4,63.3,53.3,53.3,106.0,106.0,54.3
116.7,80.5,65.0,52.4,52.4,105.1,105.1,53.6
118.9,79.0,57.7,59.0,59.0,104.3,104.3,54.4
117.9,78.0,55.5,63.1,63.1,95.6,95.6,54.1
117.2,75.1,55.1,56.5,56.5,101.0,101.0,55.7
118.1,75.0,54.4,54.7,54.7,103.8,103.8,54.8
113.0,78.0,53.9,58.6,58.6,97.7,97.7,55.8
118.6,78.6,53.9,56.8,56.8,98.8,98.8,57.0
107.8,95.0,52.0,57.7,57.7,101.9,101.9,58.9
107.2,118.3,53.8,52.7,52.7,105.3,105.3,62.4
109.9,116.5,60.4,55.2,55.2,105.7,105.7,57.8
118.4,117.8,57.5,56.8,56.8,110.5,110.5,58.5
122.3,112.5,56.4,59.4,59.4,110.1,110.1,59.7
119.2,111.4,56.9,58.2,58.2,107.4,107.4,60.0
121.0,108.4,61.2,52.0,52.0,105.5,105.5,61.4
122.0,108.3,61.9,50.1,50.1,106.2,106.2,60.8
123.4,102.6,54.0,61.7,61.7,100.9,100.9,59.5
124.0,103.5,54.9,55.8,55.8,104.9,104.9,58.4
125.4,109.8,57.7,52.7,52.7,104.8,104.8,59.7
130.1,113.2,57.0,52.7,52.7,106.1,106.1,60.0
127.4,107.4,58.4,52.1,52.1,107.5,107.5,59.3
129.2,109.1,59.4,54.6,54.6,107.3,107.3,58.5
127.8,104.0,59.9,55.1,55.1,105.5,105.5,57.4
131.7,105.2,60.7,55.5,55.5,106.6,106.6,56.6
129.7,101.4,60.8,55.0,55.0,104.9,104.9,58.1
129.4,100.9,59.2,56.2,56.2,104.1,104.1,58.3
128.9,99.8,54.4,58.7,58.7,104.9,104.9,58.1
131.5,98.1,57.9,53.0,53.0,102.7,102.7,59.3
134.9,121.1,58.9,50.4,50.4,103.4,103.4,60.0
130.0,115.1,59.4,50.4,50.4,105.8,105.8,60.2
121.8,125.9,59.4,54.5,54.5,100.2,100.2,58.7
143.5,98.8,57.9,50.6,50.6,106.9,106.9,58.0
145.3,101.2,56.6,52.0,52.0,104.7,104.7,57.6
141.2,108.1,56.7,55.4,55.4,103.3,103.3,57.2
126.9,113.9,53.9,59.1,59.1,104.0,104.0,57.5
129.5,111.2,59.3,53.0,53.0,104.1,104.1,57.5
144.6,98.1,60.1,54.1,54.1,103.9,103.9,58.2
143.0,96.5,60.3,54.1,54.1,104.2,104.2,58.0
143.1,92.1,56.6,57.3,57.3,104.4,104.4,57.2
138.0,99.5,57.6,54.4,54.4,104.6,104.6,57.2
133.6,96.2,58.7,56.1,56.1,96.0,96.0,61.5
132.6,95.0,57.2,48.4,48.4,105.0,105.0,61.9
132.1,90.0,50.0,58.7,58.7,100.7,100.7,59.8
133.3,85.3,51.3,51.6,51.6,101.7,101.7,61.8
133.5,82.0,52.1,51.2,51.2,103.0,103.0,62.0
138.4,82.0,51.7,53.5,53.5,102.2,102.2,61.6
129.8,112.8,56.8,47.2,47.2,105.9,105.9,63.0
128.4,115.0,59.7,52.0,52.0,109.9,109.9,57.4
139.0,106.6,60.4,59.9,59.9,106.9,106.9,56.8
140.0,104.1,58.8,56.1,56.1,110.0,110.0,59.2
142.2,99.1,60.2,56.1,56.1,107.5,107.5,59.9
141.1,96.9,62.4,52.5,52.5,106.5,106.5,60.0
137.2,98.6,60.0,57.9,57.9,100.5,100.5,59.4
139.0,96.0,55.7,60.2,60.2,101.9,101.9,57.2
140.2,92.7,59.4,53.9,53.9,103.4,103.4,56.8
139.3,90.6,60.0,52.3,52.3,105.0,105.0,57.7
140.3,85.4,60.8,51.9,51.9,105.0,105.0,56.8
139.5,82.1,57.0,53.2,53.2,106.0,106.0,55.5
137.1,85.8,56.8,56.1,56.1,105.2,105.2,54.2
141.5,86.7,57.0,56.4,56.4,105.6,105.6,55.9
130.6,115.8,57.1,64.3,64.3,106.8,106.8,53.5
141.2,119.4,66.1,56.2,56.2,110.4,110.4,56.2
143.2,115.3,61.6,56.4,56.4,116.7,116.7,56.8
151.8,110.3,60.9,56.8,56.8,115.9,115.9,57.5
139.2,117.5,60.5,58.0,58.0,112.5,112.5,59.9
147.6,107.9,63.2,52.7,52.7,117.5,117.5,59.9
142.0,109.6,63.8,58.6,58.6,108.7,108.7,61.2
141.0,112.4,66.2,57.1,57.1,105.6,105.6,60.1
128.6,119.4,67.7,60.7,60.7,103.4,103.4,58.4
125.8,124.3,68.1,55.9,55.9,99.6,99.6,56.8
117.0,129.7,62.3,56.8,56.8,101.7,101.7,56.4
117.9,125.1,62.7,57.5,57.5,99.2,99.2,55.2
116.4,130.6,61.5,57.1,57.1,97.1,97.1,56.1
155.9,88.4,55.6,54.6,54.6,93.3,93.3,55.7
143.4,98.9,51.4,49.7,49.7,93.3,93.3,53.9
118.3,109.5,50.2,51.7,51.7,88.6,88.6,57.0
116.6,109.5,60.0,54.4,54.4,96.9,96.9,54.3
119.1,215.1,56.7,62.0,62.0,99.8,99.8,54.8
132.3,180.9,57.1,63.7,63.7,102.3,102.3,52.2
138.0,118.8,59.9,57.0,57.0,113.4,113.4,54.8
150.1,108.5,62.9,53.0,53.0,113.9,113.9,55.0
154.6,104.0,63.9,59.8,59.8,104.0,104.0,55.7
158.5,101.2,57.9,60.2,60.2,106.5,106.5,55.4
159.8,96.2,57.2,55.7,55.7,103.5,103.5,56.8
110.7,145.3,60.4,56.3,56.3,96.6,96.6,53.6
148.5,91.1,54.6,60.0,60.0,96.1,96.1,53.9
144.5,92.0,54.8,56.5,56.5,92.7,92.7,54.3
103.4,130.2,54.6,53.0,53.0,95.7,95.7,51.7
108.2,112.8,56.3,56.4,56.4,96.8,96.8,52.2
138.0,109.1,59.7,59.4,59.4,98.8,98.8,55.8
129.8,106.3,59.8,56.8,56.8,98.5,98.5,55.1
133.7,137.6,62.0,54.8,54.8,103.4,103.4,56.1
123.8,142.1,60.0,50.4,50.4,103.9,103.9,56.3
123.2,138.1,59.4,47.4,47.4,100.1,100.1,58.9
123.4,128.3,57.7,53.3,53.3,95.1,95.1,59.8
135.5,116.5,59.4,51.8,51.8,101.6,101.6,57.4
134.7,115.2,64.2,51.2,51.2,103.8,103.8,56.8
132.9,111.6,63.3,52.9,52.9,105.9,105.9,57.9
123.2,120.0,62.9,53.7,53.7,107.1,107.1,57.7
117.5,123.5,62.9,54.0,54.0,107.6,107.6,56.9
128.2,108.0,59.8,57.6,57.6,105.5,105.5,55.3
129.0,106.4,61.7,54.8,54.8,109.1,109.1,54.8
125.7,110.0,61.1,57.1,57.1,107.9,107.9,55.8
132.0,105.9,60.1,55.8,55.8,111.4,111.4,55.9
109.1,115.1,61.9,55.7,55.7,116.9,116.9,58.6
126.3,441.0,62.0,58.5,58.5,115.1,115.1,58.3
134.5,123.8,62.7,61.1,61.1,113.3,113.3,59.6
118.1,153.2,61.6,61.5,61.5,112.9,112.9,61.3
121.0,146.0,61.1,60.3,60.3,114.1,114.1,60.9
117.9,142.3,60.9,61.2,61.2,112.1,112.1,61.4
126.3,128.6,59.8,60.2,60.2,113.7,113.7,60.4
120.2,138.2,59.3,57.9,57.9,114.9,114.9,61.9
120.8,132.4,60.1,54.7,54.7,114.6,114.6,61.1
117.1,124.2,59.9,54.4,54.4,106.0,106.0,59.5
117.6,126.9,57.4,54.0,54.0,99.4,99.4,58.1
117.6,121.6,57.9,52.8,52.8,100.1,100.1,58.0
119.8,116.5,58.3,53.3,53.3,102.9,102.9,56.6
123.3,113.3,58.3,53.7,53.7,103.5,103.5,56.0
131.6,103.3,59.6,55.1,55.1,103.5,103.5,55.6
131.8,99.1,56.8,58.6,58.6,104.1,104.1,55.0
127.5,98.1,55.5,60.5,60.5,104.2,104.2,57.2
126.6,113.1,55.2,54.7,54.7,114.8,114.8,59.0
130.2,121.0,55.2,58.5,58.5,109.6,109.6,58.4
132.8,123.1,58.8,55.5,55.5,110.2,110.2,59.5
146.5,126.5,59.4,53.1,53.1,110.1,110.1,59.0
158.7,108.8,60.6,52.2,52.2,109.2,109.2,58.9
159.3,107.7,59.7,57.8,57.8,102.1,102.1,58.0
153.6,100.4,59.1,56.3,56.3,101.6,101.6,57.8
134.3,112.1,60.8,49.9,49.9,105.4,105.4,58.3
132.0,106.6,59.6,51.9,51.9,99.7,99.7,58.8
121.5,107.3,58.3,51.9,51.9,98.6,98.6,58.5
124.1,99.7,58.1,51.7,51.7,98.9,98.9,60.1
123.5,94.9,58.8,53.8,53.8,98.6,98.6,59.2
116.0,96.2,59.7,50.6,50.6,104.9,104.9,58.6
112.1,98.0,59.4,53.1,53.1,106.4,106.4,58.0
108.6,98.1,59.3,54.0,54.0,108.4,108.4,57.2
109.2,104.8,59.3,54.9,54.9,110.6,110.6,56.9
113.9,114.8,58.7,53.5,53.5,111.7,111.7,56.9
118.5,118.6,58.1,59.2,59.2,103.6,103.6,57.7
129.1,112.9,57.7,58.5,58.5,105.7,105.7,56.8
128.5,111.9,57.1,57.6,57.6,106.0,106.0,57.3
122.6,108.2,60.2,53.6,53.6,106.2,106.2,58.2
122.4,108.1,59.9,52.1,52.1,105.0,105.0,58.1
127.6,103.5,60.7,50.3,50.3,106.8,106.8,57.9
125.3,108.6,62.4,52.6,52.6,100.1,100.1,57.7
132.6,100.3,54.8,54.0,54.0,107.4,107.4,57.2
131.7,101.1,54.5,57.0,57.0,101.2,101.2,57.0
133.4,98.0,53.6,56.3,56.3,100.1,100.1,56.9
133.3,97.0,55.4,54.8,54.8,99.6,99.6,58.6
132.4,97.2,53.9,53.9,53.9,98.1,98.1,60.3
139.1,91.9,52.9,51.9,51.9,104.3,104.3,59.2
140.3,92.9,56.7,54.2,54.2,104.5,104.5,58.4
142.3,90.2,56.8,57.2,57.2,104.5,104.5,57.7
141.8,87.4,54.7,61.7,61.7,105.1,105.1,56.5
143.1,88.4,54.3,60.3,60.3,105.6,105.6,57.9
137.5,89.7,63.4,53.0,53.0,105.3,105.3,58.0
139.4,89.2,55.4,61.4,61.4,106.2,106.2,57.8
136.3,86.7,56.9,60.2,60.2,107.6,107.6,56.5
137.6,84.8,59.0,57.1,57.1,107.1,107.1,55.0
137.3,83.5,58.8,59.7,59.7,105.5,105.5,54.0
139.7,80.5,60.5,60.3,60.3,104.2,104.2,52.8
137.5,80.5,60.5,59.9,59.9,104.9,104.9,53.1
128.9,447.8,60.6,60.6,60.6,103.6,103.6,54.4
125.4,466.6,65.0,56.6,56.6,102.6,102.6,55.0
119.8,125.8,64.4,63.5,63.5,105.8,105.8,53.7
144.2,100.0,58.7,63.8,63.8,109.9,109.9,54.6
137.5,105.0,55.8,62.9,62.9,108.6,108.6,54.8
128.4,110.5,55.8,62.9,62.9,101.7,101.7,55.4
128.9,101.7,59.2,53.2,53.2,102.1,102.1,56.7
123.7,106.7,52.8,58.8,58.8,94.9,94.9,56.8
122.5,102.8,48.6,52.2,52.2,98.9,98.9,61.1
135.7,92.5,52.0,49.9,49.9,99.4,99.4,62.3
130.5,95.2,54.1,43.6,43.6,107.5,107.5,59.9
136.0,94.5,63.1,55.7,55.7,101.0,101.0,61.2
127.8,163.0,65.7,65.4,65.4,108.8,108.8,53.9
140.4,127.6,66.0,62.1,62.1,110.4,110.4,52.3
148.0,117.7,64.9,61.2,61.2,107.3,107.3,56.0
146.4,113.2,66.1,59.6,59.6,108.2,108.2,61.6
147.7,111.9,62.1,60.3,60.3,108.7,108.7,63.1
133.7,127.1,62.0,58.9,58.9,107.0,107.0,61.6
129.8,130.5,64.0,57.3,57.3,105.7,105.7,61.5
110.8,139.3,62.0,57.3,57.3,101.6,101.6,59.6
110.9,137.0,61.2,58.7,58.7,98.2,98.2,56.7
117.9,139.4,61.3,54.0,54.0,98.0,98.0,52.2
117.4,139.1,59.7,53.4,53.4,96.3,96.3,50.6
107.1,146.1,57.4,52.7,52.7,95.0,95.0,50.5
156.0,92.6,53.0,54.0,54.0,87.8,87.8,50.4
101.2,147.1,54.1,52.2,52.2,86.8,86.8,50.3
134.3,108.4,49.9,49.9,49.9,88.7,88.7,50.6
135.4,104.4,52.2,51.7,51.7,93.0,93.0,51.1
128.1,108.2,59.2,54.4,54.4,95.0,95.0,51.0
120.6,109.0,59.9,57.4,57.4,98.9,98.9,51.7
117.7,199.7,58.4,61.9,61.9,103.4,103.4,52.9
134.4,164.2,62.1,53.5,53.5,110.7,110.7,56.0
135.6,144.2,62.0,54.5,54.5,107.4,107.4,53.5
149.8,113.4,63.1,54.1,54.1,107.1,107.1,55.7
152.9,115.1,61.1,54.5,54.5,107.3,107.3,56.4
151.2,109.6,60.6,58.2,58.2,100.8,100.8,54.5
146.4,111.5,55.5,59.8,59.8,101.0,101.0,54.2
144.6,107.8,55.0,57.8,57.8,101.5,101.5,53.9
