elbow_collarbone_magnitude,elbow_paw_magnitude,hip_iliac_crest_magnitude,hip_knee_magnitude,knee_hip_magnitude,knee_ankle_magnitude,ankle_knee_magnitude,ankle_mtp_magnitude
101.8,83.8,57.1,50.4,50.4,76.9,76.9,62.1
101.8,84.6,54.2,51.9,51.9,79.0,79.0,56.1
101.5,83.4,54.6,50.9,50.9,88.2,88.2,55.6
95.3,83.0,55.8,48.7,48.7,90.4,90.4,48.6
91.5,86.3,62.0,47.4,47.4,101.2,101.2,48.2
87.7,103.3,62.4,47.3,47.3,110.6,110.6,52.4
97.8,97.4,64.5,50.3,50.3,109.6,109.6,48.4
97.5,94.8,68.5,50.8,50.8,111.2,111.2,38.0
91.8,93.2,71.1,54.5,54.5,122.2,122.2,39.7
92.4,91.7,71.1,55.4,55.4,123.6,123.6,33.0
93.9,91.0,72.8,53.1,53.1,122.0,122.0,35.7
94.0,91.3,69.1,53.7,53.7,116.0,116.0,37.5
91.3,90.8,63.0,53.7,53.7,109.7,109.7,37.4
91.1,96.6,59.8,44.8,44.8,103.4,103.4,47.1
93.3,87.9,55.4,46.3,46.3,90.5,90.5,51.1
94.9,85.6,49.5,48.3,48.3,79.5,79.5,49.9
95.9,81.3,49.4,46.9,46.9,77.9,77.9,58.5
98.0,78.8,49.7,47.4,47.4,77.0,77.0,59.9
99.0,78.3,50.8,47.6,47.6,74.4,74.4,59.0
96.8,79.9,51.2,46.8,46.8,76.6,76.6,57.4
97.4,79.5,50.8,48.3,48.3,75.9,75.9,61.3
94.8,88.0,51.7,50.9,50.9,79.5,79.5,60.4
91.9,115.4,52.7,49.0,49.0,79.6,79.6,44.5
93.7,109.4,55.7,47.4,47.4,89.0,89.0,48.2
96.5,111.6,55.3,47.4,47.4,98.7,98.7,48.9
96.3,106.1,62.4,46.1,46.1,104.6,104.6,45.8
94.5,104.1,65.5,47.1,47.1,112.6,112.6,50.6
94.7,105.0,65.7,52.1,52.1,107.9,107.9,42.5
92.0,102.3,67.6,54.1,54.1,112.8,112.8,46.8
88.6,103.5,65.4,55.4,55.4,116.4,116.4,42.8
93.7,102.1,66.3,53.9,53.9,116.8,116.8,41.6
92.1,101.6,64.5,55.4,55.4,112.7,112.7,37.0
86.1,104.3,64.0,52.8,52.8,114.5,114.5,39.3
85.7,100.1,63.6,52.2,52.2,114.6,114.6,41.7
85.2,98.0,63.7,50.2,50.2,111.9,111.9,43.1
84.8,95.9,62.0,52.4,52.4,110.4,110.4,45.8
84.9,94.6,62.4,52.6,52.6,108.1,108.1,44.5
86.7,92.5,59.2,55.8,55.8,105.6,105.6,46.7
87.8,94.4,58.5,58.6,58.6,108.2,108.2,46.5
88.0,94.9,59.2,59.1,59.1,109.7,109.7,44.1
87.9,96.9,60.6,61.8,61.8,113.4,113.4,46.4
93.2,94.1,64.1,61.6,61.6,115.3,115.3,52.4
94.4,93.6,65.2,63.2,63.2,115.3,115.3,57.9
92.2,99.9,66.0,64.7,64.7,116.0,116.0,61.1
84.2,105.5,68.3,66.1,66.1,116.7,116.7,67.6
77.1,95.8,66.1,67.9,67.9,118.4,118.4,66.1
82.1,99.6,64.6,72.0,72.0,120.2,120.2,64.8
91.9,110.7,64.2,74.3,74.3,122.9,122.9,67.1
99.5,109.8,64.8,74.7,74.7,125.1,125.1,68.4
101.5,105.5,65.0,75.8,75.8,128.7,128.7,69.6
95.1,108.5,63.0,78.1,78.1,128.0,128.0,68.8
94.1,110.8,62.2,78.1,78.1,127.6,127.6,71.9
88.0,104.0,62.3,77.6,77.6,127.7,127.7,71.3
83.9,107.6,61.6,78.5,78.5,125.9,125.9,72.3
86.5,105.1,61.5,81.5,81.5,122.3,122.3,72.6
87.3,102.6,61.3,81.1,81.1,122.1,122.1,74.0
87.4,102.5,61.1,81.1,81.1,119.1,119.1,74.4
84.9,103.3,60.8,79.4,79.4,119.1,119.1,73.6
84.0,101.8,60.6,81.2,81.2,118.4,118.4,75.7
85.2,101.2,60.5,81.2,81.2,117.9,117.9,75.7
89.5,96.6,60.0,81.5,81.5,119.7,119.7,75.3
88.8,97.0,61.1,80.9,80.9,122.9,122.9,74.3
87.2,97.9,60.3,78.4,78.4,126.9,126.9,74.2
81.7,106.1,60.2,78.3,78.3,127.4,127.4,75.2
80.4,107.3,60.0,78.2,78.2,126.5,126.5,76.3
79.3,109.9,60.8,77.7,77.7,125.9,125.9,77.2
78.0,109.8,58.4,78.9,78.9,125.8,125.8,77.9
77.9,116.2,62.3,73.8,73.8,124.0,124.0,78.9
77.8,95.4,60.5,73.3,73.3,126.1,126.1,79.0
84.5,102.2,61.3,73.7,73.7,127.7,127.7,77.3
98.7,103.1,60.9,72.2,72.2,131.6,131.6,75.6
101.9,101.6,57.0,75.4,75.4,136.0,136.0,71.6
95.3,103.3,61.7,73.1,73.1,131.6,131.6,75.1
89.0,104.2,60.8,71.7,71.7,127.0,127.0,79.5
87.6,101.1,61.2,71.6,71.6,125.3,125.3,79.0
81.3,106.4,58.6,77.2,77.2,124.7,124.7,78.1
89.8,100.0,61.4,73.4,73.4,123.7,123.7,74.9
82.5,105.6,59.5,79.1,79.1,121.4,121.4,74.9
88.3,98.4,58.1,83.7,83.7,118.0,118.0,76.1
80.2,104.3,57.6,84.9,84.9,117.5,117.5,76.0
79.1,106.3,57.7,84.4,84.4,116.8,116.8,76.0
79.1,105.9,59.4,79.7,79.7,118.3,118.3,74.0
76.7,107.2,60.5,75.8,75.8,120.7,120.7,74.1
76.2,108.8,60.6,75.3,75.3,121.3,121.3,76.8
79.0,106.4,60.4,75.7,75.7,125.4,125.4,74.3
83.6,89.9,60.2,76.8,76.8,125.7,125.7,74.8
86.9,106.9,62.2,66.0,66.0,131.5,131.5,74.6
92.9,112.1,61.6,66.0,66.0,131.8,131.8,73.6
104.2,112.6,61.2,65.1,65.1,132.1,132.1,74.3
99.9,103.9,60.8,66.2,66.2,131.2,131.2,74.1
97.1,102.9,60.5,75.1,75.1,123.4,123.4,73.0
93.9,103.8,57.9,78.7,78.7,122.9,122.9,73.2
92.2,101.7,58.8,77.3,77.3,125.0,125.0,73.5
88.4,102.5,58.7,76.5,76.5,125.2,125.2,72.8
84.1,102.5,56.9,72.0,72.0,128.9,128.9,73.3
81.5,100.5,56.4,73.2,73.2,128.3,128.3,72.5
79.6,100.6,56.7,72.7,72.7,126.6,126.6,71.8
80.0,100.8,58.8,78.9,78.9,119.7,119.7,72.9
82.2,99.3,59.4,71.2,71.2,127.4,127.4,72.1
85.1,95.7,59.4,71.3,71.3,126.7,126.7,72.9
86.8,99.2,59.8,70.2,70.2,128.1,128.1,73.5
87.7,100.2,60.9,71.4,71.4,124.9,124.9,74.1
90.3,100.5,60.6,76.9,76.9,117.7,117.7,76.2
84.2,93.6,62.9,77.0,77.0,117.5,117.5,76.4
85.8,121.3,61.0,78.2,78.2,121.7,121.7,71.8
88.0,114.2,58.5,80.8,80.8,121.0,121.0,73.7
90.4,115.1,59.5,78.4,78.4,123.2,123.2,72.8
91.5,105.0,63.3,74.7,74.7,122.7,122.7,72.6
91.9,103.6,64.1,75.2,75.2,121.8,121.8,74.7
93.7,102.7,64.2,74.3,74.3,122.7,122.7,74.0
93.2,100.7,63.6,75.2,75.2,122.0,122.0,74.1
90.3,102.0,63.2,76.3,76.3,120.4,120.4,73.6
89.0,99.1,62.3,73.5,73.5,122.5,122.5,72.3
90.2,102.4,63.1,72.7,72.7,121.6,121.6,73.7
89.6,104.4,62.7,72.9,72.9,122.0,122.0,74.3
89.7,102.5,62.3,77.4,77.4,116.5,116.5,74.6
93.1,97.4,59.0,79.0,79.0,116.9,116.9,75.2
91.8,95.2,61.8,77.7,77.7,114.8,114.8,74.3
91.0,94.5,60.9,79.6,79.6,116.0,116.0,72.0
93.1,92.4,60.4,79.8,79.8,115.8,115.8,72.4
95.7,91.9,59.9,78.1,78.1,117.6,117.6,72.1
97.8,94.1,57.9,84.0,84.0,120.1,120.1,69.6
97.2,94.3,59.5,79.8,79.8,120.3,120.3,71.2
91.9,98.3,59.2,82.5,82.5,117.5,117.5,71.3
84.6,88.1,59.9,83.7,83.7,116.3,116.3,72.6
87.9,97.2,61.1,81.8,81.8,118.3,118.3,71.0
86.9,100.1,60.6,83.5,83.5,116.5,116.5,70.8
93.5,105.8,61.5,81.2,81.2,119.8,119.8,69.4
88.9,108.1,61.5,82.1,82.1,120.8,120.8,68.1
85.4,100.5,57.4,86.5,86.5,118.8,118.8,69.7
85.7,98.4,57.3,87.2,87.2,118.2,118.2,69.5
85.9,92.4,68.2,73.4,73.4,121.1,121.1,68.6
86.5,92.0,63.6,77.8,77.8,120.6,120.6,69.8
82.0,92.9,65.3,73.5,73.5,120.6,120.6,70.7
86.4,94.3,59.5,77.7,77.7,121.0,121.0,71.2
93.0,92.7,58.3,78.1,78.1,118.8,118.8,72.4
90.1,86.9,57.3,78.9,78.9,119.4,119.4,71.6
93.1,87.4,55.3,85.8,85.8,116.4,116.4,71.7
93.9,84.1,55.4,84.7,84.7,114.4,114.4,73.0
94.2,80.9,56.4,82.7,82.7,114.9,114.9,72.4
95.1,74.8,57.5,81.9,81.9,112.9,112.9,73.2
96.2,71.8,58.0,84.5,84.5,110.4,110.4,72.6
97.9,71.6,60.1,79.9,79.9,112.2,112.2,70.8
95.0,71.7,59.7,80.6,80.6,113.2,113.2,69.5
93.7,76.5,59.6,82.5,82.5,112.5,112.5,68.9
89.9,76.5,58.1,83.7,83.7,111.8,111.8,70.7
90.6,87.3,57.8,84.4,84.4,111.2,111.2,71.5
91.7,86.7,59.6,84.8,84.8,111.3,111.3,72.6
94.2,95.5,62.1,81.1,81.1,112.8,112.8,70.4
92.3,96.7,63.0,78.2,78.2,114.4,114.4,70.6
87.2,100.3,64.6,77.0,77.0,115.1,115.1,70.5
85.3,100.3,61.8,80.2,80.2,115.9,115.9,69.4
86.9,97.8,66.2,74.1,74.1,116.6,116.6,69.7
87.1,92.3,66.5,73.1,73.1,117.1,117.1,69.6
86.9,91.8,65.4,72.5,72.5,118.3,118.3,67.8
82.8,90.6,64.9,73.2,73.2,117.6,117.6,69.5
81.5,90.0,63.7,76.1,76.1,115.2,115.2,70.2
82.2,85.0,58.6,80.5,80.5,115.6,115.6,69.5
85.4,87.2,58.9,76.8,76.8,117.0,117.0,69.1
89.0,87.3,57.8,78.2,78.2,117.1,117.1,67.2
90.4,80.8,58.2,77.8,77.8,115.1,115.1,66.3
92.3,80.9,56.8,83.7,83.7,111.6,111.6,70.9
93.1,77.3,58.3,80.5,80.5,109.5,109.5,74.0
95.5,74.6,58.8,79.5,79.5,110.5,110.5,71.3
97.5,65.9,59.6,80.0,80.0,109.8,109.8,70.8
96.0,67.4,59.8,79.8,79.8,110.7,110.7,71.5
94.7,68.1,61.2,80.3,80.3,109.4,109.4,72.2
89.2,73.9,60.6,79.9,79.9,110.8,110.8,74.5
86.3,68.0,61.4,75.5,75.5,115.7,115.7,68.5
84.8,85.8,60.5,79.5,79.5,112.5,112.5,66.2
89.7,90.5,60.7,81.1,81.1,110.1,110.1,68.6
90.6,102.5,61.0,81.2,81.2,110.3,110.3,68.0
91.6,102.8,60.5,80.6,80.6,112.7,112.7,66.2
85.3,100.7,64.3,77.3,77.3,110.5,110.5,66.5
86.3,96.2,64.8,75.1,75.1,112.4,112.4,66.3
88.4,88.6,62.8,80.6,80.6,111.1,111.1,70.2
91.8,83.6,60.2,85.6,85.6,109.3,109.3,71.2
91.3,86.1,60.6,83.3,83.3,109.2,109.2,73.1
91.9,81.9,65.0,77.4,77.4,110.8,110.8,72.0
99.8,84.1,64.7,77.0,77.0,110.0,110.0,71.5
97.7,85.7,62.1,79.3,79.3,109.7,109.7,70.3
100.0,81.6,60.7,82.5,82.5,109.7,109.7,68.2
102.0,76.6,60.7,81.8,81.8,111.2,111.2,68.2
98.0,74.8,59.2,78.4,78.4,116.8,116.8,67.8
105.4,69.5,57.4,85.0,85.0,108.8,108.8,69.3
104.3,69.8,59.5,83.7,83.7,110.2,110.2,71.8
99.4,71.5,60.4,83.0,83.0,109.6,109.6,73.5
94.2,81.6,60.9,81.6,81.6,111.5,111.5,67.1
92.8,93.6,61.0,78.4,78.4,111.6,111.6,71.2
93.0,92.1,60.3,80.3,80.3,112.3,112.3,70.9
101.7,87.2,60.3,78.9,78.9,112.2,112.2,71.3
104.7,85.6,59.5,80.9,80.9,110.7,110.7,71.3
106.0,85.2,58.8,78.1,78.1,115.2,115.2,67.3
100.6,88.5,62.3,75.4,75.4,118.1,118.1,67.0
100.3,89.4,63.3,74.3,74.3,117.4,117.4,68.8
100.3,82.7,62.3,75.1,75.1,116.2,116.2,69.3
98.3,80.7,58.0,83.0,83.0,115.7,115.7,68.2
99.0,79.5,57.4,82.8,82.8,113.5,113.5,68.8
100.5,70.5,58.0,80.9,80.9,114.0,114.0,68.6
101.4,67.3,60.4,76.7,76.7,112.9,112.9,69.5
101.3,66.4,62.2,76.2,76.2,113.2,113.2,69.4
92.2,73.1,62.4,80.4,80.4,108.0,108.0,71.2
95.8,81.7,62.2,80.8,80.8,108.6,108.6,71.4
96.0,88.7,61.2,82.7,82.7,110.1,110.1,71.1
93.4,88.7,61.8,82.8,82.8,110.2,110.2,71.1
101.4,86.2,61.3,82.6,82.6,111.8,111.8,69.8
95.1,86.7,64.4,72.4,72.4,117.5,117.5,70.5
93.1,93.8,65.4,76.4,76.4,114.4,114.4,69.5
92.1,95.5,62.7,80.2,80.2,113.7,113.7,67.6
93.0,89.1,63.4,78.7,78.7,114.5,114.5,67.8
89.3,87.4,63.7,76.1,76.1,115.8,115.8,68.0
89.5,79.8,63.9,76.2,76.2,116.4,116.4,67.8
90.7,81.0,63.5,79.2,79.2,111.6,111.6,68.9
95.1,74.2,64.4,75.8,75.8,110.8,110.8,68.5
91.8,81.6,61.5,79.8,79.8,111.1,111.1,69.0
92.3,77.7,59.6,87.2,87.2,108.2,108.2,71.7
92.7,75.2,60.2,84.1,84.1,109.2,109.2,73.2
93.1,76.5,61.7,84.1,84.1,107.7,107.7,74.7
91.7,74.5,60.1,83.5,83.5,108.6,108.6,72.1
92.0,72.9,60.4,82.1,82.1,110.3,110.3,71.0
100.0,72.3,62.3,83.0,83.0,107.7,107.7,71.0
98.6,73.5,62.7,83.3,83.3,108.6,108.6,71.9
95.9,76.7,61.4,81.2,81.2,112.4,112.4,73.9
92.2,76.0,64.2,75.0,75.0,113.5,113.5,71.4
95.6,76.7,62.1,79.1,79.1,115.0,115.0,67.5
101.2,92.2,62.2,76.6,76.6,114.1,114.1,68.2
102.2,90.4,63.1,75.8,75.8,114.5,114.5,70.1
103.1,91.8,64.3,76.2,76.2,112.0,112.0,72.9
104.0,90.3,63.1,79.0,79.0,109.7,109.7,72.2
103.2,87.7,63.1,79.9,79.9,108.2,108.2,71.1
102.4,84.0,62.5,79.9,79.9,107.8,107.8,72.0
99.9,83.4,61.6,83.5,83.5,109.9,109.9,71.4
101.2,78.5,61.4,82.6,82.6,110.1,110.1,73.9
104.7,76.9,59.9,82.8,82.8,111.9,111.9,73.1
102.1,76.8,59.1,82.5,82.5,113.7,113.7,69.9
96.4,75.0,59.4,83.0,83.0,113.0,113.0,69.1
100.0,65.5,59.4,83.0,83.0,113.0,113.0,71.7
101.4,63.1,60.1,82.7,82.7,111.0,111.0,72.0
101.0,65.3,62.0,83.8,83.8,108.1,108.1,73.4
95.6,69.9,62.6,83.9,83.9,108.2,108.2,73.8
96.2,82.2,62.6,83.1,83.1,109.5,109.5,72.1
97.8,100.6,63.1,83.5,83.5,108.4,108.4,71.3
96.6,98.9,62.1,83.5,83.5,109.2,109.2,71.5
95.3,101.1,62.2,83.2,83.2,110.3,110.3,70.9
103.8,102.1,61.5,84.2,84.2,110.0,110.0,73.6
104.9,100.7,59.7,85.1,85.1,110.3,110.3,71.3
103.2,101.0,60.8,84.7,84.7,109.3,109.3,71.9
96.7,104.8,62.5,79.5,79.5,110.4,110.4,73.3
97.5,103.3,60.6,83.5,83.5,108.7,108.7,74.5
96.5,99.6,60.0,83.7,83.7,110.8,110.8,73.6
95.2,97.2,58.0,85.0,85.0,110.2,110.2,73.8
92.1,97.7,57.2,84.7,84.7,111.0,111.0,72.1
95.2,95.3,58.1,84.1,84.1,110.3,110.3,72.3
94.7,89.9,58.1,84.7,84.7,111.5,111.5,69.9
93.3,86.3,58.6,84.6,84.6,111.0,111.0,70.5
91.3,85.2,60.0,82.5,82.5,112.2,112.2,71.6
92.5,84.3,59.3,83.2,83.2,111.9,111.9,71.0
90.9,82.9,59.2,84.0,84.0,113.3,113.3,70.2
90.0,83.3,58.1,85.0,85.0,113.1,113.1,68.9
94.5,82.1,58.3,85.4,85.4,112.6,112.6,69.8
91.8,81.1,56.1,89.9,89.9,113.1,113.1,69.3
91.0,84.0,55.4,90.4,90.4,113.7,113.7,69.4
92.3,84.3,55.9,84.8,84.8,120.2,120.2,70.4
96.2,81.8,55.9,86.2,86.2,119.8,119.8,69.5
93.3,88.7,58.8,81.3,81.3,120.2,120.2,70.6
84.5,94.4,59.7,81.5,81.5,119.7,119.7,71.2
81.4,78.1,60.4,81.6,81.6,119.6,119.6,72.5
87.3,115.0,61.8,78.9,78.9,120.8,120.8,73.7
93.1,114.6,57.5,75.1,75.1,126.9,126.9,71.2
94.0,114.5,50.2,81.9,81.9,127.0,127.0,73.8
89.6,108.8,51.7,82.4,82.4,126.7,126.7,72.5
93.5,110.8,52.1,87.5,87.5,120.6,120.6,74.1
96.6,106.4,50.9,87.7,87.7,119.7,119.7,75.5
96.6,105.7,54.6,87.4,87.4,118.2,118.2,75.5
102.6,100.8,63.1,72.8,72.8,120.7,120.7,74.5
98.9,100.6,64.3,73.2,73.2,118.8,118.8,74.0
96.0,96.8,57.7,77.6,77.6,124.1,124.1,73.4
96.8,97.5,56.2,79.8,79.8,123.2,123.2,73.5
98.7,94.3,64.5,71.2,71.2,125.8,125.8,74.5
106.0,94.2,48.0,85.3,85.3,129.5,129.5,74.7
113.9,120.5,48.9,86.3,86.3,127.6,127.6,75.2
115.1,112.7,48.2,85.4,85.4,126.9,126.9,74.0
113.2,113.5,47.5,86.4,86.4,124.1,124.1,74.4
113.7,111.8,41.5,91.0,91.0,129.5,129.5,72.3
105.9,108.8,61.4,77.2,77.2,119.3,119.3,74.1
105.2,104.7,59.4,80.5,80.5,117.7,117.7,75.1
101.6,101.8,59.3,83.7,83.7,112.4,112.4,74.0
104.4,98.3,61.6,77.8,77.8,114.9,114.9,75.6
95.0,97.3,58.2,79.4,79.4,114.2,114.2,76.1
97.6,96.5,58.9,83.4,83.4,113.0,113.0,73.7
95.8,97.7,59.0,80.5,80.5,114.6,114.6,74.1
97.6,96.0,60.3,83.1,83.1,113.4,113.4,74.4
98.2,95.1,61.7,78.2,78.2,115.3,115.3,73.9
96.5,97.3,60.7,81.0,81.0,116.5,116.5,71.5
95.0,97.3,61.0,81.3,81.3,114.8,114.8,75.8
92.1,98.4,60.0,79.1,79.1,119.1,119.1,74.8
90.4,101.4,60.0,79.5,79.5,118.3,118.3,75.0
90.5,100.5,60.2,80.6,80.6,119.7,119.7,74.7
88.5,103.3,59.5,81.7,81.7,118.6,118.6,75.6
90.2,101.4,58.4,83.5,83.5,118.7,118.7,75.5
87.5,102.5,60.0,80.2,80.2,120.8,120.8,75.7
92.8,97.7,61.8,76.1,76.1,119.6,119.6,73.1
92.9,99.9,62.9,72.7,72.7,118.6,118.6,74.3
101.2,95.5,60.6,74.3,74.3,116.6,116.6,72.5
113.6,91.0,56.9,79.8,79.8,116.0,116.0,73.2
105.8,93.7,62.0,77.5,77.5,116.3,116.3,77.2
95.7,86.6,65.2,77.9,77.9,116.1,116.1,72.5
95.0,111.5,58.3,88.9,88.9,112.4,112.4,73.5
98.7,109.2,60.4,82.0,82.0,113.4,113.4,75.7
97.8,102.7,59.4,84.8,84.8,115.1,115.1,72.1
98.7,103.1,53.5,94.6,94.6,115.4,115.4,69.7
95.6,109.0,55.5,87.1,87.1,119.8,119.8,72.8
96.1,104.7,54.8,86.4,86.4,120.8,120.8,72.9
93.5,105.0,61.0,69.5,69.5,129.3,129.3,72.6
94.8,98.8,62.2,76.8,76.8,119.7,119.7,73.6
95.2,92.0,63.1,78.1,78.1,116.9,116.9,74.5
97.5,91.8,63.5,75.7,75.7,114.3,114.3,74.0
94.8,88.7,62.5,80.5,80.5,109.3,109.3,75.5
96.4,84.8,61.9,78.8,78.8,110.5,110.5,73.9
96.2,83.7,59.6,80.3,80.3,110.4,110.4,76.6
93.5,84.5,58.5,82.8,82.8,114.9,114.9,72.5
88.4,88.2,59.6,84.3,84.3,115.6,115.6,71.2
86.9,88.1,62.0,78.7,78.7,116.4,116.4,71.7
83.3,80.9,62.8,81.3,81.3,115.2,115.2,74.1
92.6,60.8,53.5,93.0,93.0,116.2,116.2,72.6
94.8,90.7,47.0,95.3,95.3,123.7,123.7,69.9
91.6,86.6,45.4,99.9,99.9,122.3,122.3,69.7
87.8,84.7,47.8,81.9,81.9,134.6,134.6,72.0
89.7,78.2,47.6,95.6,95.6,121.3,121.3,75.9
89.2,85.7,52.2,91.1,91.1,119.7,119.7,74.0
88.0,80.7,55.2,87.4,87.4,119.4,119.4,71.5
88.5,75.4,47.9,93.4,93.4,117.8,117.8,70.9
88.6,79.3,61.3,80.5,80.5,115.7,115.7,69.0
86.3,78.7,62.3,80.3,80.3,110.1,110.1,69.4
85.9,78.5,61.7,77.5,77.5,108.8,108.8,71.0
87.5,82.7,60.5,76.5,76.5,108.7,108.7,73.1
87.1,75.5,61.4,77.8,77.8,107.8,107.8,72.7
89.5,73.0,61.5,78.8,78.8,108.5,108.5,70.0
91.5,69.3,60.9,79.3,79.3,107.5,107.5,69.9
90.6,71.7,60.3,77.3,77.3,106.7,106.7,70.1
88.5,72.3,59.5,75.9,75.9,105.9,105.9,73.0
85.3,69.8,61.5,76.5,76.5,106.8,106.8,73.2
85.1,71.8,62.0,76.9,76.9,106.9,106.9,72.8
86.8,70.4,63.1,76.4,76.4,107.5,107.5,73.4
91.8,86.6,62.9,77.8,77.8,106.5,106.5,74.1
91.4,94.1,61.6,79.4,79.4,107.8,107.8,75.2
91.8,98.0,61.2,81.3,81.3,107.6,107.6,75.0
90.9,96.1,61.7,81.5,81.5,108.1,108.1,75.1
88.9,99.8,62.1,81.6,81.6,108.6,108.6,74.6
86.6,94.6,62.1,81.8,81.8,108.5,108.5,75.1
86.2,91.7,63.6,81.5,81.5,107.8,107.8,73.9
83.5,95.1,63.3,80.9,80.9,108.7,108.7,74.3
83.3,93.2,61.9,82.9,82.9,106.2,106.2,74.4
83.4,89.2,63.3,81.2,81.2,107.0,107.0,73.4
82.7,84.5,62.7,78.5,78.5,109.1,109.1,73.8
88.6,81.8,63.5,81.6,81.6,106.7,106.7,72.1
89.1,76.7,63.0,78.9,78.9,106.8,106.8,74.2
91.0,71.3,63.6,78.2,78.2,106.6,106.6,74.8
88.4,69.5,63.8,76.8,76.8,105.9,105.9,74.9
90.4,69.6,63.8,75.4,75.4,107.4,107.4,74.8
90.7,71.3,63.9,74.5,74.5,108.8,108.8,73.1
94.0,73.8,64.8,73.0,73.0,109.1,109.1,74.5
92.1,76.9,65.4,73.3,73.3,111.5,111.5,73.5
88.3,79.8,65.3,72.8,72.8,116.1,116.1,68.8
83.8,79.4,65.3,72.0,72.0,118.4,118.4,66.6
80.8,71.0,65.5,72.3,72.3,119.0,119.0,65.7
87.9,95.9,66.5,72.5,72.5,118.5,118.5,64.8
89.3,95.3,66.3,73.6,73.6,119.8,119.8,65.9
91.3,101.6,66.5,73.2,73.2,117.1,117.1,68.2
90.1,95.6,66.1,75.0,75.0,118.5,118.5,69.6
90.5,99.6,65.6,75.8,75.8,118.7,118.7,68.6
90.4,92.2,65.7,76.6,76.6,117.2,117.2,68.2
87.2,93.5,65.7,76.4,76.4,116.6,116.6,68.5
92.8,92.3,64.5,78.4,78.4,116.3,116.3,70.5
89.5,87.1,64.3,78.6,78.6,115.9,115.9,71.0
90.3,94.4,64.3,76.7,76.7,114.7,114.7,72.3
96.4,90.5,60.3,78.7,78.7,115.3,115.3,73.6
97.9,94.7,62.1,75.7,75.7,115.7,115.7,73.9
98.3,89.1,62.8,72.7,72.7,115.3,115.3,73.4
98.1,86.8,60.9,77.1,77.1,117.0,117.0,70.8
98.3,81.6,62.3,72.6,72.6,119.2,119.2,69.4
102.4,82.5,61.7,74.1,74.1,122.8,122.8,65.7
99.7,82.5,61.2,74.7,74.7,122.5,122.5,64.1
98.3,86.1,58.9,79.6,79.6,119.4,119.4,63.9
107.4,96.6,60.6,76.7,76.7,122.8,122.8,66.2
96.6,98.4,65.2,76.1,76.1,121.5,121.5,66.6
98.9,113.9,66.5,74.1,74.1,125.1,125.1,69.0
107.3,110.4,66.3,72.8,72.8,125.7,125.7,70.9
104.7,109.7,65.2,70.6,70.6,126.9,126.9,75.2
98.3,113.1,63.9,75.1,75.1,123.8,123.8,70.2
94.1,109.9,64.0,71.9,71.9,123.2,123.2,75.6
92.3,109.5,65.3,71.4,71.4,116.3,116.3,77.4
93.1,104.2,65.3,74.7,74.7,116.5,116.5,72.8
92.5,106.6,62.7,74.0,74.0,115.8,115.8,63.9
91.2,100.9,62.8,74.5,74.5,112.3,112.3,62.9
92.5,102.8,61.4,75.0,75.0,110.8,110.8,66.3
90.3,102.6,60.4,73.2,73.2,111.0,111.0,66.7
95.9,99.3,61.1,70.6,70.6,110.7,110.7,68.7
96.2,95.2,62.8,70.2,70.2,108.5,108.5,68.3
95.4,93.6,71.1,65.0,65.0,110.1,110.1,67.4
99.6,94.3,70.3,63.0,63.0,111.6,111.6,70.8
99.7,96.3,70.3,62.0,62.0,116.3,116.3,72.6
88.8,98.1,71.7,63.7,63.7,118.0,118.0,72.6
93.7,96.8,71.9,63.6,63.6,120.7,120.7,73.9
88.2,97.6,72.3,64.2,64.2,122.2,122.2,62.3
90.9,95.4,72.6,62.0,62.0,118.2,118.2,55.0
91.9,94.4,77.8,60.1,60.1,123.6,123.6,47.8
88.8,94.2,73.4,61.0,61.0,121.2,121.2,46.3
83.7,91.9,74.8,57.6,57.6,116.7,116.7,34.9
90.0,92.3,76.7,53.6,53.6,106.5,106.5,39.6
92.6,93.0,74.7,57.5,57.5,110.0,110.0,52.7
79.7,100.6,76.3,55.7,55.7,104.5,104.5,57.1
83.0,343.9,77.5,51.6,51.6,96.4,96.4,10.7
84.9,80.0,94.6,60.3,60.3,84.7,84.7,6.0
82.9,88.5,80.2,55.0,55.0,92.6,92.6,61.0
87.3,78.0,94.3,54.2,54.2,100.5,100.5,15.2
89.0,76.6,97.7,53.0,53.0,104.3,104.3,63.8
87.8,74.7,74.6,54.5,54.5,65.8,65.8,18.1
84.3,74.9,63.2,58.8,58.8,84.1,84.1,33.3
87.1,73.1,64.5,54.8,54.8,86.6,86.6,30.3
87.6,66.2,65.5,52.8,52.8,100.3,100.3,42.0
89.2,62.9,66.1,53.8,53.8,106.9,106.9,43.2
90.5,57.7,61.8,57.1,57.1,105.2,105.2,44.4
87.7,50.0,64.0,54.5,54.5,105.2,105.2,44.8
81.5,52.5,63.1,58.8,58.8,104.1,104.1,41.5
76.8,54.4,64.9,56.9,56.9,101.9,101.9,39.1
77.5,446.9,63.3,56.4,56.4,104.8,104.8,37.9
79.0,463.7,63.1,59.4,59.4,106.5,106.5,40.0
77.6,42.1,65.7,59.0,59.0,108.4,108.4,44.1
78.8,79.8,67.2,58.7,58.7,110.2,110.2,44.4
82.3,92.9,66.6,62.8,62.8,110.0,110.0,45.8
83.0,88.0,65.4,63.8,63.8,109.6,109.6,47.7
83.2,82.7,65.0,63.7,63.7,108.4,108.4,51.0
84.1,78.0,66.1,62.9,62.9,108.3,108.3,52.6
